,date,open,high,low,close,adjclose,volume
2230,2012-02-21,44.04999923706055,44.08000183105469,43.68000030517578,43.75,33.512752532958984,46318500
2231,2012-02-22,43.810001373291016,43.900001525878906,43.65999984741211,43.83000183105469,33.57404327392578,40179600
2232,2012-02-23,43.7400016784668,43.849998474121094,43.4900016784668,43.75,33.512752532958984,36443800
2233,2012-02-24,43.959999084472656,44.2599983215332,43.93000030517578,44.189998626708984,33.84978485107422,37876800
2234,2012-02-27,43.56999969482422,43.90999984741211,43.380001068115234,43.75,33.512752532958984,42999300
2235,2012-02-28,44.029998779296875,44.369998931884766,43.91999816894531,44.36000061035156,33.98000717163086,40977700
2236,2012-02-29,44.63999938964844,44.90999984741211,44.209999084472656,44.33000183105469,33.95703887939453,72109200
2237,2012-03-01,44.47999954223633,44.869998931884766,44.41999816894531,44.75,34.27875518798828,51045600
2238,2012-03-02,44.599998474121094,44.75,44.41999816894531,44.63999938964844,34.19449234008789,32352400
2239,2012-03-05,44.22999954223633,44.2400016784668,43.68000030517578,43.869998931884766,33.60466766357422,50657400
2240,2012-03-06,42.75,42.79999923706055,42.220001220703125,42.400001525878906,32.478641510009766,103961400
2241,2012-03-07,42.75,42.95000076293945,42.54999923706055,42.90999984741211,32.86930847167969,45233800
2242,2012-03-08,43.56999969482422,43.88999938964844,43.400001525878906,43.810001373291016,33.5587158203125,40673600
2243,2012-03-09,43.810001373291016,44.040000915527344,43.689998626708984,43.790000915527344,33.54339599609375,36487700
2244,2012-03-12,43.4900016784668,43.54999923706055,43.150001525878906,43.310001373291016,33.175716400146484,31488700
2245,2012-03-13,43.7400016784668,44.529998779296875,43.619998931884766,44.4900016784668,34.079593658447266,61336000
2246,2012-03-14,44.2599983215332,44.369998931884766,43.68000030517578,43.790000915527344,33.54339599609375,59777900
2247,2012-03-15,44.029998779296875,44.18000030517578,43.7599983215332,44.13999938964844,33.81148910522461,35060300
2248,2012-03-16,44.06999969482422,44.25,43.93000030517578,44.09000015258789,33.77320098876953,36520100
2249,2012-03-19,43.709999084472656,44.099998474121094,43.650001525878906,43.91999816894531,33.64297866821289,30002500
2250,2012-03-20,43.15999984741211,43.27000045776367,42.900001525878906,43.15999984741211,33.06079864501953,53828200
2251,2012-03-21,43.18000030517578,43.34000015258789,42.939998626708984,43.2400016784668,33.12208938598633,49696000
2252,2012-03-22,42.810001373291016,42.84000015258789,42.380001068115234,42.58000183105469,32.61653137207031,73056000
2253,2012-03-23,42.630001068115234,42.95000076293945,42.41999816894531,42.900001525878906,32.86165237426758,31693200
2254,2012-03-26,43.18000030517578,43.66999816894531,43.099998474121094,43.650001525878906,33.4361457824707,67482700
2255,2012-03-27,43.650001525878906,43.70000076293945,43.380001068115234,43.41999816894531,33.25996780395508,35627500
2256,2012-03-28,43.209999084472656,43.29999923706055,42.5099983215332,42.689998626708984,32.70079040527344,55592200
2257,2012-03-29,42.220001220703125,42.68000030517578,41.90999984741211,42.63999938964844,32.6624755859375,53897700
2258,2012-03-30,43.04999923706055,43.060001373291016,42.630001068115234,42.95000076293945,32.89995193481445,48514500
2259,2012-04-02,42.900001525878906,43.72999954223633,42.790000915527344,43.540000915527344,33.35189437866211,62056300
2260,2012-04-03,43.61000061035156,43.75,43.0,43.290000915527344,33.16039276123047,58379300
2261,2012-04-04,42.560001373291016,42.630001068115234,42.2400016784668,42.5099983215332,32.56290054321289,49766700
2262,2012-04-05,42.52000045776367,43.849998474121094,42.5,42.7400016784668,32.73908233642578,45579600
2263,2012-04-09,42.09000015258789,42.310001373291016,41.970001220703125,42.11000061035156,32.25650405883789,42343200
2264,2012-04-10,41.970001220703125,42.09000015258789,41.16999816894531,41.290000915527344,31.628381729125977,81350300
2265,2012-04-11,41.880001068115234,42.0,41.63999938964844,41.7400016784668,31.97308349609375,45581000
2266,2012-04-12,41.95000076293945,42.81999969482422,41.939998626708984,42.810001373291016,32.79270553588867,64008500
2267,2012-04-13,42.58000183105469,42.70000076293945,42.040000915527344,42.15999984741211,32.29479217529297,64221100
2268,2012-04-16,42.459999084472656,42.5099983215332,41.7599983215332,41.95000076293945,32.133941650390625,62839600
2269,2012-04-17,42.16999816894531,42.529998779296875,41.97999954223633,42.43000030517578,32.50162124633789,51806300
2270,2012-04-18,42.060001373291016,42.349998474121094,41.9900016784668,42.22999954223633,32.34843063354492,40456400
2271,2012-04-19,42.150001525878906,42.47999954223633,41.81999969482422,42.040000915527344,32.202880859375,42080500
2272,2012-04-20,42.310001373291016,42.54999923706055,42.2599983215332,42.33000183105469,32.425025939941406,43456900
2273,2012-04-23,41.56999969482422,41.61000061035156,41.06999969482422,41.52000045776367,31.804563522338867,63093800
2274,2012-04-24,41.630001068115234,41.880001068115234,41.529998779296875,41.61000061035156,31.87350082397461,50567200
2275,2012-04-25,41.95000076293945,42.0099983215332,41.72999954223633,41.9900016784668,32.16457748413086,45739900
2276,2012-04-26,41.84000015258789,42.310001373291016,41.790000915527344,42.25,32.363739013671875,35715200
2277,2012-04-27,42.279998779296875,42.400001525878906,42.04999923706055,42.310001373291016,32.409706115722656,40038100
2278,2012-04-30,42.310001373291016,42.31999969482422,42.06999969482422,42.220001220703125,32.340763092041016,39795800
2279,2012-05-01,42.25,42.880001068115234,42.13999938964844,42.5,32.55524444580078,37657900
2280,2012-05-02,42.369998931884766,42.4900016784668,42.150001525878906,42.41999816894531,32.49395751953125,35379800
2281,2012-05-03,42.439998626708984,42.470001220703125,41.90999984741211,42.099998474121094,32.248844146728516,45671000
2282,2012-05-04,41.869998931884766,41.939998626708984,41.290000915527344,41.36000061035156,31.681995391845703,58478500
2283,2012-05-07,41.290000915527344,41.56999969482422,41.2400016784668,41.5099983215332,31.79690170288086,44100000
2284,2012-05-08,41.130001068115234,41.13999938964844,40.41999816894531,40.849998474121094,31.291330337524414,66820200
2285,2012-05-09,40.11000061035156,40.599998474121094,39.869998931884766,40.31999969482422,30.88534927368164,86829800
2286,2012-05-10,40.7400016784668,40.7400016784668,40.41999816894531,40.4900016784668,31.015565872192383,48337700
2287,2012-05-11,40.0099983215332,40.52000045776367,39.93000030517578,39.970001220703125,30.617252349853516,56290000
2288,2012-05-14,39.27000045776367,39.34000015258789,39.04999923706055,39.060001373291016,29.920185089111328,63048400
2289,2012-05-15,39.09000015258789,39.22999954223633,38.56999969482422,38.720001220703125,29.659744262695312,61529000
2290,2012-05-16,38.5099983215332,38.75,38.119998931884766,38.16999816894531,29.238433837890625,82693600
2291,2012-05-17,38.150001525878906,38.22999954223633,37.61000061035156,37.650001525878906,28.840126037597656,74320200
2292,2012-05-18,37.7599983215332,37.86000061035156,37.16999816894531,37.290000915527344,28.564353942871094,75155600
2293,2012-05-21,37.5,38.2400016784668,37.459999084472656,38.18000030517578,29.24609375,62509500
2294,2012-05-22,38.13999938964844,38.40999984741211,37.540000915527344,37.779998779296875,28.939706802368164,52847900
2295,2012-05-23,37.380001068115234,37.54999923706055,36.689998626708984,37.52000045776367,28.74053192138672,72030300
2296,2012-05-24,37.630001068115234,37.63999938964844,36.970001220703125,37.33000183105469,28.594995498657227,57707700
2297,2012-05-25,37.18000030517578,37.369998931884766,37.04999923706055,37.150001525878906,28.457109451293945,47685000
2298,2012-05-29,38.150001525878906,38.36000061035156,37.869998931884766,38.20000076293945,29.26142692565918,71172100
2299,2012-05-30,37.470001220703125,37.650001525878906,37.29999923706055,37.540000915527344,28.75585174560547,80092500
2300,2012-05-31,37.61000061035156,37.88999938964844,37.220001220703125,37.70000076293945,28.878421783447266,66528900
2301,2012-06-01,36.93000030517578,37.119998931884766,36.63999938964844,36.689998626708984,28.104745864868164,79955400
2302,2012-06-04,36.75,36.9900016784668,36.56999969482422,36.849998474121094,28.227313995361328,57106800
2303,2012-06-05,36.86000061035156,37.04999923706055,36.650001525878906,36.95000076293945,28.303911209106445,58858400
2304,2012-06-06,37.36000061035156,38.08000183105469,37.349998474121094,38.029998779296875,29.131193161010742,55300800
2305,2012-06-07,38.84000015258789,38.91999816894531,38.130001068115234,38.2599983215332,29.307382583618164,49633200
2306,2012-06-08,37.689998626708984,37.9900016784668,37.54999923706055,37.93000030517578,29.054603576660156,39729500
2307,2012-06-11,38.27000045776367,38.310001373291016,37.349998474121094,37.380001068115234,28.633296966552734,51800800
2308,2012-06-12,37.90999984741211,38.189998626708984,37.720001220703125,38.15999984741211,29.230777740478516,54033500
2309,2012-06-13,38.099998474121094,38.459999084472656,37.93000030517578,38.02000045776367,29.1235408782959,43926900
2310,2012-06-14,37.970001220703125,38.41999816894531,37.77000045776367,38.290000915527344,29.330358505249023,46464200
2311,2012-06-15,38.470001220703125,39.0,38.380001068115234,38.9900016784668,29.8665771484375,63027500
2312,2012-06-18,38.7400016784668,39.16999816894531,38.63999938964844,39.06999969482422,29.927839279174805,37552500
2313,2012-06-19,39.400001525878906,39.95000076293945,39.34000015258789,39.70000076293945,30.41042137145996,50142100
2314,2012-06-20,39.70000076293945,39.81999969482422,39.18000030517578,39.56999969482422,30.31084442138672,58814400
2315,2012-06-21,38.83000183105469,38.880001068115234,37.619998931884766,37.66999816894531,29.200796127319336,58815500
2316,2012-06-22,37.970001220703125,37.9900016784668,37.58000183105469,37.790000915527344,29.293827056884766,33162400
2317,2012-06-25,37.22999954223633,37.2400016784668,36.880001068115234,37.09000015258789,28.751190185546875,44292700
2318,2012-06-26,37.34000015258789,37.560001373291016,37.060001373291016,37.40999984741211,28.999250411987305,35913100
2319,2012-06-27,37.63999938964844,37.779998779296875,37.52000045776367,37.650001525878906,29.185304641723633,28255200
2320,2012-06-28,37.310001373291016,37.5099983215332,37.04999923706055,37.470001220703125,29.045766830444336,34183500
2321,2012-06-29,38.650001525878906,39.189998626708984,38.59000015258789,39.130001068115234,30.332551956176758,78076300
2322,2012-07-02,39.060001373291016,39.189998626708984,38.790000915527344,39.130001068115234,30.332551956176758,38509900
2323,2012-07-03,39.5,39.91999816894531,39.380001068115234,39.90999984741211,30.93718910217285,36099700
2324,2012-07-05,39.560001373291016,39.7400016784668,39.27000045776367,39.4900016784668,30.611616134643555,33512700
2325,2012-07-06,38.900001525878906,38.9900016784668,38.61000061035156,38.77000045776367,30.053499221801758,49424200
2326,2012-07-09,38.599998474121094,38.70000076293945,38.38999938964844,38.630001068115234,29.944969177246094,34530600
2327,2012-07-10,38.9900016784668,39.02000045776367,38.060001373291016,38.20000076293945,29.611650466918945,48650000
2328,2012-07-11,38.349998474121094,38.58000183105469,38.130001068115234,38.400001525878906,29.76667594909668,37130100
2329,2012-07-12,37.66999816894531,37.9900016784668,37.45000076293945,37.7599983215332,29.270566940307617,45106800
2330,2012-07-13,38.08000183105469,38.529998779296875,38.04999923706055,38.4900016784668,29.836450576782227,37182200
2331,2012-07-16,38.27000045776367,38.4900016784668,38.08000183105469,38.400001525878906,29.76667594909668,26278800
2332,2012-07-17,38.63999938964844,38.95000076293945,38.209999084472656,38.90999984741211,30.162004470825195,40019400
2333,2012-07-18,38.349998474121094,38.90999984741211,38.33000183105469,38.810001373291016,30.084495544433594,47417000
2334,2012-07-19,39.0099983215332,39.2400016784668,38.869998931884766,39.16999816894531,30.36355972290039,44699700
2335,2012-07-20,38.689998626708984,38.790000915527344,38.45000076293945,38.59000015258789,29.913951873779297,43769200
2336,2012-07-23,37.4900016784668,37.77000045776367,37.150001525878906,37.58000183105469,29.13103485107422,55593300
2337,2012-07-24,37.7599983215332,37.77000045776367,37.18000030517578,37.41999816894531,29.007003784179688,46775500
2338,2012-07-25,37.689998626708984,37.84000015258789,37.369998931884766,37.599998474121094,29.14653968811035,34494400
2339,2012-07-26,38.189998626708984,38.5099983215332,38.029998779296875,38.45000076293945,29.805437088012695,50710800
2340,2012-07-27,38.880001068115234,39.599998474121094,38.7599983215332,39.529998779296875,30.642623901367188,50860600
2341,2012-07-30,39.2599983215332,39.5099983215332,39.209999084472656,39.29999923706055,30.46432876586914,41406700
2342,2012-07-31,39.4900016784668,39.650001525878906,39.119998931884766,39.119998931884766,30.32479476928711,58788800
2343,2012-08-01,39.540000915527344,40.45000076293945,39.13999938964844,39.189998626708984,30.37906837463379,49853100
2344,2012-08-02,38.75,39.099998474121094,38.439998626708984,38.72999954223633,30.022485733032227,50858700
2345,2012-08-03,39.529998779296875,40.02000045776367,39.47999954223633,39.93000030517578,30.952693939208984,60512600
2346,2012-08-06,39.97999954223633,40.36000061035156,39.97999954223633,40.18000030517578,31.146486282348633,37181300
2347,2012-08-07,40.2400016784668,40.58000183105469,40.22999954223633,40.290000915527344,31.23175621032715,43260000
2348,2012-08-08,40.150001525878906,40.540000915527344,40.11000061035156,40.369998931884766,31.29376220703125,36569300
2349,2012-08-09,40.5099983215332,40.779998779296875,40.470001220703125,40.540000915527344,31.42555046081543,34528300
2350,2012-08-10,40.380001068115234,40.779998779296875,40.2599983215332,40.72999954223633,31.57282829284668,32246700
2351,2012-08-13,40.470001220703125,40.59000015258789,40.13999938964844,40.369998931884766,31.29376220703125,40396800
2352,2012-08-14,40.599998474121094,40.65999984741211,40.290000915527344,40.36000061035156,31.286020278930664,26731300
2353,2012-08-15,40.25,40.400001525878906,40.16999816894531,40.29999923706055,31.23951530456543,18836100
2354,2012-08-16,40.40999984741211,40.7400016784668,40.209999084472656,40.66999816894531,31.526315689086914,37695800
2355,2012-08-17,40.4900016784668,40.52000045776367,40.2400016784668,40.470001220703125,31.371286392211914,46358100
2356,2012-08-20,40.209999084472656,40.470001220703125,40.11000061035156,40.45000076293945,31.355785369873047,28711200
2357,2012-08-21,40.66999816894531,40.84000015258789,40.27000045776367,40.38999938964844,31.30927276611328,27937400
2358,2012-08-22,40.150001525878906,40.5,40.0099983215332,40.40999984741211,31.324777603149414,36551000
2359,2012-08-23,40.310001373291016,40.369998931884766,39.91999816894531,40.040000915527344,31.037960052490234,39512000
2360,2012-08-24,39.869998931884766,40.209999084472656,39.70000076293945,40.04999923706055,31.04571533203125,34421500
2361,2012-08-27,39.849998474121094,39.88999938964844,39.61000061035156,39.63999938964844,30.72789764404297,23179600
2362,2012-08-28,39.59000015258789,39.7400016784668,39.5,39.560001373291016,30.665874481201172,24377800
2363,2012-08-29,39.599998474121094,39.619998931884766,39.2400016784668,39.369998931884766,30.518590927124023,31372600
2364,2012-08-30,39.119998931884766,39.119998931884766,38.849998474121094,38.90999984741211,30.162004470825195,36609900
2365,2012-08-31,39.20000076293945,39.459999084472656,38.95000076293945,39.279998779296875,30.448822021484375,41552000
2366,2012-09-04,39.29999923706055,39.29999923706055,38.93000030517578,39.060001373291016,30.278295516967773,32627400
2367,2012-09-05,38.900001525878906,38.970001220703125,38.68000030517578,38.86000061035156,30.123258590698242,33041200
2368,2012-09-06,39.09000015258789,39.849998474121094,39.08000183105469,39.720001220703125,30.789907455444336,47868700
2369,2012-09-07,40.2599983215332,40.65999984741211,40.209999084472656,40.63999938964844,31.50305938720703,59898600
2370,2012-09-10,40.40999984741211,40.540000915527344,40.09000015258789,40.119998931884766,31.0999698638916,37361500
2371,2012-09-11,40.349998474121094,40.720001220703125,40.310001373291016,40.599998474121094,31.47205924987793,32692200
2372,2012-09-12,40.84000015258789,40.93000030517578,40.619998931884766,40.779998779296875,31.61158561706543,44014400
2373,2012-09-13,40.61000061035156,42.0099983215332,40.52000045776367,41.880001068115234,32.46427917480469,95670600
2374,2012-09-14,42.310001373291016,42.84000015258789,42.20000076293945,42.369998931884766,32.8441047668457,85091000
2375,2012-09-17,42.15999984741211,42.2400016784668,41.810001373291016,41.90999984741211,32.4875373840332,47652400
2376,2012-09-18,41.900001525878906,42.060001373291016,41.720001220703125,41.93000030517578,32.50303649902344,37259800
2377,2012-09-19,41.939998626708984,42.0,41.77000045776367,41.93000030517578,32.50303649902344,39322800
2378,2012-09-20,41.45000076293945,41.709999084472656,41.209999084472656,41.68000030517578,32.30924987792969,46217400
2379,2012-09-21,42.029998779296875,42.04999923706055,41.72999954223633,41.779998779296875,32.38676452636719,49929300
2380,2012-09-24,41.61000061035156,41.79999923706055,41.4900016784668,41.7400016784668,32.35576248168945,29068900
2381,2012-09-25,41.810001373291016,41.869998931884766,41.11000061035156,41.119998931884766,31.87514305114746,49642600
2382,2012-09-26,40.9900016784668,41.060001373291016,40.65999984741211,40.93000030517578,31.727867126464844,44745200
2383,2012-09-27,41.43000030517578,41.720001220703125,41.2400016784668,41.58000183105469,32.23173522949219,40566600
2384,2012-09-28,41.47999954223633,41.52000045776367,41.20000076293945,41.33000183105469,32.03792953491211,55360900
2385,2012-10-01,41.689998626708984,42.099998474121094,41.630001068115234,41.7400016784668,32.35576248168945,40299700
2386,2012-10-02,41.970001220703125,42.02000045776367,41.59000015258789,41.79999923706055,32.40226364135742,36829800
2387,2012-10-03,41.810001373291016,41.83000183105469,41.45000076293945,41.52000045776367,32.18521499633789,41571300
2388,2012-10-04,41.65999984741211,41.97999954223633,41.54999923706055,41.95000076293945,32.51854705810547,44450900
2389,2012-10-05,42.15999984741211,42.33000183105469,41.79999923706055,41.95000076293945,32.51854705810547,53557500
2390,2012-10-08,41.43000030517578,41.63999938964844,41.369998931884766,41.58000183105469,32.23173522949219,33006200
2391,2012-10-09,41.529998779296875,41.560001373291016,41.099998474121094,41.27000045776367,31.991424560546875,44369700
2392,2012-10-10,41.33000183105469,41.34000015258789,40.91999816894531,41.02000045776367,31.79762077331543,51701800
2393,2012-10-11,41.470001220703125,41.619998931884766,41.380001068115234,41.400001525878906,32.092201232910156,41911800
2394,2012-10-12,41.349998474121094,41.56999969482422,41.18000030517578,41.27000045776367,31.991424560546875,35969600
2395,2012-10-15,41.380001068115234,41.619998931884766,41.209999084472656,41.5099983215332,32.17747116088867,35889600
2396,2012-10-16,41.779998779296875,42.060001373291016,41.77000045776367,41.939998626708984,32.51079559326172,54306500
2397,2012-10-17,42.060001373291016,42.36000061035156,41.91999816894531,42.27000045776367,32.7666015625,58925200
2398,2012-10-18,42.060001373291016,42.349998474121094,41.959999084472656,42.150001525878906,32.673583984375,48731300
2399,2012-10-19,41.88999938964844,41.900001525878906,41.380001068115234,41.5,32.16971969604492,49582400
2400,2012-10-22,41.86000061035156,42.04999923706055,41.630001068115234,41.900001525878906,32.479793548583984,42518400
2401,2012-10-23,41.2400016784668,41.2400016784668,40.81999969482422,41.040000915527344,31.813135147094727,58436700
2402,2012-10-24,41.40999984741211,41.47999954223633,41.08000183105469,41.08000183105469,31.844141006469727,35063000
2403,2012-10-25,41.66999816894531,41.7400016784668,41.099998474121094,41.529998779296875,32.19296646118164,41000200
2404,2012-10-26,41.27000045776367,41.380001068115234,41.060001373291016,41.209999084472656,31.944915771484375,36208200
2405,2012-10-31,41.33000183105469,41.41999816894531,41.02000045776367,41.150001525878906,31.89841079711914,58457500
2406,2012-11-01,41.540000915527344,41.88999938964844,41.470001220703125,41.81999969482422,32.41776657104492,63484700
2407,2012-11-02,42.04999923706055,42.04999923706055,41.47999954223633,41.599998474121094,32.247230529785156,53942400
2408,2012-11-05,41.54999923706055,41.84000015258789,41.470001220703125,41.79999923706055,32.40226364135742,33477200
2409,2012-11-06,41.90999984741211,42.2599983215332,41.88999938964844,42.130001068115234,32.658084869384766,48097800
2410,2012-11-07,41.790000915527344,41.810001373291016,41.18000030517578,41.439998626708984,32.123207092285156,65258900
2411,2012-11-08,41.40999984741211,41.66999816894531,40.869998931884766,40.91999816894531,31.720115661621094,73473600
2412,2012-11-09,40.970001220703125,41.33000183105469,40.90999984741211,41.0,31.782133102416992,60594400
2413,2012-11-12,41.16999816894531,41.310001373291016,41.06999969482422,41.150001525878906,31.89841079711914,43640500
2414,2012-11-13,40.65999984741211,40.97999954223633,40.52000045776367,40.779998779296875,31.61158561706543,56929600
2415,2012-11-14,40.84000015258789,40.880001068115234,40.060001373291016,40.150001525878906,31.123231887817383,65058700
2416,2012-11-15,40.22999954223633,40.40999984741211,40.060001373291016,40.290000915527344,31.23175621032715,56282800
2417,2012-11-16,40.25,40.439998626708984,39.91999816894531,40.40999984741211,31.324777603149414,55419900
2418,2012-11-19,40.77000045776367,41.13999938964844,40.77000045776367,41.119998931884766,31.87514305114746,60801400
2419,2012-11-20,40.790000915527344,41.040000915527344,40.68000030517578,41.040000915527344,31.813135147094727,49350300
2420,2012-11-21,40.880001068115234,41.040000915527344,40.779998779296875,40.959999084472656,31.751123428344727,49863200
2421,2012-11-23,41.45000076293945,41.68000030517578,41.41999816894531,41.630001068115234,32.270484924316406,38725400
2422,2012-11-26,41.459999084472656,41.63999938964844,41.380001068115234,41.630001068115234,32.270484924316406,38361700
2423,2012-11-27,41.59000015258789,41.650001525878906,41.27000045776367,41.279998779296875,31.999177932739258,39719300
2424,2012-11-28,41.029998779296875,41.54999923706055,40.900001525878906,41.5099983215332,32.17747116088867,45433200
2425,2012-11-29,41.7400016784668,41.95000076293945,41.58000183105469,41.810001373291016,32.41001892089844,60142000
2426,2012-11-30,41.900001525878906,41.91999816894531,41.68000030517578,41.790000915527344,32.39452362060547,60627600
2427,2012-12-03,42.04999923706055,42.04999923706055,41.77000045776367,41.77000045776367,32.379005432128906,47979700
2428,2012-12-04,41.939998626708984,42.119998931884766,41.86000061035156,41.88999938964844,32.47203826904297,48560100
2429,2012-12-05,42.31999969482422,42.58000183105469,42.20000076293945,42.34000015258789,32.820858001708984,60792500
2430,2012-12-06,42.400001525878906,42.689998626708984,42.369998931884766,42.65999984741211,33.06891632080078,45175200
2431,2012-12-07,42.7400016784668,42.81999969482422,42.58000183105469,42.790000915527344,33.16969299316406,33920200
2432,2012-12-10,42.779998779296875,43.11000061035156,42.75,43.029998779296875,33.35573196411133,52020900
2433,2012-12-11,43.06999969482422,43.31999969482422,43.029998779296875,43.25,33.526275634765625,55722500
2434,2012-12-12,43.38999938964844,43.650001525878906,43.209999084472656,43.380001068115234,33.627044677734375,57451400
2435,2012-12-13,43.349998474121094,43.470001220703125,43.060001373291016,43.189998626708984,33.47975540161133,55617900
2436,2012-12-14,43.27000045776367,43.459999084472656,43.220001220703125,43.380001068115234,33.627044677734375,39422900
2437,2012-12-17,43.279998779296875,43.5099983215332,43.22999954223633,43.4900016784668,33.71231460571289,55647600
2438,2012-12-18,43.189998626708984,43.56999969482422,43.0,43.529998779296875,33.94783020019531,61649000
2439,2012-12-19,43.58000183105469,43.72999954223633,43.47999954223633,43.5099983215332,33.93223190307617,50249100
2440,2012-12-20,43.52000045776367,43.779998779296875,43.38999938964844,43.77000045776367,34.13500213623047,57106100
2441,2012-12-21,43.029998779296875,43.29999923706055,42.970001220703125,43.27000045776367,33.74506759643555,66038300
2442,2012-12-24,43.209999084472656,43.25,43.09000015258789,43.18000030517578,33.67487335205078,18908100
2443,2012-12-26,43.4900016784668,43.58000183105469,43.290000915527344,43.310001373291016,33.77626419067383,25381900
2444,2012-12-27,43.540000915527344,43.650001525878906,43.20000076293945,43.540000915527344,33.96662139892578,41600600
2445,2012-12-28,43.52000045776367,43.849998474121094,43.4900016784668,43.70000076293945,34.0914306640625,42093300
2446,2012-12-31,43.75,44.41999816894531,43.66999816894531,44.349998474121094,34.598506927490234,49353800
2447,2013-01-02,44.90999984741211,45.33000183105469,44.779998779296875,45.220001220703125,35.277225494384766,101185100
2448,2013-01-03,44.900001525878906,45.279998779296875,44.84000015258789,44.900001525878906,35.02758026123047,66217800
2449,2013-01-04,44.689998626708984,45.0099983215332,44.599998474121094,44.9900016784668,35.09778594970703,51087000
2450,2013-01-07,44.63999938964844,44.689998626708984,44.5099983215332,44.650001525878906,34.83254623413086,50598800
2451,2013-01-08,44.400001525878906,44.45000076293945,44.09000015258789,44.25,34.52049255371094,48456800
2452,2013-01-09,44.38999938964844,44.54999923706055,44.36000061035156,44.439998626708984,34.66872787475586,38511200
2453,2013-01-10,44.709999084472656,44.91999816894531,44.529998779296875,44.83000183105469,34.97298049926758,44170700
2454,2013-01-11,44.47999954223633,44.5099983215332,43.95000076293945,44.470001220703125,34.6921272277832,54701600
2455,2013-01-14,44.650001525878906,44.720001220703125,44.439998626708984,44.65999984741211,34.84034729003906,63801400
2456,2013-01-15,44.36000061035156,44.4900016784668,44.099998474121094,44.470001220703125,34.6921272277832,55408900
2457,2013-01-16,44.130001068115234,44.45000076293945,44.11000061035156,44.43000030517578,34.660919189453125,32090000
2458,2013-01-17,44.630001068115234,44.849998474121094,44.59000015258789,44.68000030517578,34.855953216552734,39873100
2459,2013-01-18,44.689998626708984,44.79999923706055,44.540000915527344,44.779998779296875,34.93396759033203,51709600
2460,2013-01-22,44.630001068115234,44.709999084472656,44.529998779296875,44.709999084472656,34.879356384277344,46493900
2461,2013-01-23,44.5,44.540000915527344,44.33000183105469,44.470001220703125,34.6921272277832,32607900
2462,2013-01-24,44.41999816894531,44.58000183105469,44.20000076293945,44.310001373291016,34.56731414794922,38920500
2463,2013-01-25,44.220001220703125,44.29999923706055,43.91999816894531,44.15999984741211,34.450286865234375,52779500
2464,2013-01-28,44.040000915527344,44.040000915527344,43.709999084472656,43.849998474121094,34.20844650268555,56862100
2465,2013-01-29,44.099998474121094,44.45000076293945,43.869998931884766,44.34000015258789,34.59070587158203,46274900
2466,2013-01-30,44.150001525878906,44.279998779296875,44.11000061035156,44.130001068115234,34.426876068115234,47812800
2467,2013-01-31,44.18000030517578,44.27000045776367,44.04999923706055,44.220001220703125,34.49710464477539,51081600
2468,2013-02-01,44.470001220703125,44.63999938964844,44.310001373291016,44.5099983215332,34.723323822021484,50348500
2469,2013-02-04,44.16999816894531,44.209999084472656,43.790000915527344,43.91999816894531,34.2630615234375,48193600
2470,2013-02-05,44.099998474121094,44.189998626708984,43.93000030517578,43.970001220703125,34.302066802978516,41440100
2471,2013-02-06,43.7599983215332,43.91999816894531,43.619998931884766,43.91999816894531,34.2630615234375,52411700
2472,2013-02-07,43.849998474121094,43.86000061035156,43.31999969482422,43.529998779296875,33.95881271362305,47884300
2473,2013-02-08,43.65999984741211,43.91999816894531,43.650001525878906,43.849998474121094,34.20844650268555,36378000
2474,2013-02-11,43.77000045776367,43.880001068115234,43.630001068115234,43.83000183105469,34.192848205566406,25661600
2475,2013-02-12,43.83000183105469,44.130001068115234,43.68000030517578,43.95000076293945,34.28646469116211,40661300
2476,2013-02-13,44.20000076293945,44.279998779296875,44.06999969482422,44.16999816894531,34.45808029174805,32068400
2477,2013-02-14,44.0,44.209999084472656,43.939998626708984,44.150001525878906,34.4424934387207,28975200
2478,2013-02-15,44.189998626708984,44.209999084472656,43.959999084472656,43.9900016784668,34.31767272949219,42285100
2479,2013-02-19,44.029998779296875,44.220001220703125,44.029998779296875,44.08000183105469,34.387882232666016,55626600
2480,2013-02-20,44.279998779296875,44.279998779296875,43.650001525878906,43.689998626708984,34.08362579345703,47496700
2481,2013-02-21,43.34000015258789,43.36000061035156,42.880001068115234,43.09000015258789,33.615543365478516,78468500
2482,2013-02-22,43.380001068115234,43.380001068115234,43.099998474121094,43.279998779296875,33.76377487182617,73001800
2483,2013-02-25,43.630001068115234,43.66999816894531,42.59000015258789,42.70000076293945,33.31130599975586,81527900
2484,2013-02-26,42.939998626708984,43.06999969482422,42.65999984741211,42.939998626708984,33.49853515625,69633700
2485,2013-02-27,42.95000076293945,43.459999084472656,42.91999816894531,43.40999984741211,33.865196228027344,45986600
2486,2013-02-28,43.38999938964844,43.47999954223633,43.16999816894531,43.209999084472656,33.70917510986328,43961100
2487,2013-03-01,43.06999969482422,43.349998474121094,42.900001525878906,43.310001373291016,33.78718566894531,52273200
2488,2013-03-04,42.83000183105469,42.959999084472656,42.66999816894531,42.900001525878906,33.46732711791992,43730400
2489,2013-03-05,43.34000015258789,43.63999938964844,43.310001373291016,43.41999816894531,33.872982025146484,49300100
2490,2013-03-06,43.630001068115234,43.709999084472656,43.4900016784668,43.630001068115234,34.03681945800781,42439500
