,date,open,high,low,close,adjclose,volume
1982,2015-01-13,24.469999313354492,24.5,24.40999984741211,24.450000762939453,22.07639503479004,1003700
1983,2015-01-14,24.360000610351562,24.43000030517578,24.34000015258789,24.399999618530273,22.031246185302734,1373300
1984,2015-01-15,24.43000030517578,24.579999923706055,24.399999618530273,24.479999542236328,22.103483200073242,2587500
1985,2015-01-16,24.600000381469727,24.739999771118164,24.549999237060547,24.59000015258789,22.202802658081055,3106100
1986,2015-01-20,24.610000610351562,24.700000762939453,24.600000381469727,24.690000534057617,22.293094635009766,1526900
1987,2015-01-21,24.5,24.68000030517578,24.43000030517578,24.6200008392334,22.229890823364258,2895500
1988,2015-01-22,24.760000228881836,25.010000228881836,24.690000534057617,24.989999771118164,22.56397247314453,3542900
1989,2015-01-23,25.200000762939453,25.209999084472656,25.059999465942383,25.209999084472656,22.76261329650879,2381900
1990,2015-01-26,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,22.726497650146484,2516900
1991,2015-01-27,24.959999084472656,25.0,24.850000381469727,24.93000030517578,22.509796142578125,2282400
1992,2015-01-28,24.989999771118164,25.100000381469727,24.940000534057617,25.079999923706055,22.645233154296875,1987000
1993,2015-01-29,25.059999465942383,25.190000534057617,25.0,25.100000381469727,22.663291931152344,1564500
1994,2015-01-30,25.1299991607666,25.15999984741211,25.100000381469727,25.1299991607666,22.690378189086914,1740900
1995,2015-02-02,25.100000381469727,25.110000610351562,25.020000457763672,25.079999923706055,22.645233154296875,1816100
1996,2015-02-03,24.90999984741211,24.93000030517578,24.690000534057617,24.790000915527344,22.383386611938477,4196800
1997,2015-02-04,24.850000381469727,24.950000762939453,24.850000381469727,24.940000534057617,22.518823623657227,1158600
1998,2015-02-05,24.850000381469727,24.8700008392334,24.729999542236328,24.760000228881836,22.35630226135254,922900
1999,2015-02-06,25.0,25.09000015258789,24.979999542236328,25.059999465942383,22.627174377441406,2861900
2000,2015-02-09,25.049999237060547,25.059999465942383,24.979999542236328,25.040000915527344,22.609115600585938,1661800
2001,2015-02-10,25.06999969482422,25.100000381469727,25.040000915527344,25.06999969482422,22.63620376586914,1133800
2002,2015-02-11,25.100000381469727,25.18000030517578,25.09000015258789,25.15999984741211,22.717466354370117,2328700
2003,2015-02-12,25.0,25.020000457763672,24.8700008392334,24.920000076293945,22.50076675415039,1878600
2004,2015-02-13,24.889999389648438,24.93000030517578,24.850000381469727,24.90999984741211,22.491735458374023,1038800
2005,2015-02-17,24.8700008392334,24.950000762939453,24.860000610351562,24.8799991607666,22.464649200439453,754000
2006,2015-02-18,24.920000076293945,25.020000457763672,24.860000610351562,24.889999389648438,22.47368049621582,1736200
2007,2015-02-19,24.940000534057617,24.979999542236328,24.920000076293945,24.979999542236328,22.554941177368164,523800
2008,2015-02-20,25.059999465942383,25.079999923706055,24.8799991607666,24.959999084472656,22.536880493164062,1902500
2009,2015-02-23,25.010000228881836,25.059999465942383,24.989999771118164,25.030000686645508,22.600088119506836,2062500
2010,2015-02-24,25.040000915527344,25.1200008392334,24.969999313354492,24.979999542236328,22.554941177368164,1096300
2011,2015-02-25,24.950000762939453,25.030000686645508,24.90999984741211,24.93000030517578,22.509796142578125,1104000
2012,2015-02-26,25.09000015258789,25.219999313354492,25.079999923706055,25.190000534057617,22.744556427001953,1625200
2013,2015-02-27,25.200000762939453,25.229999542236328,25.149999618530273,25.200000762939453,22.753583908081055,2502900
2014,2015-03-02,25.190000534057617,25.260000228881836,25.15999984741211,25.25,22.798728942871094,2238700
2015,2015-03-03,25.219999313354492,25.25,25.149999618530273,25.239999771118164,22.78969955444336,1175900
2016,2015-03-04,25.299999237060547,25.40999984741211,25.299999237060547,25.3700008392334,22.907081604003906,1635700
2017,2015-03-05,25.479999542236328,25.540000915527344,25.43000030517578,25.489999771118164,23.015430450439453,1929500
2018,2015-03-06,25.75,25.81999969482422,25.75,25.799999237060547,23.295337677001953,3306000
2019,2015-03-09,25.780000686645508,25.829999923706055,25.75,25.799999237060547,23.295337677001953,2286300
2020,2015-03-10,25.979999542236328,26.079999923706055,25.899999618530273,26.06999969482422,23.53912353515625,4272800
2021,2015-03-11,26.25,26.399999618530273,26.209999084472656,26.360000610351562,23.80097007751465,3921600
2022,2015-03-12,26.190000534057617,26.270000457763672,26.149999618530273,26.219999313354492,23.674560546875,2784500
2023,2015-03-13,26.299999237060547,26.5,26.299999237060547,26.489999771118164,23.918350219726562,3128100
2024,2015-03-16,26.31999969482422,26.360000610351562,26.219999313354492,26.290000915527344,23.737768173217773,3028400
2025,2015-03-17,26.219999313354492,26.309999465942383,26.18000030517578,26.299999237060547,23.746793746948242,2263500
2026,2015-03-18,26.299999237060547,26.299999237060547,25.770000457763672,25.780000686645508,23.277278900146484,6037600
2027,2015-03-19,26.09000015258789,26.229999542236328,26.06999969482422,26.170000076293945,23.62941551208496,3046600
2028,2015-03-20,25.8799991607666,25.940000534057617,25.690000534057617,25.81999969482422,23.313392639160156,5947100
2029,2015-03-23,25.579999923706055,25.68000030517578,25.520000457763672,25.540000915527344,23.060577392578125,4322300
2030,2015-03-24,25.559999465942383,25.68000030517578,25.559999465942383,25.6200008392334,23.132810592651367,1700100
2031,2015-03-25,25.469999313354492,25.56999969482422,25.469999313354492,25.549999237060547,23.069602966308594,5766300
2032,2015-03-26,25.489999771118164,25.719999313354492,25.459999084472656,25.639999389648438,23.150867462158203,1953900
2033,2015-03-27,25.670000076293945,25.700000762939453,25.559999465942383,25.65999984741211,23.168928146362305,1464600
2034,2015-03-30,25.799999237060547,25.8700008392334,25.75,25.860000610351562,23.349510192871094,2087300
2035,2015-03-31,25.979999542236328,26.0,25.790000915527344,25.899999618530273,23.38562774658203,2205300
2036,2015-04-01,25.860000610351562,25.979999542236328,25.84000015258789,25.90999984741211,23.394657135009766,1787000
2037,2015-04-02,25.700000762939453,25.729999542236328,25.649999618530273,25.709999084472656,23.214073181152344,2079800
2038,2015-04-06,25.399999618530273,25.600000381469727,25.360000610351562,25.510000228881836,23.033489227294922,4332500
2039,2015-04-07,25.719999313354492,25.809999465942383,25.649999618530273,25.799999237060547,23.295337677001953,3336400
2040,2015-04-08,25.649999618530273,25.8700008392334,25.649999618530273,25.84000015258789,23.331453323364258,1595900
2041,2015-04-09,25.90999984741211,26.139999389648438,25.889999389648438,26.110000610351562,23.57524299621582,5820800
2042,2015-04-10,26.170000076293945,26.219999313354492,26.1200008392334,26.170000076293945,23.62941551208496,2372800
2043,2015-04-13,26.219999313354492,26.239999771118164,26.170000076293945,26.209999084472656,23.6655330657959,3787600
2044,2015-04-14,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,23.484949111938477,1565500
2045,2015-04-15,26.010000228881836,26.100000381469727,25.860000610351562,25.889999389648438,23.37660026550293,1838800
2046,2015-04-16,25.780000686645508,25.8799991607666,25.6200008392334,25.690000534057617,23.196014404296875,2882400
2047,2015-04-17,25.719999313354492,25.729999542236328,25.610000610351562,25.6299991607666,23.1418399810791,1840500
2048,2015-04-20,25.780000686645508,25.81999969482422,25.729999542236328,25.780000686645508,23.277278900146484,1430500
2049,2015-04-21,25.889999389648438,25.899999618530273,25.700000762939453,25.809999465942383,23.304363250732422,1709900
2050,2015-04-22,25.770000457763672,25.84000015258789,25.760000228881836,25.809999465942383,23.304363250732422,693600
2051,2015-04-23,25.790000915527344,25.809999465942383,25.56999969482422,25.6200008392334,23.132810592651367,1236700
2052,2015-04-24,25.520000457763672,25.6299991607666,25.479999542236328,25.520000457763672,23.042518615722656,2295700
2053,2015-04-27,25.530000686645508,25.559999465942383,25.3799991607666,25.440000534057617,22.970285415649414,2261800
2054,2015-04-28,25.389999389648438,25.389999389648438,25.25,25.280000686645508,22.82581901550293,3006600
2055,2015-04-29,25.1299991607666,25.139999389648438,24.899999618530273,25.059999465942383,22.627174377441406,6270900
2056,2015-04-30,25.06999969482422,25.100000381469727,24.860000610351562,24.90999984741211,22.491735458374023,4334100
2057,2015-05-01,24.90999984741211,25.100000381469727,24.8799991607666,25.030000686645508,22.600088119506836,3059800
2058,2015-05-04,25.06999969482422,25.139999389648438,25.06999969482422,25.100000381469727,22.663291931152344,1788900
2059,2015-05-05,25.100000381469727,25.139999389648438,24.979999542236328,25.030000686645508,22.600088119506836,4566800
2060,2015-05-06,24.829999923706055,24.850000381469727,24.690000534057617,24.75,22.34726905822754,4300300
2061,2015-05-07,24.850000381469727,24.93000030517578,24.829999923706055,24.8799991607666,22.464649200439453,5211300
2062,2015-05-08,24.8700008392334,24.989999771118164,24.850000381469727,24.90999984741211,22.491735458374023,2066800
2063,2015-05-11,25.010000228881836,25.020000457763672,24.950000762939453,24.989999771118164,22.56397247314453,1624500
2064,2015-05-12,24.850000381469727,24.860000610351562,24.780000686645508,24.850000381469727,22.437562942504883,1658100
2065,2015-05-13,24.68000030517578,24.700000762939453,24.559999465942383,24.6299991607666,22.238920211791992,3241200
2066,2015-05-14,24.5,24.639999389648438,24.5,24.549999237060547,22.166683197021484,2641300
2067,2015-05-15,24.65999984741211,24.68000030517578,24.469999313354492,24.510000228881836,22.130569458007812,2638400
2068,2015-05-18,24.6299991607666,24.770000457763672,24.6299991607666,24.75,22.34726905822754,1648900
2069,2015-05-19,25.059999465942383,25.09000015258789,25.010000228881836,25.040000915527344,22.609115600585938,2874900
2070,2015-05-20,25.110000610351562,25.170000076293945,25.040000915527344,25.09000015258789,22.65426254272461,3120700
2071,2015-05-21,25.059999465942383,25.09000015258789,25.020000457763672,25.049999237060547,22.618144989013672,1373500
2072,2015-05-22,25.219999313354492,25.299999237060547,25.219999313354492,25.280000686645508,22.82581901550293,2198500
2073,2015-05-26,25.530000686645508,25.59000015258789,25.489999771118164,25.559999465942383,23.07863426208496,3438300
2074,2015-05-27,25.670000076293945,25.68000030517578,25.530000686645508,25.56999969482422,23.087665557861328,2553500
2075,2015-05-28,25.610000610351562,25.670000076293945,25.469999313354492,25.5,23.02446174621582,2598500
2076,2015-05-29,25.489999771118164,25.530000686645508,25.420000076293945,25.459999084472656,22.988340377807617,1380600
2077,2015-06-01,25.489999771118164,25.670000076293945,25.469999313354492,25.610000610351562,23.123781204223633,1924200
2078,2015-06-02,25.290000915527344,25.299999237060547,25.1299991607666,25.219999313354492,22.77164077758789,2613000
2079,2015-06-03,25.209999084472656,25.209999084472656,25.020000457763672,25.049999237060547,22.618144989013672,2798100
2080,2015-06-04,25.059999465942383,25.100000381469727,24.969999313354492,25.079999923706055,22.645233154296875,2653700
2081,2015-06-05,25.440000534057617,25.459999084472656,25.260000228881836,25.299999237060547,22.843875885009766,9123700
2082,2015-06-08,25.170000076293945,25.190000534057617,24.989999771118164,25.010000228881836,22.582027435302734,2181900
2083,2015-06-09,25.049999237060547,25.09000015258789,24.950000762939453,24.979999542236328,22.554941177368164,1720800
2084,2015-06-10,24.799999237060547,24.90999984741211,24.790000915527344,24.84000015258789,22.428531646728516,3695600
2085,2015-06-11,24.989999771118164,25.049999237060547,24.889999389648438,24.90999984741211,22.491735458374023,2166800
2086,2015-06-12,24.989999771118164,25.010000228881836,24.84000015258789,24.889999389648438,22.47368049621582,1882300
2087,2015-06-15,25.010000228881836,25.010000228881836,24.860000610351562,24.8700008392334,22.45562171936035,3983700
2088,2015-06-16,24.920000076293945,24.969999313354492,24.889999389648438,24.920000076293945,22.50076675415039,2510200
2089,2015-06-17,24.8700008392334,24.969999313354492,24.670000076293945,24.700000762939453,22.3021240234375,3489300
2090,2015-06-18,24.549999237060547,24.700000762939453,24.540000915527344,24.6200008392334,22.229890823364258,3449400
2091,2015-06-19,24.68000030517578,24.709999084472656,24.639999389648438,24.68000030517578,22.28406524658203,1866100
2092,2015-06-22,24.670000076293945,24.75,24.610000610351562,24.729999542236328,22.32921028137207,4485400
2093,2015-06-23,25.049999237060547,25.059999465942383,24.940000534057617,25.020000457763672,22.591060638427734,2062300
2094,2015-06-24,25.010000228881836,25.030000686645508,24.93000030517578,24.969999313354492,22.54591178894043,1201100
2095,2015-06-25,24.950000762939453,24.979999542236328,24.920000076293945,24.93000030517578,22.509796142578125,2613500
2096,2015-06-26,25.030000686645508,25.06999969482422,24.959999084472656,25.0,22.572999954223633,1349400
2097,2015-06-29,25.030000686645508,25.059999465942383,24.799999237060547,24.860000610351562,22.446590423583984,3796100
2098,2015-06-30,24.90999984741211,25.06999969482422,24.899999618530273,25.030000686645508,22.600088119506836,7634100
2099,2015-07-01,25.15999984741211,25.25,25.1200008392334,25.229999542236328,22.780670166015625,2330200
2100,2015-07-02,25.18000030517578,25.190000534057617,25.1200008392334,25.170000076293945,22.726497650146484,3496800
2101,2015-07-06,25.290000915527344,25.290000915527344,25.149999618530273,25.219999313354492,22.77164077758789,1954800
2102,2015-07-07,25.440000534057617,25.459999084472656,25.25,25.299999237060547,22.843875885009766,3097000
2103,2015-07-08,25.219999313354492,25.280000686645508,25.18000030517578,25.200000762939453,22.753583908081055,1298400
2104,2015-07-09,25.219999313354492,25.34000015258789,25.209999084472656,25.280000686645508,22.82581901550293,3374900
2105,2015-07-10,25.040000915527344,25.170000076293945,25.030000686645508,25.100000381469727,22.663291931152344,2044100
2106,2015-07-13,25.290000915527344,25.360000610351562,25.260000228881836,25.350000381469727,22.889020919799805,1643500
2107,2015-07-14,25.239999771118164,25.329999923706055,25.239999771118164,25.309999465942383,22.852903366088867,612000
2108,2015-07-15,25.389999389648438,25.469999313354492,25.389999389648438,25.420000076293945,22.952224731445312,1598600
2109,2015-07-16,25.559999465942383,25.56999969482422,25.459999084472656,25.559999465942383,23.07863426208496,2289000
2110,2015-07-17,25.56999969482422,25.6200008392334,25.56999969482422,25.6200008392334,23.132810592651367,1151700
2111,2015-07-20,25.649999618530273,25.65999984741211,25.579999923706055,25.6299991607666,23.1418399810791,2512700
2112,2015-07-21,25.59000015258789,25.600000381469727,25.40999984741211,25.450000762939453,22.979312896728516,2840400
2113,2015-07-22,25.540000915527344,25.59000015258789,25.510000228881836,25.510000228881836,23.033489227294922,1785000
2114,2015-07-23,25.489999771118164,25.489999771118164,25.3799991607666,25.40999984741211,22.94319725036621,3810000
2115,2015-07-24,25.510000228881836,25.510000228881836,25.40999984741211,25.450000762939453,22.979312896728516,743400
2116,2015-07-27,25.229999542236328,25.260000228881836,25.18000030517578,25.25,22.798728942871094,5693200
2117,2015-07-28,25.329999923706055,25.350000381469727,25.270000457763672,25.270000457763672,22.816787719726562,2007400
2118,2015-07-29,25.309999465942383,25.440000534057617,25.200000762939453,25.40999984741211,22.94319725036621,1706900
2119,2015-07-30,25.5,25.579999923706055,25.5,25.510000228881836,23.033489227294922,2261100
2120,2015-07-31,25.219999313354492,25.459999084472656,25.200000762939453,25.43000030517578,22.96125602722168,1651200
2121,2015-08-03,25.459999084472656,25.510000228881836,25.43000030517578,25.489999771118164,23.015430450439453,1996500
2122,2015-08-04,25.479999542236328,25.6299991607666,25.440000534057617,25.6200008392334,23.132810592651367,1009500
2123,2015-08-05,25.600000381469727,25.68000030517578,25.549999237060547,25.610000610351562,23.123781204223633,884200
2124,2015-08-06,25.6200008392334,25.6200008392334,25.540000915527344,25.559999465942383,23.07863426208496,1835600
2125,2015-08-07,25.670000076293945,25.690000534057617,25.489999771118164,25.520000457763672,23.042518615722656,1993200
2126,2015-08-10,25.530000686645508,25.540000915527344,25.360000610351562,25.399999618530273,22.934165954589844,1613700
2127,2015-08-11,25.329999923706055,25.450000762939453,25.31999969482422,25.399999618530273,22.934165954589844,5032700
2128,2015-08-12,25.190000534057617,25.190000534057617,25.059999465942383,25.1299991607666,22.690378189086914,2714900
2129,2015-08-13,25.229999542236328,25.280000686645508,25.170000076293945,25.170000076293945,22.726497650146484,1704900
2130,2015-08-14,25.200000762939453,25.260000228881836,25.149999618530273,25.239999771118164,22.78969955444336,5183200
2131,2015-08-17,25.219999313354492,25.329999923706055,25.219999313354492,25.280000686645508,22.82581901550293,865800
2132,2015-08-18,25.360000610351562,25.360000610351562,25.309999465942383,25.34000015258789,22.879993438720703,567100
2133,2015-08-19,25.350000381469727,25.350000381469727,25.170000076293945,25.18000030517578,22.735525131225586,1372300
2134,2015-08-20,25.110000610351562,25.149999618530273,25.030000686645508,25.040000915527344,22.609115600585938,3300700
2135,2015-08-21,24.889999389648438,24.93000030517578,24.760000228881836,24.799999237060547,22.39241600036621,5819900
2136,2015-08-24,24.219999313354492,24.510000228881836,24.200000762939453,24.389999389648438,22.022218704223633,4701500
2137,2015-08-25,24.56999969482422,24.739999771118164,24.559999465942383,24.559999465942383,22.17571449279785,3267600
2138,2015-08-26,24.770000457763672,24.889999389648438,24.68000030517578,24.860000610351562,22.446590423583984,4857700
2139,2015-08-27,25.010000228881836,25.06999969482422,24.950000762939453,25.020000457763672,22.591060638427734,9085500
2140,2015-08-28,25.0,25.15999984741211,25.0,25.100000381469727,22.663291931152344,1192600
2141,2015-08-31,25.020000457763672,25.139999389648438,25.020000457763672,25.059999465942383,22.627174377441406,1489000
2142,2015-09-01,24.959999084472656,25.010000228881836,24.889999389648438,24.90999984741211,22.491735458374023,1700600
2143,2015-09-02,25.030000686645508,25.059999465942383,25.0,25.040000915527344,22.609115600585938,864900
2144,2015-09-03,25.190000534057617,25.229999542236328,25.1299991607666,25.15999984741211,22.717466354370117,2175700
2145,2015-09-04,25.15999984741211,25.219999313354492,25.079999923706055,25.1299991607666,22.690378189086914,1015000
2146,2015-09-08,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,22.609115600585938,602000
2147,2015-09-09,25.139999389648438,25.170000076293945,25.040000915527344,25.040000915527344,22.609115600585938,1448900
2148,2015-09-10,25.030000686645508,25.06999969482422,24.899999618530273,24.940000534057617,22.518823623657227,1149500
2149,2015-09-11,24.940000534057617,24.950000762939453,24.829999923706055,24.829999923706055,22.41950225830078,679600
2150,2015-09-14,24.84000015258789,24.90999984741211,24.84000015258789,24.84000015258789,22.428531646728516,667300
2151,2015-09-15,24.8700008392334,24.969999313354492,24.860000610351562,24.940000534057617,22.518823623657227,780800
2152,2015-09-16,24.90999984741211,24.920000076293945,24.829999923706055,24.8700008392334,22.45562171936035,909000
2153,2015-09-17,24.81999969482422,24.8799991607666,24.610000610351562,24.610000610351562,22.220863342285156,2143500
2154,2015-09-18,24.600000381469727,24.8799991607666,24.600000381469727,24.860000610351562,22.446590423583984,1347200
2155,2015-09-21,24.940000534057617,25.049999237060547,24.920000076293945,25.010000228881836,22.582027435302734,746200
2156,2015-09-22,25.079999923706055,25.15999984741211,25.059999465942383,25.1200008392334,22.681352615356445,1691700
2157,2015-09-23,25.139999389648438,25.170000076293945,25.059999465942383,25.1200008392334,22.681352615356445,526900
2158,2015-09-24,25.0,25.049999237060547,24.899999618530273,25.040000915527344,22.609115600585938,1780900
2159,2015-09-25,25.139999389648438,25.15999984741211,25.079999923706055,25.079999923706055,22.645233154296875,626700
2160,2015-09-28,25.170000076293945,25.18000030517578,25.010000228881836,25.049999237060547,22.618144989013672,1812100
2161,2015-09-29,25.09000015258789,25.09000015258789,24.979999542236328,25.010000228881836,22.582027435302734,620200
2162,2015-09-30,25.100000381469727,25.149999618530273,25.09000015258789,25.100000381469727,22.663291931152344,821100
2163,2015-10-01,25.110000610351562,25.110000610351562,25.020000457763672,25.09000015258789,22.65426254272461,1220500
2164,2015-10-02,24.860000610351562,25.030000686645508,24.81999969482422,25.030000686645508,22.600088119506836,1398600
2165,2015-10-05,25.0,25.06999969482422,24.979999542236328,25.040000915527344,22.609115600585938,1415100
2166,2015-10-06,25.010000228881836,25.010000228881836,24.860000610351562,24.8700008392334,22.45562171936035,698600
2167,2015-10-07,24.8799991607666,24.940000534057617,24.860000610351562,24.899999618530273,22.482707977294922,965500
2168,2015-10-08,24.889999389648438,24.90999984741211,24.75,24.84000015258789,22.428531646728516,1499500
2169,2015-10-09,24.729999542236328,24.75,24.670000076293945,24.719999313354492,22.32018280029297,1041500
2170,2015-10-12,24.690000534057617,24.700000762939453,24.649999618530273,24.700000762939453,22.3021240234375,1162800
2171,2015-10-13,24.700000762939453,24.719999313354492,24.65999984741211,24.65999984741211,22.266006469726562,819900
2172,2015-10-14,24.559999465942383,24.600000381469727,24.43000030517578,24.450000762939453,22.07639503479004,1267500
2173,2015-10-15,24.59000015258789,24.6299991607666,24.520000457763672,24.610000610351562,22.220863342285156,891500
2174,2015-10-16,24.6200008392334,24.68000030517578,24.59000015258789,24.649999618530273,22.256977081298828,851800
2175,2015-10-19,24.690000534057617,24.739999771118164,24.68000030517578,24.719999313354492,22.32018280029297,657500
2176,2015-10-20,24.670000076293945,24.719999313354492,24.649999618530273,24.700000762939453,22.3021240234375,696400
2177,2015-10-21,24.700000762939453,24.739999771118164,24.690000534057617,24.729999542236328,22.32921028137207,973200
2178,2015-10-22,24.969999313354492,25.100000381469727,24.969999313354492,25.09000015258789,22.65426254272461,1042400
2179,2015-10-23,25.219999313354492,25.31999969482422,25.209999084472656,25.299999237060547,22.843875885009766,1556600
2180,2015-10-26,25.290000915527344,25.290000915527344,25.190000534057617,25.219999313354492,22.77164077758789,457700
2181,2015-10-27,25.229999542236328,25.260000228881836,25.190000534057617,25.239999771118164,22.78969955444336,428300
2182,2015-10-28,25.190000534057617,25.469999313354492,25.100000381469727,25.450000762939453,22.979312896728516,1547600
2183,2015-10-29,25.43000030517578,25.43000030517578,25.31999969482422,25.34000015258789,22.879993438720703,847700
2184,2015-10-30,25.25,25.280000686645508,25.149999618530273,25.25,22.798728942871094,1029400
2185,2015-11-02,25.18000030517578,25.260000228881836,25.18000030517578,25.229999542236328,22.780670166015625,713500
2186,2015-11-03,25.329999923706055,25.389999389648438,25.299999237060547,25.299999237060547,22.843875885009766,1132700
2187,2015-11-04,25.440000534057617,25.540000915527344,25.43000030517578,25.510000228881836,23.033489227294922,2291200
2188,2015-11-05,25.520000457763672,25.549999237060547,25.489999771118164,25.530000686645508,23.05154800415039,2320000
2189,2015-11-06,25.829999923706055,25.8700008392334,25.790000915527344,25.829999923706055,23.322423934936523,3481300
2190,2015-11-09,25.860000610351562,25.860000610351562,25.739999771118164,25.780000686645508,23.277278900146484,2125700
2191,2015-11-10,25.889999389648438,25.90999984741211,25.81999969482422,25.850000381469727,23.340478897094727,1386900
2192,2015-11-11,25.790000915527344,25.81999969482422,25.739999771118164,25.780000686645508,23.277278900146484,12430500
2193,2015-11-12,25.809999465942383,25.809999465942383,25.6299991607666,25.670000076293945,23.177955627441406,5168800
2194,2015-11-13,25.770000457763672,25.84000015258789,25.760000228881836,25.760000228881836,23.259218215942383,1042200
2195,2015-11-16,25.829999923706055,25.899999618530273,25.81999969482422,25.899999618530273,23.38562774658203,2398900
2196,2015-11-17,25.93000030517578,25.979999542236328,25.889999389648438,25.940000534057617,23.421743392944336,3042600
2197,2015-11-18,25.93000030517578,26.0,25.889999389648438,25.940000534057617,23.421743392944336,3710500
2198,2015-11-19,25.770000457763672,25.81999969482422,25.700000762939453,25.760000228881836,23.259218215942383,2226900
2199,2015-11-20,25.799999237060547,25.940000534057617,25.790000915527344,25.940000534057617,23.421743392944336,1627100
2200,2015-11-23,25.969999313354492,26.020000457763672,25.899999618530273,25.979999542236328,23.457860946655273,1602300
2201,2015-11-24,25.940000534057617,25.969999313354492,25.889999389648438,25.93000030517578,23.412715911865234,1288100
2202,2015-11-25,26.010000228881836,26.06999969482422,25.93000030517578,25.979999542236328,23.457860946655273,875500
2203,2015-11-27,26.06999969482422,26.06999969482422,26.010000228881836,26.020000457763672,23.493980407714844,1755600
2204,2015-11-30,26.079999923706055,26.100000381469727,26.049999237060547,26.079999923706055,23.548154830932617,1890200
2205,2015-12-01,26.0,26.020000457763672,25.940000534057617,25.959999084472656,23.439800262451172,1095100
2206,2015-12-02,26.06999969482422,26.139999389648438,25.989999771118164,26.020000457763672,23.493980407714844,1853600
2207,2015-12-03,25.709999084472656,25.729999542236328,25.3799991607666,25.399999618530273,22.934165954589844,6194000
2208,2015-12-04,25.520000457763672,25.649999618530273,25.440000534057617,25.579999923706055,23.09669303894043,1944000
2209,2015-12-07,25.700000762939453,25.709999084472656,25.6200008392334,25.65999984741211,23.168928146362305,2440500
2210,2015-12-08,25.59000015258789,25.6299991607666,25.56999969482422,25.579999923706055,23.09669303894043,1419700
2211,2015-12-09,25.420000076293945,25.440000534057617,25.270000457763672,25.309999465942383,22.852903366088867,3344400
2212,2015-12-10,25.399999618530273,25.469999313354492,25.389999389648438,25.450000762939453,22.979312896728516,2889700
2213,2015-12-11,25.3700008392334,25.420000076293945,25.290000915527344,25.350000381469727,22.889020919799805,845400
2214,2015-12-14,25.350000381469727,25.399999618530273,25.270000457763672,25.399999618530273,22.934165954589844,1320300
2215,2015-12-15,25.40999984741211,25.549999237060547,25.40999984741211,25.540000915527344,23.060577392578125,1141700
2216,2015-12-16,25.510000228881836,25.610000610351562,25.360000610351562,25.540000915527344,23.060577392578125,2429500
2217,2015-12-17,25.719999313354492,25.809999465942383,25.68000030517578,25.780000686645508,23.277278900146484,2856500
2218,2015-12-18,25.760000228881836,25.760000228881836,25.6200008392334,25.6299991607666,23.1418399810791,1650200
2219,2015-12-21,25.610000610351562,25.6200008392334,25.530000686645508,25.540000915527344,23.060577392578125,1357900
2220,2015-12-22,25.479999542236328,25.530000686645508,25.450000762939453,25.5,23.02446174621582,1639300
2221,2015-12-23,25.549999237060547,25.6299991607666,25.530000686645508,25.540000915527344,23.060577392578125,1887000
2222,2015-12-24,25.450000762939453,25.479999542236328,25.43000030517578,25.479999542236328,23.00640106201172,834200
2223,2015-12-28,25.440000534057617,25.459999084472656,25.420000076293945,25.450000762939453,22.979312896728516,1159600
2224,2015-12-29,25.530000686645508,25.579999923706055,25.489999771118164,25.520000457763672,23.042518615722656,1025800
2225,2015-12-30,25.520000457763672,25.579999923706055,25.520000457763672,25.520000457763672,23.042518615722656,666100
2226,2015-12-31,25.59000015258789,25.670000076293945,25.579999923706055,25.649999618530273,23.159896850585938,1500400
2227,2016-01-04,25.649999618530273,25.790000915527344,25.6299991607666,25.690000534057617,23.196014404296875,1136200
2228,2016-01-05,25.81999969482422,25.899999618530273,25.809999465942383,25.84000015258789,23.331453323364258,1524800
2229,2016-01-06,25.860000610351562,25.8700008392334,25.75,25.770000457763672,23.268247604370117,1032100
2230,2016-01-07,25.65999984741211,25.709999084472656,25.5,25.510000228881836,23.033489227294922,4223300
2231,2016-01-08,25.6299991607666,25.68000030517578,25.559999465942383,25.559999465942383,23.07863426208496,2147600
2232,2016-01-11,25.649999618530273,25.690000534057617,25.59000015258789,25.68000030517578,23.18698501586914,2310300
2233,2016-01-12,25.709999084472656,25.790000915527344,25.670000076293945,25.719999313354492,23.223098754882812,2911700
2234,2016-01-13,25.760000228881836,25.770000457763672,25.68000030517578,25.68000030517578,23.18698501586914,1176400
2235,2016-01-14,25.670000076293945,25.790000915527344,25.639999389648438,25.75,23.25018882751465,1238700
2236,2016-01-15,25.579999923706055,25.709999084472656,25.56999969482422,25.690000534057617,23.196014404296875,4286300
2237,2016-01-19,25.780000686645508,25.780000686645508,25.68000030517578,25.739999771118164,23.241159439086914,1620600
2238,2016-01-20,25.719999313354492,25.770000457763672,25.670000076293945,25.75,23.25018882751465,1599100
2239,2016-01-21,25.84000015258789,25.8700008392334,25.700000762939453,25.719999313354492,23.223098754882812,1752900
2240,2016-01-22,25.780000686645508,25.8700008392334,25.760000228881836,25.860000610351562,23.349510192871094,1102500
2241,2016-01-25,25.790000915527344,25.829999923706055,25.770000457763672,25.780000686645508,23.277278900146484,431700
2242,2016-01-26,25.790000915527344,25.799999237060547,25.719999313354492,25.729999542236328,23.232131958007812,722100
2243,2016-01-27,25.690000534057617,25.75,25.670000076293945,25.709999084472656,23.214073181152344,1386700
