,date,open,high,low,close,adjclose,volume
2306,2011-09-23,113.44999694824219,113.5199966430664,112.88999938964844,112.88999938964844,72.24877166748047,686500
2307,2011-09-26,112.69999694824219,113.0199966430664,112.44999694824219,112.68000030517578,72.1143798828125,811500
2308,2011-09-27,112.1500015258789,112.55000305175781,112.04000091552734,112.31999969482422,71.88397979736328,1298700
2309,2011-09-28,112.18000030517578,112.18000030517578,111.66000366210938,111.87000274658203,71.59595489501953,1238500
2310,2011-09-29,112.0999984741211,112.2699966430664,111.75,111.75,71.51919555664062,864500
2311,2011-09-30,112.33000183105469,112.43000030517578,111.9000015258789,112.30999755859375,71.87760162353516,1483800
2312,2011-10-03,112.0199966430664,112.19000244140625,111.69000244140625,112.0999984741211,72.01122283935547,3575400
2313,2011-10-04,112.13999938964844,112.1500015258789,110.75,111.12000274658203,71.38169860839844,1753300
2314,2011-10-05,111.26000213623047,111.5999984741211,110.69000244140625,111.58000183105469,71.67716979980469,4530500
2315,2011-10-06,111.63999938964844,111.81999969482422,111.08000183105469,111.12999725341797,71.38811492919922,1410900
2316,2011-10-07,111.1500015258789,111.48999786376953,110.94999694824219,111.02999877929688,71.3238525390625,2117800
2317,2011-10-10,111.02999877929688,111.36000061035156,110.6500015258789,111.23999786376953,71.4587631225586,953700
2318,2011-10-11,111.54000091552734,111.75,111.13999938964844,111.54000091552734,71.65147399902344,2097300
2319,2011-10-12,111.54000091552734,111.87999725341797,111.20999908447266,111.70999908447266,71.76065826416016,1613100
2320,2011-10-13,111.9800033569336,112.01000213623047,111.66000366210938,111.80999755859375,71.824951171875,1494400
2321,2011-10-14,111.13999938964844,111.91999816894531,111.08000183105469,111.73999786376953,71.77996826171875,1051900
2322,2011-10-17,111.94999694824219,111.94999694824219,111.62999725341797,111.66000366210938,71.72856140136719,979000
2323,2011-10-18,111.8499984741211,112.27999877929688,111.80000305175781,112.05000305175781,71.97911071777344,835100
2324,2011-10-19,112.27999877929688,112.5,112.0,112.33999633789062,72.16536712646484,1839700
2325,2011-10-20,112.30000305175781,112.6500015258789,112.06999969482422,112.58999633789062,72.3259506225586,937600
2326,2011-10-21,112.6500015258789,113.0199966430664,112.63999938964844,112.95999908447266,72.56364440917969,850600
2327,2011-10-24,113.22000122070312,113.54000091552734,113.19999694824219,113.54000091552734,72.9362564086914,1341200
2328,2011-10-25,113.4800033569336,114.19999694824219,113.43000030517578,114.0999984741211,73.29597473144531,1546300
2329,2011-10-26,114.22000122070312,114.30999755859375,113.7699966430664,114.0199966430664,73.24459838867188,1035800
2330,2011-10-27,113.97000122070312,114.63999938964844,113.9000015258789,114.0,73.23173522949219,2364200
2331,2011-10-28,114.25,114.72000122070312,114.04000091552734,114.44000244140625,73.51437377929688,2102500
2332,2011-10-31,114.63999938964844,114.94999694824219,114.3499984741211,114.69999694824219,73.68146514892578,1548300
2333,2011-11-01,114.69999694824219,114.98999786376953,114.36000061035156,114.87000274658203,74.05008697509766,1530900
2334,2011-11-02,114.73999786376953,115.31999969482422,114.5999984741211,115.29000091552734,74.32093048095703,1871200
2335,2011-11-03,115.16999816894531,115.52999877929688,114.86000061035156,115.3499984741211,74.35956573486328,1868200
2336,2011-11-04,115.30000305175781,115.68000030517578,115.0199966430664,115.58000183105469,74.5078353881836,1489300
2337,2011-11-07,115.4000015258789,115.68000030517578,115.06999969482422,115.12000274658203,74.2112808227539,757000
2338,2011-11-08,115.11000061035156,115.23999786376953,114.37000274658203,114.41000366210938,73.75360107421875,4358700
2339,2011-11-09,114.62000274658203,114.87999725341797,114.05999755859375,114.11000061035156,73.56023406982422,1252300
2340,2011-11-10,113.77999877929688,113.87000274658203,113.05999755859375,113.54000091552734,73.19280242919922,1487800
2341,2011-11-11,113.56999969482422,113.58000183105469,112.9800033569336,113.33999633789062,73.06378173828125,1114200
2342,2011-11-14,113.41000366210938,113.61000061035156,113.19999694824219,113.33000183105469,73.0573959350586,821400
2343,2011-11-15,113.26000213623047,113.55000305175781,113.01000213623047,113.22000122070312,72.98650360107422,1425200
2344,2011-11-16,113.37000274658203,113.37000274658203,112.75,112.86000061035156,72.75440216064453,2641800
2345,2011-11-17,112.7300033569336,112.93000030517578,111.9000015258789,111.97000122070312,72.18070220947266,4230700
2346,2011-11-18,111.97000122070312,112.19999694824219,111.77999877929688,112.1500015258789,72.2967300415039,1280400
2347,2011-11-21,112.12000274658203,112.12000274658203,111.58000183105469,111.69000244140625,72.00016021728516,1355300
2348,2011-11-22,111.51000213623047,111.72000122070312,111.4000015258789,111.4000015258789,71.81319427490234,1391700
2349,2011-11-23,111.19999694824219,111.19999694824219,110.6500015258789,110.83000183105469,71.44575500488281,1796600
2350,2011-11-25,110.61000061035156,110.83000183105469,110.33000183105469,110.38999938964844,71.16212463378906,660100
2351,2011-11-28,110.12999725341797,110.80999755859375,109.80999755859375,110.44000244140625,71.19437408447266,2416000
2352,2011-11-29,110.38999938964844,110.43000030517578,109.93000030517578,110.19000244140625,71.03324127197266,1460500
2353,2011-11-30,110.80000305175781,110.9000015258789,110.44000244140625,110.69000244140625,71.35551452636719,1759300
2354,2011-12-01,110.30000305175781,110.63999938964844,110.11000061035156,110.55999755859375,71.52111053466797,1661300
2355,2011-12-02,110.8499984741211,111.55000305175781,110.56999969482422,111.5,72.12918853759766,1882200
2356,2011-12-05,111.5,112.33000183105469,111.44999694824219,112.33000183105469,72.66617584228516,1826300
2357,2011-12-06,112.05999755859375,112.37000274658203,111.66999816894531,111.7300033569336,72.27808380126953,1166900
2358,2011-12-07,112.16000366210938,112.47000122070312,111.98999786376953,112.43000030517578,72.7308349609375,1560000
2359,2011-12-08,112.30000305175781,112.33999633789062,111.95999908447266,112.05000305175781,72.48499298095703,1110300
2360,2011-12-09,112.37999725341797,112.44000244140625,111.5,111.62000274658203,72.20686340332031,1018000
2361,2011-12-12,111.91000366210938,111.95999908447266,111.47000122070312,111.62999725341797,72.21331787109375,574500
2362,2011-12-13,111.68000030517578,112.29000091552734,111.6500015258789,112.01000213623047,72.45917510986328,1206100
2363,2011-12-14,112.1500015258789,112.29000091552734,111.9000015258789,112.19999694824219,72.58203887939453,1085400
2364,2011-12-15,112.19999694824219,112.5,112.19000244140625,112.37999725341797,72.69847869873047,912600
2365,2011-12-16,112.5,113.05000305175781,112.44999694824219,113.01000213623047,73.10604858398438,1464900
2366,2011-12-19,113.12999725341797,113.48999786376953,112.87000274658203,113.41000366210938,73.36479949951172,1061800
2367,2011-12-20,113.31999969482422,113.58000183105469,113.19999694824219,113.33000183105469,73.31305694580078,1127900
2368,2011-12-21,113.37999725341797,113.44000244140625,112.8499984741211,112.8499984741211,73.00247192382812,1159500
2369,2011-12-22,113.19000244140625,113.5,113.11000061035156,113.44000244140625,73.38420867919922,1762800
2370,2011-12-23,113.3499984741211,113.3499984741211,112.94999694824219,113.08999633789062,73.15778350830078,830600
2371,2011-12-27,112.81999969482422,113.13999938964844,112.43000030517578,113.12999725341797,73.43563079833984,872900
2372,2011-12-28,113.27999877929688,113.5,113.05000305175781,113.33999633789062,73.57188415527344,501500
2373,2011-12-29,113.48999786376953,113.5,113.0199966430664,113.27999877929688,73.5329818725586,971600
2374,2011-12-30,113.44999694824219,113.8499984741211,113.33000183105469,113.76000213623047,73.84459686279297,807100
2375,2012-01-03,113.80000305175781,114.0,113.5,113.66999816894531,73.78614044189453,2509400
2376,2012-01-04,113.75,113.94999694824219,113.44000244140625,113.76000213623047,73.84459686279297,1641400
2377,2012-01-05,113.69999694824219,113.76000213623047,113.19999694824219,113.2699966430664,73.52648162841797,1454800
2378,2012-01-06,113.48999786376953,113.81999969482422,113.38999938964844,113.70999908447266,73.81210327148438,781000
2379,2012-01-09,113.83000183105469,113.93000030517578,113.54000091552734,113.54000091552734,73.7017822265625,1184400
2380,2012-01-10,113.69999694824219,113.91999816894531,113.61000061035156,113.86000061035156,73.90948486328125,1946400
2381,2012-01-11,113.88999938964844,114.05000305175781,113.80999755859375,113.83999633789062,73.89652252197266,2382700
2382,2012-01-12,114.18000030517578,114.37999725341797,114.01000213623047,114.0999984741211,74.06529235839844,1820800
2383,2012-01-13,114.44000244140625,114.81999969482422,114.3499984741211,114.51000213623047,74.33142852783203,3220100
2384,2012-01-17,114.77999877929688,114.88999938964844,114.61000061035156,114.86000061035156,74.55862426757812,1689000
2385,2012-01-18,115.0,115.04000091552734,114.58999633789062,114.62999725341797,74.40933227539062,1643200
2386,2012-01-19,114.7699966430664,114.93000030517578,114.41999816894531,114.5999984741211,74.38985443115234,1268300
2387,2012-01-20,114.52999877929688,114.61000061035156,114.20999908447266,114.30999755859375,74.20157623291016,1140300
2388,2012-01-23,114.23999786376953,114.4000015258789,114.13999938964844,114.13999938964844,74.09122467041016,1129000
2389,2012-01-24,114.23999786376953,114.56999969482422,114.16000366210938,114.55000305175781,74.35736846923828,1321300
2390,2012-01-25,114.61000061035156,115.52999877929688,114.38999938964844,114.94000244140625,74.61051940917969,1697600
2391,2012-01-26,115.62999725341797,115.87000274658203,115.51000213623047,115.83999633789062,75.19474792480469,1342800
2392,2012-01-27,115.91000366210938,116.20999908447266,115.75,116.01000213623047,75.30511474609375,1148400
2393,2012-01-30,116.4000015258789,116.41000366210938,115.83999633789062,115.86000061035156,75.20772552490234,1325500
2394,2012-01-31,116.13999938964844,116.37999725341797,115.94999694824219,116.19999694824219,75.4284439086914,1504000
2395,2012-02-01,116.08000183105469,116.31999969482422,115.73999786376953,116.2699966430664,75.7286605834961,3195600
2396,2012-02-02,116.27999877929688,116.56999969482422,116.19999694824219,116.51000213623047,75.88500213623047,2860600
2397,2012-02-03,116.0999984741211,116.38999938964844,115.9000015258789,116.33999633789062,75.7742691040039,2148400
2398,2012-02-06,116.23999786376953,116.83999633789062,116.23999786376953,116.63999938964844,75.96966552734375,1141700
2399,2012-02-07,116.44000244140625,116.55999755859375,116.19999694824219,116.41999816894531,75.8263931274414,1061100
2400,2012-02-08,116.47000122070312,116.6500015258789,116.31999969482422,116.54000091552734,75.904541015625,1651200
2401,2012-02-09,116.5,116.51000213623047,115.9800033569336,116.16999816894531,75.66355895996094,2439000
2402,2012-02-10,116.18000030517578,116.25,115.83000183105469,116.05999755859375,75.59188842773438,1776500
2403,2012-02-13,116.5,116.52999877929688,116.29000091552734,116.45999908447266,75.8524169921875,1061300
2404,2012-02-14,116.5199966430664,116.73999786376953,116.4000015258789,116.55000305175781,75.91105651855469,1972900
2405,2012-02-15,116.6500015258789,116.86000061035156,116.3499984741211,116.38999938964844,75.80683898925781,1025100
2406,2012-02-16,116.43000030517578,116.43000030517578,116.0199966430664,116.19000244140625,75.67658996582031,1821400
2407,2012-02-17,115.95999908447266,116.13999938964844,115.83000183105469,116.01000213623047,75.5593490600586,1858600
2408,2012-02-21,116.16999816894531,116.30000305175781,115.81999969482422,115.81999969482422,75.43553924560547,1887500
2409,2012-02-22,116.16999816894531,116.58000183105469,115.94000244140625,116.54000091552734,75.904541015625,2834500
2410,2012-02-23,116.44999694824219,116.72000122070312,116.22000122070312,116.69999694824219,76.00877380371094,1590800
2411,2012-02-24,116.83000183105469,116.98999786376953,116.52999877929688,116.79000091552734,76.06736755371094,2175100
2412,2012-02-27,117.18000030517578,117.30000305175781,116.97000122070312,117.22000122070312,76.34745025634766,1160200
2413,2012-02-28,117.5,117.80000305175781,117.41000366210938,117.58999633789062,76.58838653564453,2136700
2414,2012-02-29,117.5999984741211,117.87000274658203,117.4000015258789,117.69999694824219,76.66010284423828,1769800
2415,2012-03-01,116.94000244140625,117.19000244140625,116.79000091552734,117.0199966430664,76.47901916503906,2300600
2416,2012-03-02,117.02999877929688,117.37000274658203,117.01000213623047,117.05999755859375,76.50518798828125,1880600
2417,2012-03-05,117.18000030517578,117.30999755859375,116.69000244140625,116.8499984741211,76.36797332763672,1646400
2418,2012-03-06,116.81999969482422,116.91000366210938,116.5,116.66999816894531,76.25031280517578,1682900
2419,2012-03-07,116.68000030517578,116.8499984741211,116.5199966430664,116.62000274658203,76.21764373779297,1410400
2420,2012-03-08,116.72000122070312,116.83000183105469,116.52999877929688,116.63999938964844,76.23067474365234,1202400
2421,2012-03-09,116.52999877929688,116.5999984741211,116.2699966430664,116.58000183105469,76.19143676757812,1659400
2422,2012-03-12,116.75,116.77999877929688,116.33999633789062,116.3499984741211,76.0411376953125,2027900
2423,2012-03-13,116.2699966430664,116.4000015258789,115.91999816894531,116.02999877929688,75.83203125,2230100
2424,2012-03-14,115.73999786376953,115.73999786376953,114.5999984741211,114.6500015258789,74.93008422851562,3067800
2425,2012-03-15,114.72000122070312,115.12000274658203,114.29000091552734,114.4000015258789,74.76673889160156,2035800
2426,2012-03-16,114.19999694824219,114.58999633789062,114.0,114.56999969482422,74.87788391113281,3390500
2427,2012-03-19,114.54000091552734,114.62999725341797,114.16000366210938,114.41000366210938,74.77328491210938,1961200
2428,2012-03-20,114.18000030517578,114.5,114.05000305175781,114.33999633789062,74.72750091552734,1825900
2429,2012-03-21,114.58000183105469,114.9000015258789,114.45999908447266,114.86000061035156,75.06739807128906,2112500
2430,2012-03-22,114.81999969482422,114.83999633789062,114.5999984741211,114.66999816894531,74.94316101074219,3073000
2431,2012-03-23,114.91999816894531,115.0999984741211,114.76000213623047,114.76000213623047,75.00202941894531,2235200
2432,2012-03-26,115.0199966430664,115.27999877929688,114.81999969482422,115.01000213623047,75.16536712646484,1600200
2433,2012-03-27,115.0199966430664,115.94999694824219,115.0199966430664,115.9000015258789,75.74705505371094,2904800
2434,2012-03-28,115.7300033569336,116.0,115.5199966430664,115.68000030517578,75.60323333740234,1666400
2435,2012-03-29,115.87000274658203,116.04000091552734,115.62000274658203,115.91000366210938,75.75362396240234,1632100
2436,2012-03-30,116.0999984741211,116.18000030517578,115.4800033569336,115.62999725341797,75.57057189941406,4285000
2437,2012-04-02,115.43000030517578,115.5999984741211,115.16000366210938,115.52999877929688,75.76536560058594,6107600
2438,2012-04-03,115.5,115.80000305175781,114.38999938964844,114.43000030517578,75.04402160644531,2724100
2439,2012-04-04,114.80999755859375,114.98999786376953,114.63999938964844,114.6500015258789,75.188232421875,1620100
2440,2012-04-05,114.87999725341797,115.12999725341797,114.5999984741211,114.83999633789062,75.3128662109375,1646300
2441,2012-04-09,115.6500015258789,115.73999786376953,115.38999938964844,115.58999633789062,75.80473327636719,1026600
2442,2012-04-10,115.80999755859375,115.80999755859375,115.47000122070312,115.5199966430664,75.7588119506836,2263600
2443,2012-04-11,115.5199966430664,115.58000183105469,114.98999786376953,115.4000015258789,75.68009948730469,1311400
2444,2012-04-12,115.5999984741211,115.69999694824219,115.38999938964844,115.44999694824219,75.71288299560547,1400700
2445,2012-04-13,115.69999694824219,116.04000091552734,115.69999694824219,116.0,76.07361602783203,1012800
2446,2012-04-16,115.97000122070312,116.29000091552734,115.9000015258789,116.0,76.07361602783203,2396800
2447,2012-04-17,115.97000122070312,116.16999816894531,115.80999755859375,116.1500015258789,76.1720199584961,2229300
2448,2012-04-18,116.2300033569336,116.27999877929688,116.05000305175781,116.12999725341797,76.15888977050781,2663500
2449,2012-04-19,116.38999938964844,116.4000015258789,116.12999725341797,116.20999908447266,76.21131896972656,1141800
2450,2012-04-20,116.08000183105469,116.2699966430664,115.93000030517578,116.18000030517578,76.19164276123047,663400
2451,2012-04-23,116.4000015258789,116.41000366210938,116.1500015258789,116.19999694824219,76.20476531982422,976400
2452,2012-04-24,116.16000366210938,116.20999908447266,115.94000244140625,115.98999786376953,76.06705474853516,1988800
2453,2012-04-25,115.8499984741211,116.2300033569336,115.75,116.19000244140625,76.1982192993164,1709800
2454,2012-04-26,116.25,116.54000091552734,116.23999786376953,116.37999725341797,76.32280731201172,1116300
2455,2012-04-27,116.47000122070312,116.5999984741211,116.2699966430664,116.55000305175781,76.4343032836914,1601000
2456,2012-04-30,116.68000030517578,116.76000213623047,116.41999816894531,116.4800033569336,76.38837432861328,1733000
2457,2012-05-01,116.38999938964844,116.51000213623047,115.83000183105469,115.87000274658203,76.2429428100586,2430700
2458,2012-05-02,116.12999725341797,116.29000091552734,116.05999755859375,116.25,76.49302673339844,2046500
2459,2012-05-03,116.25,116.44999694824219,116.11000061035156,116.31999969482422,76.5390625,1356300
2460,2012-05-04,116.4800033569336,116.58000183105469,116.44000244140625,116.44999694824219,76.6246109008789,686400
2461,2012-05-07,116.5,116.69999694824219,116.4000015258789,116.6500015258789,76.75624084472656,787200
2462,2012-05-08,116.75,117.0,116.62000274658203,116.94000244140625,76.94708251953125,1570700
2463,2012-05-09,116.6500015258789,116.98999786376953,116.56999969482422,116.73999786376953,76.81539916992188,2175700
2464,2012-05-10,116.62000274658203,116.68000030517578,116.30000305175781,116.5,76.65748596191406,1600000
2465,2012-05-11,116.77999877929688,117.0,116.75,116.8499984741211,76.88782501220703,2977200
2466,2012-05-14,117.05999755859375,117.18000030517578,116.76000213623047,116.87999725341797,76.90755462646484,1925800
2467,2012-05-15,117.05999755859375,117.05999755859375,116.62000274658203,116.7300033569336,76.80887603759766,2455300
2468,2012-05-16,116.30999755859375,116.91000366210938,116.22000122070312,116.79000091552734,76.84832000732422,2700500
2469,2012-05-17,116.38999938964844,116.44999694824219,115.9000015258789,115.91999816894531,76.2758560180664,2367900
2470,2012-05-18,115.75,115.7699966430664,115.38999938964844,115.47000122070312,75.97978210449219,1969000
2471,2012-05-21,115.47000122070312,115.66000366210938,115.25,115.5999984741211,76.0653305053711,1387000
2472,2012-05-22,115.37999725341797,115.5999984741211,115.22000122070312,115.29000091552734,75.86134338378906,1728300
2473,2012-05-23,115.38999938964844,115.80000305175781,115.37000274658203,115.56999969482422,76.04553985595703,1870700
2474,2012-05-24,115.58999633789062,115.63999938964844,115.43000030517578,115.58999633789062,76.05875396728516,1212900
2475,2012-05-25,115.68000030517578,115.91000366210938,115.5999984741211,115.87999725341797,76.24959564208984,594000
2476,2012-05-29,115.9800033569336,116.29000091552734,115.94999694824219,116.05000305175781,76.36139678955078,2514200
2477,2012-05-30,116.4800033569336,116.56999969482422,116.12999725341797,116.1500015258789,76.42721557617188,1919500
2478,2012-05-31,116.48999786376953,117.0,116.25,116.97000122070312,76.9667739868164,4629800
2479,2012-06-01,116.58999633789062,117.30000305175781,116.33000183105469,117.29000091552734,77.43946838378906,3800200
2480,2012-06-04,116.75,116.91000366210938,116.36000061035156,116.4000015258789,76.85189819335938,2643900
2481,2012-06-05,116.2699966430664,116.48999786376953,116.06999969482422,116.1500015258789,76.68684387207031,2430900
2482,2012-06-06,116.2699966430664,116.2699966430664,115.56999969482422,115.80999755859375,76.4623794555664,2499400
2483,2012-06-07,115.88999938964844,116.0999984741211,115.7300033569336,116.05000305175781,76.62078857421875,2929700
2484,2012-06-08,116.55999755859375,116.66999816894531,116.19999694824219,116.4800033569336,76.90470123291016,1713000
2485,2012-06-11,116.45999908447266,116.7300033569336,116.27999877929688,116.45999908447266,76.89152526855469,1354200
2486,2012-06-12,116.3499984741211,116.43000030517578,115.93000030517578,116.12000274658203,76.66702270507812,926300
2487,2012-06-13,116.19000244140625,116.55000305175781,116.04000091552734,116.54000091552734,76.94438171386719,1333000
2488,2012-06-14,116.4800033569336,116.55999755859375,116.16999816894531,116.4000015258789,76.85189819335938,1574900
2489,2012-06-15,116.75,116.95999908447266,116.62000274658203,116.87999725341797,77.16879272460938,1347100
2490,2012-06-18,116.95999908447266,117.0,116.69999694824219,116.83000183105469,77.13582611083984,996800
2491,2012-06-19,116.97000122070312,117.30999755859375,116.66999816894531,116.72000122070312,77.06316375732422,2159200
2492,2012-06-20,116.66000366210938,116.9800033569336,116.4800033569336,116.7699966430664,77.0961685180664,2579000
2493,2012-06-21,116.9800033569336,117.2699966430664,116.91999816894531,116.94999694824219,77.2149887084961,2229400
2494,2012-06-22,116.94000244140625,117.12000274658203,116.80000305175781,116.86000061035156,77.1556167602539,1245600
2495,2012-06-25,117.12000274658203,117.33999633789062,116.95999908447266,117.16000366210938,77.35366821289062,1702300
2496,2012-06-26,117.08999633789062,117.41999816894531,117.0199966430664,117.27999877929688,77.43295288085938,1642300
2497,2012-06-27,117.48999786376953,117.61000061035156,117.31999969482422,117.44000244140625,77.53853607177734,2352100
2498,2012-06-28,117.68000030517578,117.86000061035156,117.61000061035156,117.62000274658203,77.65739440917969,2286500
2499,2012-06-29,117.5,117.80999755859375,117.4000015258789,117.58999633789062,77.63758850097656,2348600
2500,2012-07-02,117.58000183105469,118.0,117.44999694824219,117.81999969482422,78.04959869384766,2310500
2501,2012-07-03,117.86000061035156,117.98999786376953,117.73999786376953,117.91999816894531,78.1158676147461,808800
2502,2012-07-05,117.9800033569336,118.33999633789062,117.93000030517578,118.22000122070312,78.31463623046875,1982300
2503,2012-07-06,118.38999938964844,118.56999969482422,118.0199966430664,118.5199966430664,78.5133285522461,1533100
2504,2012-07-09,118.41000366210938,118.76000213623047,118.37999725341797,118.5999984741211,78.56637573242188,1119500
2505,2012-07-10,118.7699966430664,118.86000061035156,118.56999969482422,118.56999969482422,78.54646301269531,1385600
2506,2012-07-11,118.80000305175781,119.11000061035156,118.75,118.7699966430664,78.678955078125,1210000
2507,2012-07-12,118.94999694824219,119.41000366210938,118.81999969482422,119.37000274658203,79.07640075683594,1716700
2508,2012-07-13,119.31999969482422,119.5199966430664,119.05000305175781,119.41000366210938,79.10295867919922,1634700
2509,2012-07-16,119.83000183105469,119.86000061035156,119.58999633789062,119.73999786376953,79.32157135009766,750100
2510,2012-07-17,119.7699966430664,119.9000015258789,119.52999877929688,119.73999786376953,79.32157135009766,2479000
2511,2012-07-18,120.12000274658203,120.48999786376953,120.06999969482422,120.4000015258789,79.75875854492188,2351900
2512,2012-07-19,120.41000366210938,120.87000274658203,120.41000366210938,120.61000061035156,79.89783477783203,3499900
2513,2012-07-20,120.80000305175781,120.91999816894531,120.66000366210938,120.69999694824219,79.95747375488281,1144600
2514,2012-07-23,120.72000122070312,120.80000305175781,120.25,120.30999755859375,79.69911193847656,1328000
2515,2012-07-24,120.22000122070312,120.62999725341797,120.16999816894531,120.5,79.82499694824219,1333100
2516,2012-07-25,120.69000244140625,120.86000061035156,120.54000091552734,120.7300033569336,79.97733306884766,2551400
2517,2012-07-26,120.7300033569336,120.97000122070312,120.7300033569336,120.91999816894531,80.10321044921875,1094600
2518,2012-07-27,120.55999755859375,120.6500015258789,119.73999786376953,120.3499984741211,79.72562408447266,2952200
2519,2012-07-30,120.22000122070312,120.77999877929688,120.22000122070312,120.66000366210938,79.93094635009766,2581500
2520,2012-07-31,121.05000305175781,121.29000091552734,120.83999633789062,121.27999877929688,80.34168243408203,1563500
2521,2012-08-01,120.66000366210938,120.97000122070312,120.4000015258789,120.76000213623047,80.25199127197266,2583100
2522,2012-08-02,121.0,121.05999755859375,120.19999694824219,120.83999633789062,80.30513000488281,1500000
2523,2012-08-03,120.54000091552734,120.68000030517578,120.19000244140625,120.55000305175781,80.11238861083984,2259800
2524,2012-08-06,120.72000122070312,120.79000091552734,120.5999984741211,120.70999908447266,80.21873474121094,1596300
2525,2012-08-07,120.2300033569336,120.33999633789062,120.0,120.08000183105469,79.80010986328125,4136600
2526,2012-08-08,120.2300033569336,120.2699966430664,119.69999694824219,119.73999786376953,79.57416534423828,2310300
2527,2012-08-09,119.58000183105469,119.7699966430664,119.30000305175781,119.66000366210938,79.52098083496094,2496100
2528,2012-08-10,120.08999633789062,120.0999984741211,119.79000091552734,120.0,79.74691772460938,1482700
2529,2012-08-13,119.95999908447266,120.06999969482422,119.7300033569336,119.75,79.58076477050781,1127000
2530,2012-08-14,119.47000122070312,119.47000122070312,119.18000030517578,119.20999908447266,79.22193145751953,1593600
2531,2012-08-15,119.02999877929688,119.06999969482422,118.6500015258789,118.6500015258789,78.8497543334961,3995300
2532,2012-08-16,118.75,118.9000015258789,118.12999725341797,118.30000305175781,78.61717987060547,1895700
2533,2012-08-17,118.41000366210938,118.79000091552734,118.4000015258789,118.45999908447266,78.72348022460938,1734500
2534,2012-08-20,118.2699966430664,118.81999969482422,118.26000213623047,118.79000091552734,78.94281005859375,1813900
2535,2012-08-21,118.76000213623047,118.98999786376953,118.4800033569336,118.98999786376953,79.07572174072266,2010000
2536,2012-08-22,119.44999694824219,119.69999694824219,119.19000244140625,119.66999816894531,79.52763366699219,2281400
2537,2012-08-23,119.83999633789062,119.91000366210938,119.72000122070312,119.76000213623047,79.58741760253906,883300
2538,2012-08-24,119.94999694824219,119.94999694824219,119.7300033569336,119.88999938964844,79.6738510131836,1335300
2539,2012-08-27,120.1500015258789,120.26000213623047,120.0,120.04000091552734,79.77349090576172,1879300
2540,2012-08-28,120.19000244140625,120.27999877929688,120.05999755859375,120.20999908447266,79.88645935058594,908300
2541,2012-08-29,120.19000244140625,120.19000244140625,119.87999725341797,119.95999908447266,79.72036743164062,1777000
2542,2012-08-30,120.05999755859375,120.12999725341797,119.94999694824219,120.0,79.74691772460938,1888000
2543,2012-08-31,120.04000091552734,120.83000183105469,120.04000091552734,120.83000183105469,80.29853820800781,1766500
2544,2012-09-04,120.55999755859375,120.56999969482422,120.05000305175781,120.16000366210938,80.1085205078125,3788800
2545,2012-09-05,120.1500015258789,120.80000305175781,120.05999755859375,120.20999908447266,80.1418685913086,817600
2546,2012-09-06,119.8499984741211,119.91999816894531,119.61000061035156,119.68000030517578,79.78852081298828,2078500
2547,2012-09-07,120.5999984741211,120.62000274658203,119.9000015258789,119.93000030517578,79.95514678955078,2192700
2548,2012-09-10,119.93000030517578,120.01000213623047,119.72000122070312,119.91999816894531,79.94850158691406,1075900
2549,2012-09-11,120.0,120.12000274658203,119.80000305175781,120.0199966430664,80.01518249511719,2641500
2550,2012-09-12,119.77999877929688,119.83000183105469,119.56999969482422,119.77999877929688,79.85515594482422,1334800
2551,2012-09-13,120.0199966430664,120.58999633789062,119.6500015258789,120.41999816894531,80.2818603515625,3618500
2552,2012-09-14,120.0999984741211,120.0999984741211,119.36000061035156,119.69999694824219,79.80184173583984,3164800
2553,2012-09-17,120.02999877929688,120.33999633789062,119.91999816894531,120.11000061035156,80.07515716552734,898100
2554,2012-09-18,120.48999786376953,120.6500015258789,120.31999969482422,120.4800033569336,80.32181549072266,1563000
2555,2012-09-19,120.83000183105469,120.94000244140625,120.6500015258789,120.68000030517578,80.45520782470703,1237400
2556,2012-09-20,120.9800033569336,121.05999755859375,120.55000305175781,120.58000183105469,80.38849639892578,1165200
2557,2012-09-21,120.52999877929688,120.86000061035156,120.44999694824219,120.80000305175781,80.53517150878906,1305900
2558,2012-09-24,120.97000122070312,121.02999877929688,120.83999633789062,120.9800033569336,80.6551742553711,1191700
2559,2012-09-25,121.01000213623047,121.22000122070312,120.83000183105469,121.22000122070312,80.81517791748047,3287800
2560,2012-09-26,121.26000213623047,121.56999969482422,121.19999694824219,121.55999755859375,81.04183959960938,1162900
2561,2012-09-27,121.5199966430664,121.73999786376953,121.43000030517578,121.5,81.00189208984375,1720200
2562,2012-09-28,121.75,121.91000366210938,121.55999755859375,121.7699966430664,81.18183135986328,2519100
2563,2012-10-01,121.66999816894531,121.76000213623047,121.4000015258789,121.70999908447266,81.39855194091797,3318000
2564,2012-10-02,121.58999633789062,121.79000091552734,121.55999755859375,121.75,81.42528533935547,2188900
2565,2012-10-03,121.6500015258789,121.83000183105469,121.52999877929688,121.83000183105469,81.47880554199219,6193600
2566,2012-10-04,121.7300033569336,121.91999816894531,121.66999816894531,121.7300033569336,81.41194152832031,1710500
2567,2012-10-05,121.56999969482422,121.69000244140625,121.5,121.54000091552734,81.28483581542969,1711500
2568,2012-10-08,121.86000061035156,121.94999694824219,121.7300033569336,121.86000061035156,81.49889373779297,715300
2569,2012-10-09,121.6500015258789,122.22000122070312,121.6500015258789,121.98999786376953,81.58580017089844,3132200
