DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1993-03-01,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.65,3.353160609
1993-03-02,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.19,3.353160609
1993-03-03,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.29,3.353160609
1993-03-04,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.1,3.353160609
1993-03-05,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.02,3.353160609
1993-03-06,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.02,3.353160609
1993-03-07,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.02,3.353160609
1993-03-08,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.06,3.353160609
1993-03-09,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.98,3.353160609
1993-03-10,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.96,3.353160609
1993-03-11,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.0,3.353160609
1993-03-12,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.93,3.353160609
1993-03-13,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.93,3.353160609
1993-03-14,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.93,3.353160609
1993-03-15,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.16,3.353160609
1993-03-16,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.72,3.353160609
1993-03-17,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.58,3.353160609
1993-03-18,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.03,3.353160609
1993-03-19,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.88,3.353160609
1993-03-20,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.88,3.353160609
1993-03-21,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.88,3.353160609
1993-03-22,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.99,3.353160609
1993-03-23,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.99,3.353160609
1993-03-24,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.92,3.353160609
1993-03-25,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.05,3.353160609
1993-03-26,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.04,3.353160609
1993-03-27,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.04,3.353160609
1993-03-28,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.04,3.353160609
1993-03-29,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.34,3.353160609
1993-03-30,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,2.91,3.353160609
1993-03-31,0.311810369392321,7.0,7.433333333333334,0,0,4.16489,0,3.83,3.353160609
1993-04-01,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.31,3.422176699
1993-04-02,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.13,3.422176699
1993-04-03,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.13,3.422176699
1993-04-04,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.13,3.422176699
1993-04-05,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.15,3.422176699
1993-04-06,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.97,3.422176699
1993-04-07,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.93,3.422176699
1993-04-08,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.94,3.422176699
1993-04-09,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.82,3.422176699
1993-04-10,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.82,3.422176699
1993-04-11,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.82,3.422176699
1993-04-12,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.11,3.422176699
1993-04-13,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.98,3.422176699
1993-04-14,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.03,3.422176699
1993-04-15,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.03,3.422176699
1993-04-16,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.84,3.422176699
1993-04-17,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.84,3.422176699
1993-04-18,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.84,3.422176699
1993-04-19,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.84,3.422176699
1993-04-20,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.84,3.422176699
1993-04-21,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.95,3.422176699
1993-04-22,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.95,3.422176699
1993-04-23,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.85,3.422176699
1993-04-24,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.85,3.422176699
1993-04-25,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.85,3.422176699
1993-04-26,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.99,3.422176699
1993-04-27,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.72,3.422176699
1993-04-28,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.88,3.422176699
1993-04-29,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,2.88,3.422176699
1993-04-30,0.3089350917262553,7.1,7.408333333333332,0,0,7.613,0,3.01,3.422176699
1993-05-01,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.01,3.551431283
1993-05-02,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.01,3.551431283
1993-05-03,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.03,3.551431283
1993-05-04,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.94,3.551431283
1993-05-05,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.9,3.551431283
1993-05-06,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.88,3.551431283
1993-05-07,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.83,3.551431283
1993-05-08,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.83,3.551431283
1993-05-09,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.83,3.551431283
1993-05-10,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.99,3.551431283
1993-05-11,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.98,3.551431283
1993-05-12,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.95,3.551431283
1993-05-13,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.97,3.551431283
1993-05-14,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.97,3.551431283
1993-05-15,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.97,3.551431283
1993-05-16,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.97,3.551431283
1993-05-17,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.34,3.551431283
1993-05-18,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.34,3.551431283
1993-05-19,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.34,3.551431283
1993-05-20,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.34,3.551431283
1993-05-21,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.96,3.551431283
1993-05-22,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.96,3.551431283
1993-05-23,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,2.96,3.551431283
1993-05-24,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.15,3.551431283
1993-05-25,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.21,3.551431283
1993-05-26,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.26,3.551431283
1993-05-27,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.11,3.551431283
1993-05-28,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.02,3.551431283
1993-05-29,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.02,3.551431283
1993-05-30,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.02,3.551431283
1993-05-31,0.3089350917262553,7.1,7.366666666666667,0,0,8.63648,0,3.02,3.551431283
1993-06-01,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.33,3.583428873
1993-06-02,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.12,3.583428873
1993-06-03,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.03,3.583428873
1993-06-04,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.98,3.583428873
1993-06-05,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.98,3.583428873
1993-06-06,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.98,3.583428873
1993-06-07,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.14,3.583428873
1993-06-08,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.72,3.583428873
1993-06-09,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.92,3.583428873
1993-06-10,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.01,3.583428873
1993-06-11,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.93,3.583428873
1993-06-12,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.93,3.583428873
1993-06-13,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.93,3.583428873
1993-06-14,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.06,3.583428873
1993-06-15,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.06,3.583428873
1993-06-16,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.04,3.583428873
1993-06-17,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.02,3.583428873
1993-06-18,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.91,3.583428873
1993-06-19,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.91,3.583428873
1993-06-20,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.91,3.583428873
1993-06-21,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.91,3.583428873
1993-06-22,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.91,3.583428873
1993-06-23,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.24,3.583428873
1993-06-24,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.24,3.583428873
1993-06-25,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.96,3.583428873
1993-06-26,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.96,3.583428873
1993-06-27,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,2.96,3.583428873
1993-06-28,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.08,3.583428873
1993-06-29,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.0,3.583428873
1993-06-30,0.3089350917262553,7.0,7.300000000000001,0,0,8.224689999999999,0,3.92,3.583428873
1993-07-01,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.27,3.437046316
1993-07-02,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.96,3.437046316
1993-07-03,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.96,3.437046316
1993-07-04,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.96,3.437046316
1993-07-05,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.96,3.437046316
1993-07-06,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.19,3.437046316
1993-07-07,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.39,3.437046316
1993-07-08,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.09,3.437046316
1993-07-09,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.09,3.437046316
1993-07-10,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.09,3.437046316
1993-07-11,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.09,3.437046316
1993-07-12,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.12,3.437046316
1993-07-13,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.99,3.437046316
1993-07-14,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.97,3.437046316
1993-07-15,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.13,3.437046316
1993-07-16,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.13,3.437046316
1993-07-17,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.13,3.437046316
1993-07-18,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.13,3.437046316
1993-07-19,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.13,3.437046316
1993-07-20,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.08,3.437046316
1993-07-21,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.36,3.437046316
1993-07-22,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.36,3.437046316
1993-07-23,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.36,3.437046316
1993-07-24,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.36,3.437046316
1993-07-25,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.36,3.437046316
1993-07-26,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.11,3.437046316
1993-07-27,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.01,3.437046316
1993-07-28,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,2.98,3.437046316
1993-07-29,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.04,3.437046316
1993-07-30,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.07,3.437046316
1993-07-31,0.3130459783901069,6.9,7.233333333333333,0,0,9.93344,0,3.07,3.437046316
1993-08-01,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.07,3.522739086
1993-08-02,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.26,3.522739086
1993-08-03,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.06,3.522739086
1993-08-04,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.14,3.522739086
1993-08-05,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.05,3.522739086
1993-08-06,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.96,3.522739086
1993-08-07,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.96,3.522739086
1993-08-08,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.96,3.522739086
1993-08-09,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.04,3.522739086
1993-08-10,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.04,3.522739086
1993-08-11,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.92,3.522739086
1993-08-12,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.97,3.522739086
1993-08-13,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.0,3.522739086
1993-08-14,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.0,3.522739086
1993-08-15,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.0,3.522739086
1993-08-16,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.34,3.522739086
1993-08-17,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.1,3.522739086
1993-08-18,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.02,3.522739086
1993-08-19,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.02,3.522739086
1993-08-20,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.95,3.522739086
1993-08-21,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.95,3.522739086
1993-08-22,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.95,3.522739086
1993-08-23,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.01,3.522739086
1993-08-24,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.01,3.522739086
1993-08-25,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.03,3.522739086
1993-08-26,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.03,3.522739086
1993-08-27,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.99,3.522739086
1993-08-28,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.99,3.522739086
1993-08-29,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,2.99,3.522739086
1993-08-30,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.11,3.522739086
1993-08-31,0.3130459783901069,6.8,7.166666666666667,0,0,9.26348,0,3.19,3.522739086
1993-09-01,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.25,3.656038681
1993-09-02,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.03,3.656038681
1993-09-03,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.94,3.656038681
1993-09-04,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.94,3.656038681
1993-09-05,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.94,3.656038681
1993-09-06,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.94,3.656038681
1993-09-07,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.11,3.656038681
1993-09-08,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.02,3.656038681
1993-09-09,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.99,3.656038681
1993-09-10,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.99,3.656038681
1993-09-11,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.99,3.656038681
1993-09-12,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,2.99,3.656038681
1993-09-13,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.05,3.656038681
1993-09-14,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.0,3.656038681
1993-09-15,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.38,3.656038681
1993-09-16,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.1,3.656038681
1993-09-17,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.1,3.656038681
1993-09-18,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.1,3.656038681
1993-09-19,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.1,3.656038681
1993-09-20,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.1,3.656038681
1993-09-21,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.23,3.656038681
1993-09-22,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.14,3.656038681
1993-09-23,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.06,3.656038681
1993-09-24,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.06,3.656038681
1993-09-25,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.06,3.656038681
1993-09-26,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.06,3.656038681
1993-09-27,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.16,3.656038681
1993-09-28,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.08,3.656038681
1993-09-29,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.08,3.656038681
1993-09-30,0.3130459783901069,6.7,7.091666666666666,0,0,8.377790000000001,0,3.99,3.656038681
1993-10-01,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.19,3.433321443
1993-10-02,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.19,3.433321443
1993-10-03,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.19,3.433321443
1993-10-04,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.11,3.433321443
1993-10-05,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.04,3.433321443
1993-10-06,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.98,3.433321443
1993-10-07,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.95,3.433321443
1993-10-08,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.87,3.433321443
1993-10-09,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.87,3.433321443
1993-10-10,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.87,3.433321443
1993-10-11,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.87,3.433321443
1993-10-12,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.07,3.433321443
1993-10-13,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.85,3.433321443
1993-10-14,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.99,3.433321443
1993-10-15,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.97,3.433321443
1993-10-16,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.97,3.433321443
1993-10-17,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.97,3.433321443
1993-10-18,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.03,3.433321443
1993-10-19,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.94,3.433321443
1993-10-20,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.91,3.433321443
1993-10-21,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.91,3.433321443
1993-10-22,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.91,3.433321443
1993-10-23,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.91,3.433321443
1993-10-24,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.91,3.433321443
1993-10-25,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.17,3.433321443
1993-10-26,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,3.17,3.433321443
1993-10-27,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.82,3.433321443
1993-10-28,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.82,3.433321443
1993-10-29,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.82,3.433321443
1993-10-30,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.82,3.433321443
1993-10-31,0.3166359057272147,6.8,7.050000000000001,0,0,8.31192,0,2.82,3.433321443
1993-11-01,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.15,3.445125507
1993-11-02,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.02,3.445125507
1993-11-03,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.98,3.445125507
1993-11-04,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.99,3.445125507
1993-11-05,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.95,3.445125507
1993-11-06,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.95,3.445125507
1993-11-07,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.95,3.445125507
1993-11-08,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.04,3.445125507
1993-11-09,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.04,3.445125507
1993-11-10,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.91,3.445125507
1993-11-11,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.91,3.445125507
1993-11-12,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.03,3.445125507
1993-11-13,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.03,3.445125507
1993-11-14,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.03,3.445125507
1993-11-15,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.23,3.445125507
1993-11-16,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.23,3.445125507
1993-11-17,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.23,3.445125507
1993-11-18,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.23,3.445125507
1993-11-19,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.94,3.445125507
1993-11-20,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.94,3.445125507
1993-11-21,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,2.94,3.445125507
1993-11-22,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.05,3.445125507
1993-11-23,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.05,3.445125507
1993-11-24,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.05,3.445125507
1993-11-25,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.05,3.445125507
1993-11-26,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.09,3.445125507
1993-11-27,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.09,3.445125507
1993-11-28,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.09,3.445125507
1993-11-29,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.12,3.445125507
1993-11-30,0.3166359057272147,6.6,6.983333333333333,0,0,10.02935,0,3.16,3.445125507
1993-12-01,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.07,3.557822725
1993-12-02,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.04,3.557822725
1993-12-03,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.96,3.557822725
1993-12-04,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.96,3.557822725
1993-12-05,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.96,3.557822725
1993-12-06,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.97,3.557822725
