Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.30,0.05,0.24%,,United States,,29793,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.47,0.21,0.99%,,United States,,11474,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.15,0.22,1.05%,,United States,,59130,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.03,0.05,0.20%,,United States,,231300,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.39,0.11,0.44%,,United States,,54311,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$16.14,0.12,0.75%,1658844038,United States,2015,266569,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.66,0.08,0.23%,70960786238,United Kingdom,2022,2876318,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$21.07,0.37,1.79%,764753791,United Kingdom,,1080777,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.58,0.09,0.35%,,United Kingdom,,4142,,
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.27,0,0.00%,184539063,,2021,22,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$14.41,0.2,1.41%,4072318308,,2018,540656,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$142.93,5.89,4.30%,6082822515,United States,2006,863074,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$58.70,2.0997,3.71%,,United States,,3628,,
GTN,Gray Television Inc. Common Stock,$11.46,0.17,1.51%,1066862259,United States,,579511,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$34.93,1.02,3.01%,1632421414,United States,,704275,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.44,0.03,0.21%,476232399,,2021,68336,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.96,0.055,0.80%,510490247,United States,,70039,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.15,0.1449,0.60%,,United States,,103,,
GVA,Granite Construction Incorporated Common Stock,$43.51,0.29,0.67%,1903297394,United States,,274415,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$1.55,-0.12,-7.19%,237551126,United States,,2056329,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$73.18,1.6,2.24%,5991700096,United States,2012,935176,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$697.59,13.09,1.91%,35248708576,United States,,346610,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$52.00,1.01,1.98%,6176342172,,2021,855435,,
H,Hyatt Hotels Corporation Class A Common Stock,$122.80,3.09,2.58%,13154193184,United States,2009,1043317,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$78.00,1.08,1.40%,3934906716,United States,1991,252852,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$38.89,0.5,1.30%,35161244184,United States,,5885328,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.18,0.15,0.48%,2832297909,United States,2013,605555,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.25,0.44,3.73%,2588137836,United States,2021,3771840,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.89,-0.14,-1.07%,178929648,,2017,7845,,
HBI,Hanesbrands Inc. Common Stock,$5.82,-0.02,-0.34%,2033284029,United States,,9101402,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.40,0.18,3.45%,1414277015,Canada,,2374837,,
HCA,HCA Healthcare Inc. Common Stock,$249.99,6.24,2.56%,69238830336,United States,2011,1185974,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$42.44,1.65,4.05%,2203632406,United States,2017,1027881,,
HCI,HCI Group Inc. Common Stock,$54.88,1.32,2.47%,471895668,United States,,118453,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.12,0.37,1.50%,0,United States,2018,100,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$298.45,5.43,1.85%,3.04176E+11,United States,,4030127,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.72,1.07,1.61%,1.25919E+11,India,2001,1003550,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$40.02,-0.07,-0.18%,4381006969,United States,,368449,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$174.56,0.16,0.09%,23864189244,United States,2000,331524,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$137.40,-0.46,-0.33%,,United States,,262951,,
HEP,Holly Energy Partners L.P. Common Stock,$18.35,0.08,0.44%,2320177688,United States,2004,152039,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.85,0.09,0.77%,144852184,United States,2011,37053,Finance,Investment Managers
HES,Hess Corporation Common Stock,$141.16,0.91,0.65%,43520823061,United States,,1173042,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.46,0.6,2.15%,1252320997,United States,2017,438623,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$9.45,0.09,0.96%,642939567,,2017,296189,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.76,-0.2,-0.95%,,,,4090,,
HGLB,Highland Global Allocation Fund Common Stock,$9.95,0.1,1.02%,222315696,,2019,47393,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.05,0.22,2.49%,753064935,,2021,229908,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.68,-0.22,-0.46%,5485954426,,2016,638300,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.59,1.04,1.25%,4221114762,United States,,144381,Real Estate,Building operators
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.27,0.03,0.29%,531472500,,2021,42576,Finance,Blank Checks
HI,Hillenbrand Inc Common Stock,$49.66,0.11,0.22%,3446252835,United States,,424446,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.83,0.23,2.17%,202420010,United States,2014,24687,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.51,0.16,0.21%,24423401000,United States,,1434921,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.33,0.14,0.56%,,United States,,32753,,
HII,Huntington Ingalls Industries Inc. Common Stock,$218.50,0.98,0.45%,8708495359,United States,,263598,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.36,0.01,0.10%,2152172849,,2019,3505452,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.04,-0.01,-0.25%,384200829,United States,,191151,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.60,-0.13,-0.78%,382835375,United States,2021,68461,,
HIW,Highwoods Properties Inc. Common Stock,$27.19,0.04,0.15%,2860683229,United States,1994,573893,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.32,0.02,0.38%,345752434,United States,1998,129841,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.79,-0.02,-0.26%,1491359315,,2022,1847441,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.54,0.18,3.36%,3367334318,United States,,8424288,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.40,-0.8,-1.42%,,United States,,1502,,
HLF,Herbalife Nutrition Ltd. Common Stock,$20.62,0.16,0.78%,2019125411,Cayman Islands,2004,1424014,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.33,0.0052,1.60%,63175960,,2021,3065105,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$95.66,0.85,0.90%,6564317002,United States,2015,227592,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$72.34,1.77,2.51%,2355135474,United States,2021,167543,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$2.33,0.16,7.37%,275503271,United States,2020,466034,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.77,0.14,1.84%,35876319330,,2022,6519127,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$147.58,1.39,0.95%,39322788993,,2016,1304918,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.73,0.32,3.81%,1325398343,United States,,2501869,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.19%,248766575,,2022,2200,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$26.70,0.61,2.34%,44961741719,Japan,,1838138,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.72,0.35,0.96%,1499489181,United States,1991,158915,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.24,0.17,5.54%,2002399675,South Africa,,2449579,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$32.25,0.54,1.70%,1333981744,United States,,271794,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$47.53,0.6,1.28%,6948126185,United States,,937975,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$24.22,0.24,1.00%,4927171480,United States,2006,849463,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.60,0.02,0.36%,613088750,United States,2012,1500238,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$70.30,2.4,3.54%,421595568,United States,1983,66298,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$44.83,-0.14,-0.31%,4683149677,United States,,1437639,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.28,-0.22,-1.42%,19815306231,United States,2015,22208216,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.95,0.13,0.77%,363373303,United States,2002,14832,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.86,0.22,1.32%,444659739,United States,2002,22353,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$9.18,0.05,0.55%,1294961920,United States,2010,2003699,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.97,0.47,3.48%,,United States,,41410,,
HPQ,HP Inc. Common Stock,$28.61,-0.2,-0.69%,28099191224,United States,,6967859,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.14,0.19,1.27%,481464536,United States,2003,28508,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$18.22,0.04,0.22%,862602688,United States,1987,102023,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$14.25,0.13,0.92%,365934813,United States,1992,84910,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$19.76,0.13,0.66%,7520108450,United States,,2064212,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.12,-0.24,-0.66%,5500248455,United States,,1061418,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.40,0.34,0.23%,4234504701,,2016,283148,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$40.63,-1.2,-2.87%,22201215002,United States,,3952306,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$11.20,0.31,2.85%,890230958,,2021,228506,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.64,0.92,33.82%,94190060,,2014,1239839,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$37.24,0.27,0.73%,1.48724E+11,United Kingdom,,1649297,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.37,-0.13,-1.53%,665202661,United States,,683957,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$238.40,0,0.00%,48642171910,United States,,881049,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.46,-0.01,-0.12%,335840435,United States,1999,349293,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.18,0.065,0.31%,,United States,,2750,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.89,0.1801,0.87%,,United States,,10999,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.1,0.47%,,United States,,50572,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.39,0.32,1.39%,828541210,United States,2004,27001,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.00,0,0.00%,0,United States,,200,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.02,0.1701,0.69%,0,United States,2022,2150,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.26,-0.06,-0.39%,2082690309,United States,2012,787111,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.06,0.4,1.23%,2138832139,United States,,182163,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.27,0.06,1.15%,57557628,United States,,40555,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$253.04,3.5,1.40%,13563093800,United States,2015,358637,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$408.42,12.34,3.12%,20172779069,United States,2014,768445,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$500.21,4.45,0.90%,62513675721,United States,,842623,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$30.41,0.23,0.76%,5841744427,United States,2005,1293698,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.90,0.21,4.48%,1173498986,United States,2018,1180130,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$35.96,-1.07,-2.89%,580665287,United States,,139398,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$37.09,0,0.00%,,United States,,136,,
HWM,Howmet Aerospace Inc. Common Stock,$43.75,0.4,0.92%,18037374950,United States,,3189037,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$74.50,0.34,0.46%,6279220878,United States,,460469,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$47.76,3.49,7.88%,808983476,United States,,224777,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.77,0.06,0.89%,158247017,United States,1988,51835,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.25,0.12,0.99%,277592117,,2010,25418,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.87,0.04,1.41%,515779536,,2019,862561,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.93,0.05,0.56%,1274310286,United States,2003,458041,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$34.16,0.42,1.25%,746517131,United States,1998,336188,Consumer Discretionary,Other Specialty Stores
IAA,IAA Inc. Common Stock ,$41.19,0.44,1.08%,5509977032,,2019,2783100,Consumer Discretionary,Other Specialty Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.49,0.04,0.62%,75568307,United States,2007,23603,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.36,0.05,2.17%,1130440000,Canada,,4348657,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$54.44,0.39,0.72%,2722000000,Mexico,1997,5619,Consumer Staples,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$129.64,0.71,0.55%,1.17211E+11,United States,,2859186,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.23,0.43,2.07%,74097281583,India,,4810479,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$120.83,3.32,2.83%,3456150272,,2014,322725,Industrials,Wholesale Distributors
ICD,Independence Contract Drilling Inc. Common Stock,$4.47,0.18,4.20%,60868012,,2014,301309,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$102.48,-0.23,-0.22%,57271075895,United States,2005,2938247,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$7.32,0.01,0.14%,9436790712,Israel,2014,876354,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.47,0,0.00%,451518750,,2021,5964,Finance,Blank Checks
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.30,-0.1749,-0.85%,,,,2450,,
IDA,IDACORP Inc. Common Stock,$103.18,0.61,0.60%,5217829831,United States,,151154,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.88,0.17,1.75%,159829708,United States,2010,46544,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$30.60,0.2,0.66%,780576349,United States,,63795,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$228.24,3.81,1.70%,17214113918,United States,1989,332271,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$93.78,0.76,0.82%,23910360086,United States,,1415823,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.55,-0.04,-0.38%,272537760,,2022,1690,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.50,0.16,1.04%,429295595,United States,,95252,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$24.28,0.62,2.62%,2802340081,,2019,16695,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.90,0.05,0.57%,142635734,United States,2005,55265,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.33,0.04,0.76%,427001181,United States,2005,222264,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.50,0.1,0.61%,178992363,United States,2009,23901,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.57,0.15,2.34%,765999546,United States,2004,522881,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$27.20,-0.04,-0.15%,5421186984,United States,2015,1468978,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.62,0.64,21.48%,192693031,United States,2020,77209,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.38,0.05,0.94%,100333933,United States,2011,33990,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.32,0.34,0.49%,12158264804,United Kingdom,,125645,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.17,0.035,0.43%,197219854,United States,2016,34043,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$7.92,0.31,4.07%,2626968960,,2021,93757,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.97,-0.04,-0.50%,70021726,,2017,13038,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$20.21,0.33,1.66%,217194364,United States,1994,44289,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$30.69,0.21,0.69%,596955886,United States,,58636,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.00,0.05,0.42%,564821268,United States,,118420,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$87.34,1.07,1.24%,2442658218,United States,2016,173972,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.09,-0.0743,-0.28%,,United States,,654,,
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$193.24,3.01,1.58%,0,United States,1987,1924,Industrials,Industrial Machinery/Components
IMAX,Imax Corporation Common Stock,$18.77,-0.27,-1.42%,1050621525,Canada,,526911,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.22,-0.035,-0.34%,306450000,,2021,500,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$17.00,-0.02,-0.12%,4824574891,,2021,1005452,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$18.18,0.09,0.50%,75786504610,India,,6765179,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.32,0.38,2.73%,51993970676,Netherlands,1997,2696704,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$100.44,0.27,0.27%,6598300840,United States,,155781,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.75,0.01,0.13%,828443318,United States,2011,415890,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.30,0.0001,0.00%,,United States,,9567,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.98,-0.225,-1.17%,,United States,,2790,,
INSI,Insight Select Income Fund,$15.65,-0.03,-0.19%,167664882,United States,,13636,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$264.26,5.09,1.96%,7676326484,United States,1998,223316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.29,0.49,1.98%,3614372953,,2021,167672,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.88,0.56,1.07%,2595266744,,2016,563218,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$28.25,0.56,2.02%,1749213897,United States,,406803,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$31.83,1.25,4.09%,19461224289,United States,2017,3501739,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$5.03,0.27,5.67%,1005792809,United States,2021,2399917,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$19.48,2.6,15.40%,10107701422,,2021,25110175,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$37.77,0.25,0.67%,13222686315,United States,,3215374,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.70,0.05,0.14%,13870332433,United States,,2439019,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$33.55,0.13,0.39%,452554138,United States,2008,262785,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.41,0.09,0.97%,497636530,United States,,114631,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$220.82,4.99,2.31%,41011269169,United States,2013,963969,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.47,1.18,2.02%,24092350214,United States,2017,1908867,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.63,1.84,3.49%,15881707841,United States,,1610235,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$0.49,0.0286,6.20%,50837510,United States,2020,682407,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.44,0,0.00%,300150000,,2022,67,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.55,0.15,2.34%,531131974,Argentina,,35798,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.93,0.26,1.47%,4017484374,United States,2013,1058097,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.61,0.11,0.88%,419367290,United States,2012,57490,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$333.81,4.43,1.35%,26391217217,United States,1993,276457,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.60,0.19,5.57%,2336442890,Chile,,38807,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.00,0.86,1.13%,2551086461,United States,,586802,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$93.83,1,1.08%,7759741000,United States,2011,301676,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.60,0.02,0.44%,45083986636,Brazil,,59792409,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$238.93,2.98,1.26%,72889930929,United States,,676595,Industrials,Industrial Machinery/Components
IVH,Delaware Ivy High Income Opportunities Fund,$11.73,0.08,0.69%,194368857,,2013,53637,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$12.22,-0.06,-0.49%,433810000,United States,2009,3291690,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.67,-0.28,-1.28%,,United States,,5123,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.23,-0.2689,-1.25%,,United States,,14499,,
IVT,InvenTrust Properties Corp. Common Stock,$23.16,-0.46,-1.95%,1562664327,,2021,198823,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.90,0.35,1.99%,8140644483,United States,,4579397,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$91.45,1.98,2.21%,21027629093,Japan,,10809,Finance,Diversified Financial Services
