,date,open,high,low,close,adjclose,volume
2171,2015-08-20,13.0600004196167,13.100000381469727,13.0,13.029999732971191,11.613120079040527,87800
2172,2015-08-21,12.829999923706055,12.850000381469727,12.800000190734863,12.800000190734863,11.408129692077637,48400
2173,2015-08-24,12.380000114440918,12.59000015258789,12.380000114440918,12.510000228881836,11.149665832519531,50200
2174,2015-08-25,12.59000015258789,12.800000190734863,12.59000015258789,12.699999809265137,11.31900405883789,109700
2175,2015-08-26,12.579999923706055,12.579999923706055,12.420000076293945,12.510000228881836,11.149665832519531,61300
2176,2015-08-27,12.729999542236328,12.9399995803833,12.729999542236328,12.819999694824219,11.425954818725586,42300
2177,2015-08-28,13.050000190734863,13.279999732971191,13.050000190734863,13.180000305175781,11.746809959411621,102600
2178,2015-08-31,13.140000343322754,13.180000305175781,12.979999542236328,13.130000114440918,11.70224666595459,839300
2179,2015-09-01,13.109999656677246,13.140000343322754,12.979999542236328,13.0,11.586381912231445,282600
2180,2015-09-02,13.130000114440918,13.15999984741211,13.0600004196167,13.130000114440918,11.70224666595459,184100
2181,2015-09-03,13.300000190734863,13.40999984741211,13.239999771118164,13.260000228881836,11.818109512329102,41400
2182,2015-09-04,13.09000015258789,13.100000381469727,13.010000228881836,13.039999961853027,11.62203311920166,20100
2183,2015-09-08,13.270000457763672,13.420000076293945,13.260000228881836,13.390000343322754,11.933974266052246,194000
2184,2015-09-09,13.510000228881836,13.529999732971191,13.300000190734863,13.3100004196167,11.86267375946045,56200
2185,2015-09-10,13.430000305175781,13.449999809265137,13.380000114440918,13.420000076293945,11.960711479187012,31100
2186,2015-09-11,13.350000381469727,13.479999542236328,13.34000015258789,13.479999542236328,12.01418685913086,261200
2187,2015-09-14,13.25,13.25,13.109999656677246,13.119999885559082,11.693334579467773,33900
2188,2015-09-15,13.069999694824219,13.149999618530273,13.069999694824219,13.140000343322754,11.711159706115723,41500
2189,2015-09-16,13.119999885559082,13.270000457763672,13.119999885559082,13.210000038146973,11.773548126220703,8900
2190,2015-09-17,13.210000038146973,13.34000015258789,13.1899995803833,13.229999542236328,11.79137134552002,54400
2191,2015-09-18,13.0600004196167,13.0600004196167,12.899999618530273,12.899999618530273,11.4972562789917,36700
2192,2015-09-21,12.949999809265137,12.949999809265137,12.850000381469727,12.859999656677246,11.461605072021484,161400
2193,2015-09-22,12.600000381469727,12.600000381469727,12.550000190734863,12.5600004196167,11.194228172302246,21200
2194,2015-09-23,12.670000076293945,12.680000305175781,12.529999732971191,12.539999961853027,11.176403045654297,99000
2195,2015-09-24,12.579999923706055,12.680000305175781,12.579999923706055,12.65999984741211,11.283353805541992,31500
2196,2015-09-25,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,11.096189498901367,55800
2197,2015-09-28,12.329999923706055,12.399999618530273,12.300000190734863,12.380000114440918,11.033801078796387,43000
2198,2015-09-29,12.4399995803833,12.529999732971191,12.4399995803833,12.5,11.140752792358398,33300
2199,2015-09-30,12.640000343322754,12.770000457763672,12.640000343322754,12.710000038146973,11.327917098999023,37400
2200,2015-10-01,12.84000015258789,12.84000015258789,12.600000381469727,12.609999656677246,11.238790512084961,35700
2201,2015-10-02,12.5,12.75,12.470000267028809,12.729999542236328,11.345741271972656,104400
2202,2015-10-05,12.710000038146973,12.770000457763672,12.630000114440918,12.640000343322754,11.265528678894043,69400
2203,2015-10-06,12.6899995803833,12.6899995803833,12.600000381469727,12.609999656677246,11.238790512084961,31100
2204,2015-10-07,12.859999656677246,12.9399995803833,12.760000228881836,12.789999961853027,11.39921760559082,46200
2205,2015-10-08,12.619999885559082,12.699999809265137,12.59000015258789,12.699999809265137,11.31900405883789,218300
2206,2015-10-09,13.270000457763672,13.390000343322754,13.229999542236328,13.329999923706055,11.880498886108398,1494800
2207,2015-10-12,13.390000343322754,13.420000076293945,13.210000038146973,13.25,11.809197425842285,85800
2208,2015-10-13,13.109999656677246,13.1899995803833,13.100000381469727,13.100000381469727,11.675508499145508,52600
2209,2015-10-14,13.170000076293945,13.25,13.109999656677246,13.210000038146973,11.773548126220703,119300
2210,2015-10-15,13.170000076293945,13.229999542236328,13.130000114440918,13.210000038146973,11.773548126220703,14800
2211,2015-10-16,13.130000114440918,13.130000114440918,13.039999961853027,13.079999923706055,11.657682418823242,21200
2212,2015-10-19,12.920000076293945,12.949999809265137,12.880000114440918,12.899999618530273,11.4972562789917,159400
2213,2015-10-20,12.84000015258789,12.920000076293945,12.829999923706055,12.869999885559082,11.470519065856934,80100
2214,2015-10-21,12.670000076293945,12.710000038146973,12.600000381469727,12.65999984741211,11.283353805541992,66100
2215,2015-10-22,12.8100004196167,12.899999618530273,12.6899995803833,12.710000038146973,11.327917098999023,288100
2216,2015-10-23,12.760000228881836,12.760000228881836,12.649999618530273,12.699999809265137,11.31900405883789,20500
2217,2015-10-26,12.6899995803833,12.6899995803833,12.59000015258789,12.609999656677246,11.238790512084961,42300
2218,2015-10-27,12.670000076293945,12.680000305175781,12.609999656677246,12.619999885559082,11.24770450592041,45800
2219,2015-10-28,12.529999732971191,12.699999809265137,12.510000228881836,12.619999885559082,11.24770450592041,112400
2220,2015-10-29,12.460000038146973,12.529999732971191,12.40999984741211,12.420000076293945,11.069451332092285,36600
2221,2015-10-30,12.4399995803833,12.449999809265137,12.350000381469727,12.420000076293945,11.069451332092285,23800
2222,2015-11-02,12.369999885559082,12.420000076293945,12.350000381469727,12.390000343322754,11.04271411895752,60300
2223,2015-11-03,12.369999885559082,12.520000457763672,12.369999885559082,12.489999771118164,11.13183879852295,331700
2224,2015-11-04,12.529999732971191,12.550000190734863,12.390000343322754,12.420000076293945,11.069451332092285,235600
2225,2015-11-05,12.270000457763672,12.300000190734863,12.239999771118164,12.270000457763672,10.935762405395508,111300
2226,2015-11-06,12.270000457763672,12.350000381469727,12.260000228881836,12.300000190734863,10.96250057220459,36600
2227,2015-11-09,12.25,12.300000190734863,12.149999618530273,12.15999984741211,10.837724685668945,52100
2228,2015-11-10,11.979999542236328,12.100000381469727,11.9399995803833,12.069999694824219,10.757511138916016,132100
2229,2015-11-11,12.029999732971191,12.180000305175781,12.0,12.140000343322754,10.81989860534668,67900
2230,2015-11-12,11.989999771118164,12.029999732971191,11.9399995803833,11.949999809265137,10.650559425354004,61900
2231,2015-11-13,11.920000076293945,12.0,11.920000076293945,11.970000267028809,10.668384552001953,49900
2232,2015-11-16,11.8100004196167,11.819999694824219,11.729999542236328,11.770000457763672,10.490132331848145,94400
2233,2015-11-17,11.75,11.75,11.569999694824219,11.579999923706055,10.320792198181152,77400
2234,2015-11-18,11.5600004196167,11.5600004196167,11.5,11.510000228881836,10.258404731750488,120000
2235,2015-11-19,11.420000076293945,11.569999694824219,11.420000076293945,11.539999961853027,10.28514289855957,162200
2236,2015-11-20,11.770000457763672,11.819999694824219,11.4399995803833,11.460000038146973,10.213841438293457,354400
2237,2015-11-23,11.3100004196167,11.420000076293945,11.289999961853027,11.350000381469727,10.115802764892578,43400
2238,2015-11-24,11.510000228881836,11.65999984741211,11.510000228881836,11.640000343322754,10.374269485473633,89500
2239,2015-11-25,11.579999923706055,11.670000076293945,11.529999732971191,11.569999694824219,10.311881065368652,36600
2240,2015-11-27,11.600000381469727,11.630000114440918,11.5,11.5,10.249491691589355,19600
2241,2015-11-30,11.510000228881836,11.569999694824219,11.479999542236328,11.510000228881836,10.258404731750488,146600
2242,2015-12-01,11.529999732971191,11.6899995803833,11.529999732971191,11.65999984741211,10.392093658447266,43900
2243,2015-12-02,11.619999885559082,11.670000076293945,11.520000457763672,11.539999961853027,10.28514289855957,96400
2244,2015-12-03,11.520000457763672,11.520000457763672,11.420000076293945,11.489999771118164,10.240579605102539,155500
2245,2015-12-04,11.680000305175781,11.739999771118164,11.670000076293945,11.670000076293945,10.401006698608398,41800
2246,2015-12-07,11.670000076293945,11.699999809265137,11.430000305175781,11.460000038146973,10.213841438293457,159300
2247,2015-12-08,11.449999809265137,11.520000457763672,11.420000076293945,11.460000038146973,10.213841438293457,42300
2248,2015-12-09,11.619999885559082,11.640000343322754,11.510000228881836,11.520000457763672,10.267316818237305,38500
2249,2015-12-10,11.470000267028809,11.550000190734863,11.449999809265137,11.510000228881836,10.258404731750488,41100
2250,2015-12-11,11.619999885559082,11.739999771118164,11.619999885559082,11.630000114440918,10.3653564453125,47800
2251,2015-12-14,11.640000343322754,11.680000305175781,11.619999885559082,11.640000343322754,10.374269485473633,214400
2252,2015-12-15,11.529999732971191,11.529999732971191,11.390000343322754,11.390000343322754,10.151453971862793,64500
2253,2015-12-16,11.430000305175781,11.550000190734863,11.430000305175781,11.510000228881836,10.258404731750488,73600
2254,2015-12-17,11.399999618530273,11.399999618530273,11.329999923706055,11.34000015258789,10.106890678405762,2675300
2255,2015-12-18,11.539999961853027,11.619999885559082,11.539999961853027,11.609999656677246,10.347530364990234,75500
2256,2015-12-21,11.699999809265137,11.760000228881836,11.699999809265137,11.720000267028809,10.44556999206543,96300
2257,2015-12-22,11.670000076293945,11.6899995803833,11.600000381469727,11.619999885559082,10.35644245147705,138400
2258,2015-12-23,11.710000038146973,11.829999923706055,11.6899995803833,11.819999694824219,10.534695625305176,81600
2259,2015-12-24,11.760000228881836,11.819999694824219,11.760000228881836,11.819999694824219,10.534695625305176,20800
2260,2015-12-28,11.649999618530273,11.670000076293945,11.59000015258789,11.619999885559082,10.35644245147705,75800
2261,2015-12-29,11.899999618530273,12.0,11.859999656677246,11.859999656677246,10.570345878601074,167600
2262,2015-12-30,11.899999618530273,12.0,11.899999618530273,12.0,10.695122718811035,107900
2263,2015-12-31,11.84000015258789,11.9399995803833,11.829999923706055,11.880000114440918,10.588171005249023,109600
2264,2016-01-04,11.65999984741211,11.65999984741211,11.550000190734863,11.59000015258789,10.329705238342285,44100
2265,2016-01-05,11.649999618530273,11.649999618530273,11.5600004196167,11.609999656677246,10.347530364990234,123800
2266,2016-01-06,11.479999542236328,11.539999961853027,11.449999809265137,11.510000228881836,10.258404731750488,125600
2267,2016-01-07,11.15999984741211,11.40999984741211,11.130000114440918,11.270000457763672,10.044502258300781,133700
2268,2016-01-08,11.390000343322754,11.40999984741211,11.329999923706055,11.34000015258789,10.106890678405762,21000
2269,2016-01-11,11.220000267028809,11.220000267028809,11.069999694824219,11.109999656677246,9.901901245117188,205200
2270,2016-01-12,11.109999656677246,11.109999656677246,11.0,11.0,9.803861618041992,30400
2271,2016-01-13,11.140000343322754,11.140000343322754,11.069999694824219,11.079999923706055,9.875162124633789,31500
2272,2016-01-14,11.130000114440918,11.260000228881836,11.130000114440918,11.229999542236328,10.008852005004883,36500
2273,2016-01-15,11.079999923706055,11.119999885559082,11.039999961853027,11.069999694824219,9.866249084472656,528000
2274,2016-01-19,11.319999694824219,11.329999923706055,11.149999618530273,11.180000305175781,9.964288711547852,189600
2275,2016-01-20,11.140000343322754,11.210000038146973,11.079999923706055,11.180000305175781,9.964288711547852,90500
2276,2016-01-21,11.140000343322754,11.279999732971191,11.140000343322754,11.239999771118164,10.0177640914917,38400
2277,2016-01-22,11.359999656677246,11.40999984741211,11.270000457763672,11.270000457763672,10.044502258300781,43100
2278,2016-01-25,11.279999732971191,11.300000190734863,11.229999542236328,11.25,10.026676177978516,29100
2279,2016-01-26,11.430000305175781,11.569999694824219,11.430000305175781,11.5600004196167,10.30296802520752,27500
2280,2016-01-27,11.640000343322754,11.75,11.600000381469727,11.710000038146973,10.436656951904297,30800
2281,2016-01-28,11.670000076293945,11.670000076293945,11.539999961853027,11.569999694824219,10.311881065368652,166700
2282,2016-01-29,11.680000305175781,11.729999542236328,11.680000305175781,11.710000038146973,10.436656951904297,14300
2283,2016-02-01,11.65999984741211,11.789999961853027,11.65999984741211,11.770000457763672,10.490132331848145,127000
2284,2016-02-02,11.789999961853027,11.819999694824219,11.699999809265137,11.729999542236328,10.45448112487793,867100
2285,2016-02-03,11.890000343322754,11.960000038146973,11.850000381469727,11.960000038146973,10.659470558166504,56300
2286,2016-02-04,12.130000114440918,12.140000343322754,12.020000457763672,12.050000190734863,10.73968505859375,364500
2287,2016-02-05,11.899999618530273,11.960000038146973,11.789999961853027,11.8100004196167,10.525782585144043,72700
2288,2016-02-08,12.020000457763672,12.020000457763672,11.699999809265137,11.979999542236328,10.67729663848877,31100
2289,2016-02-09,11.739999771118164,11.800000190734863,11.600000381469727,11.720000267028809,10.44556999206543,48500
2290,2016-02-10,11.8100004196167,11.819999694824219,11.6899995803833,11.739999771118164,10.463394165039062,25600
2291,2016-02-11,11.8100004196167,11.84000015258789,11.710000038146973,11.729999542236328,10.45448112487793,17300
2292,2016-02-12,11.789999961853027,11.850000381469727,11.779999732971191,11.819999694824219,10.534695625305176,46700
2293,2016-02-16,11.930000305175781,11.930000305175781,11.800000190734863,11.84000015258789,10.552520751953125,31200
2294,2016-02-17,11.800000190734863,11.869999885559082,11.760000228881836,11.859999656677246,10.570345878601074,28900
2295,2016-02-18,11.890000343322754,11.949999809265137,11.859999656677246,11.9399995803833,10.641646385192871,12300
2296,2016-02-19,12.0,12.149999618530273,12.0,12.140000343322754,10.81989860534668,93700
2297,2016-02-22,12.260000228881836,12.359999656677246,12.260000228881836,12.350000381469727,11.007063865661621,264500
2298,2016-02-23,12.1899995803833,12.210000038146973,12.100000381469727,12.119999885559082,10.802072525024414,36800
2299,2016-02-24,12.100000381469727,12.359999656677246,12.100000381469727,12.359999656677246,11.015974998474121,110300
2300,2016-02-25,12.210000038146973,12.220000267028809,12.079999923706055,12.130000114440918,10.810985565185547,94300
2301,2016-02-26,12.359999656677246,12.359999656677246,12.220000267028809,12.25,10.917937278747559,41500
2302,2016-02-29,12.329999923706055,12.350000381469727,12.270000457763672,12.3100004196167,10.971413612365723,109700
2303,2016-03-01,12.300000190734863,12.399999618530273,12.260000228881836,12.399999618530273,11.05162525177002,289800
2304,2016-03-02,12.449999809265137,12.640000343322754,12.420000076293945,12.59000015258789,11.220966339111328,271900
2305,2016-03-03,12.609999656677246,12.670000076293945,12.59000015258789,12.65999984741211,11.283353805541992,92000
2306,2016-03-04,12.619999885559082,12.84000015258789,12.619999885559082,12.729999542236328,11.345741271972656,118700
2307,2016-03-07,12.670000076293945,12.75,12.670000076293945,12.720000267028809,11.336830139160156,61100
2308,2016-03-08,12.579999923706055,12.59000015258789,12.369999885559082,12.420000076293945,11.069451332092285,28200
2309,2016-03-09,12.520000457763672,12.649999618530273,12.520000457763672,12.59000015258789,11.220966339111328,118500
2310,2016-03-10,12.510000228881836,12.510000228881836,12.390000343322754,12.4399995803833,11.087276458740234,101900
2311,2016-03-11,12.5600004196167,12.600000381469727,12.550000190734863,12.569999694824219,11.203139305114746,13200
2312,2016-03-14,12.5600004196167,12.5600004196167,12.430000305175781,12.460000038146973,11.105101585388184,40400
2313,2016-03-15,12.380000114440918,12.380000114440918,12.289999961853027,12.329999923706055,10.989237785339355,74600
2314,2016-03-16,12.289999961853027,12.479999542236328,12.289999961853027,12.460000038146973,11.105101585388184,106700
2315,2016-03-17,12.550000190734863,12.6899995803833,12.489999771118164,12.680000305175781,11.301179885864258,31900
2316,2016-03-18,12.670000076293945,12.699999809265137,12.569999694824219,12.6899995803833,11.310091972351074,70100
2317,2016-03-21,12.680000305175781,12.760000228881836,12.649999618530273,12.720000267028809,11.336830139160156,39900
2318,2016-03-22,12.640000343322754,12.699999809265137,12.640000343322754,12.680000305175781,11.301179885864258,44700
2319,2016-03-23,12.479999542236328,12.489999771118164,12.4399995803833,12.449999809265137,11.096189498901367,78200
2320,2016-03-24,12.279999732971191,12.350000381469727,12.279999732971191,12.34000015258789,10.998150825500488,47700
2321,2016-03-28,12.479999542236328,12.479999542236328,12.300000190734863,12.369999885559082,11.024888038635254,75600
2322,2016-03-29,12.3100004196167,12.34000015258789,12.260000228881836,12.319999694824219,10.980325698852539,56800
2323,2016-03-30,12.3100004196167,12.390000343322754,12.289999961853027,12.3100004196167,10.971413612365723,8400
2324,2016-03-31,12.350000381469727,12.430000305175781,12.34000015258789,12.420000076293945,11.069451332092285,72000
2325,2016-04-01,12.449999809265137,12.609999656677246,12.449999809265137,12.5600004196167,11.194228172302246,155500
2326,2016-04-04,12.550000190734863,12.5600004196167,12.460000038146973,12.470000267028809,11.114015579223633,195600
2327,2016-04-05,12.380000114440918,12.380000114440918,12.329999923706055,12.359999656677246,11.015974998474121,32800
2328,2016-04-06,12.260000228881836,12.34000015258789,12.239999771118164,12.289999961853027,10.953587532043457,24300
2329,2016-04-07,12.109999656677246,12.119999885559082,12.010000228881836,12.020000457763672,10.712947845458984,52500
2330,2016-04-08,12.149999618530273,12.170000076293945,12.09000015258789,12.100000381469727,10.784248352050781,31600
2331,2016-04-11,12.109999656677246,12.109999656677246,12.039999961853027,12.039999961853027,10.730772018432617,75100
2332,2016-04-12,12.260000228881836,12.489999771118164,12.260000228881836,12.4399995803833,11.087276458740234,31500
2333,2016-04-13,12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.229879379272461,140100
2334,2016-04-14,12.619999885559082,12.619999885559082,12.539999961853027,12.579999923706055,11.212052345275879,34300
2335,2016-04-15,12.5600004196167,12.600000381469727,12.510000228881836,12.59000015258789,11.220966339111328,17400
2336,2016-04-18,12.699999809265137,12.699999809265137,12.649999618530273,12.670000076293945,11.292265892028809,26900
2337,2016-04-19,12.729999542236328,12.920000076293945,12.729999542236328,12.90999984741211,11.506169319152832,75200
2338,2016-04-20,13.0,13.050000190734863,12.979999542236328,13.029999732971191,11.613120079040527,46700
2339,2016-04-21,13.0600004196167,13.0600004196167,12.850000381469727,12.970000267028809,11.559645652770996,303000
2340,2016-04-22,13.100000381469727,13.25,13.039999961853027,13.079999923706055,11.657682418823242,86400
2341,2016-04-25,13.039999961853027,13.039999961853027,12.9399995803833,12.9399995803833,11.532906532287598,24700
2342,2016-04-26,12.90999984741211,12.989999771118164,12.90999984741211,12.979999542236328,11.568556785583496,58600
2343,2016-04-27,12.949999809265137,12.960000038146973,12.8100004196167,12.960000038146973,11.550732612609863,309800
2344,2016-04-28,12.989999771118164,13.050000190734863,12.960000038146973,13.029999732971191,11.613120079040527,56500
2345,2016-04-29,13.25,13.300000190734863,13.180000305175781,13.239999771118164,11.800284385681152,283800
2346,2016-05-02,13.449999809265137,13.449999809265137,13.09000015258789,13.149999618530273,11.720070838928223,60400
2347,2016-05-03,13.039999961853027,13.039999961853027,12.880000114440918,12.890000343322754,11.488344192504883,210200
2348,2016-05-04,12.859999656677246,12.899999618530273,12.770000457763672,12.8100004196167,11.417043685913086,95000
2349,2016-05-05,12.770000457763672,12.770000457763672,12.619999885559082,12.619999885559082,11.24770450592041,111800
2350,2016-05-06,12.65999984741211,12.770000457763672,12.640000343322754,12.670000076293945,11.292265892028809,66800
2351,2016-05-09,12.4399995803833,12.489999771118164,12.369999885559082,12.390000343322754,11.04271411895752,169200
2352,2016-05-10,12.4399995803833,12.470000267028809,12.390000343322754,12.40999984741211,11.060538291931152,28600
2353,2016-05-11,12.619999885559082,12.619999885559082,12.539999961853027,12.539999961853027,11.176403045654297,34200
2354,2016-05-12,12.630000114440918,12.630000114440918,12.329999923706055,12.430000305175781,11.078364372253418,2898800
2355,2016-05-13,12.430000305175781,12.449999809265137,12.359999656677246,12.430000305175781,11.078364372253418,46900
2356,2016-05-16,12.470000267028809,12.529999732971191,12.460000038146973,12.5,11.140752792358398,69400
2357,2016-05-17,12.430000305175781,12.5,12.390000343322754,12.460000038146973,11.105101585388184,65300
2358,2016-05-18,12.380000114440918,12.470000267028809,12.350000381469727,12.369999885559082,11.024888038635254,114500
2359,2016-05-19,12.270000457763672,12.350000381469727,12.270000457763672,12.350000381469727,11.007063865661621,27600
2360,2016-05-20,12.470000267028809,12.489999771118164,12.329999923706055,12.34000015258789,10.998150825500488,125500
2361,2016-05-23,12.260000228881836,12.350000381469727,12.210000038146973,12.270000457763672,10.935762405395508,107600
2362,2016-05-24,12.279999732971191,12.369999885559082,12.260000228881836,12.279999732971191,10.94467544555664,12000
2363,2016-05-25,12.350000381469727,12.380000114440918,12.300000190734863,12.300000190734863,10.96250057220459,95600
2364,2016-05-26,12.489999771118164,12.5,12.420000076293945,12.420000076293945,11.069451332092285,36800
2365,2016-05-27,12.510000228881836,12.539999961853027,12.479999542236328,12.539999961853027,11.176403045654297,52100
2366,2016-05-31,12.510000228881836,12.579999923706055,12.489999771118164,12.5,11.140752792358398,104500
2367,2016-06-01,12.430000305175781,12.699999809265137,12.40999984741211,12.680000305175781,11.301179885864258,155200
2368,2016-06-02,12.65999984741211,12.65999984741211,12.59000015258789,12.609999656677246,11.238790512084961,138100
2369,2016-06-03,12.760000228881836,12.800000190734863,12.710000038146973,12.739999771118164,11.354654312133789,78200
2370,2016-06-06,12.850000381469727,12.890000343322754,12.8100004196167,12.819999694824219,11.425954818725586,110600
2371,2016-06-07,12.680000305175781,12.710000038146973,12.619999885559082,12.6899995803833,11.310091972351074,110700
2372,2016-06-08,12.979999542236328,12.989999771118164,12.90999984741211,12.960000038146973,11.550732612609863,74300
2373,2016-06-09,12.789999961853027,12.880000114440918,12.770000457763672,12.859999656677246,11.461605072021484,243600
2374,2016-06-10,12.869999885559082,12.899999618530273,12.819999694824219,12.869999885559082,11.470519065856934,58700
2375,2016-06-13,12.890000343322754,12.989999771118164,12.880000114440918,12.949999809265137,11.54181957244873,60200
2376,2016-06-14,12.850000381469727,12.850000381469727,12.779999732971191,12.800000190734863,11.408129692077637,47100
2377,2016-06-15,13.020000457763672,13.029999732971191,12.920000076293945,12.920000076293945,11.515080451965332,85500
2378,2016-06-16,12.770000457763672,12.800000190734863,12.710000038146973,12.800000190734863,11.408129692077637,78000
2379,2016-06-17,12.800000190734863,12.84000015258789,12.710000038146973,12.739999771118164,11.354654312133789,50500
2380,2016-06-20,12.84000015258789,12.970000267028809,12.819999694824219,12.970000267028809,11.559645652770996,31200
2381,2016-06-21,12.880000114440918,13.09000015258789,12.869999885559082,13.0600004196167,11.639859199523926,47100
2382,2016-06-22,13.100000381469727,13.119999885559082,13.050000190734863,13.069999694824219,11.64876937866211,178700
2383,2016-06-23,13.100000381469727,13.149999618530273,13.09000015258789,13.149999618530273,11.720070838928223,35600
2384,2016-06-24,12.890000343322754,12.989999771118164,12.869999885559082,12.960000038146973,11.550732612609863,22700
2385,2016-06-27,12.880000114440918,12.90999984741211,12.850000381469727,12.890000343322754,11.488344192504883,103100
2386,2016-06-28,13.140000343322754,13.270000457763672,13.140000343322754,13.239999771118164,11.800284385681152,78500
2387,2016-06-29,13.199999809265137,13.319999694824219,13.199999809265137,13.3100004196167,11.86267375946045,82500
2388,2016-06-30,13.34000015258789,13.420000076293945,13.3100004196167,13.420000076293945,11.960711479187012,168100
2389,2016-07-01,13.489999771118164,13.640000343322754,13.479999542236328,13.579999923706055,12.103314399719238,129100
2390,2016-07-05,13.739999771118164,13.739999771118164,13.329999923706055,13.399999618530273,11.942886352539062,189000
2391,2016-07-06,13.210000038146973,13.359999656677246,13.1899995803833,13.350000381469727,11.898324012756348,35500
2392,2016-07-07,13.329999923706055,13.329999923706055,13.170000076293945,13.199999809265137,11.764633178710938,143300
2393,2016-07-08,13.350000381469727,13.380000114440918,13.319999694824219,13.359999656677246,11.907236099243164,88800
2394,2016-07-11,13.460000038146973,13.489999771118164,13.34000015258789,13.359999656677246,11.907236099243164,29200
2395,2016-07-12,13.600000381469727,13.710000038146973,13.59000015258789,13.680000305175781,12.192439079284668,71900
2396,2016-07-13,13.729999542236328,13.739999771118164,13.649999618530273,13.6899995803833,12.201351165771484,2142300
2397,2016-07-14,13.739999771118164,13.779999732971191,13.699999809265137,13.760000228881836,12.263739585876465,507000
2398,2016-07-15,13.8100004196167,13.890000343322754,13.699999809265137,13.729999542236328,12.237003326416016,112200
2399,2016-07-18,13.670000076293945,13.760000228881836,13.649999618530273,13.729999542236328,12.237003326416016,279500
2400,2016-07-19,13.800000190734863,13.8100004196167,13.770000457763672,13.789999961853027,12.290477752685547,48300
2401,2016-07-20,13.65999984741211,13.739999771118164,13.630000114440918,13.6899995803833,12.201351165771484,76400
2402,2016-07-21,13.75,13.829999923706055,13.670000076293945,13.699999809265137,12.210264205932617,65500
2403,2016-07-22,13.770000457763672,13.779999732971191,13.619999885559082,13.680000305175781,12.192439079284668,119400
2404,2016-07-25,13.670000076293945,13.670000076293945,13.569999694824219,13.670000076293945,12.183526992797852,53200
2405,2016-07-26,13.579999923706055,13.609999656677246,13.550000190734863,13.5600004196167,12.085489273071289,216400
2406,2016-07-27,13.510000228881836,13.520000457763672,13.34000015258789,13.359999656677246,11.907236099243164,81200
2407,2016-07-28,13.470000267028809,13.579999923706055,13.449999809265137,13.579999923706055,12.103314399719238,1444700
2408,2016-07-29,13.619999885559082,13.75,13.579999923706055,13.729999542236328,12.237003326416016,111900
2409,2016-08-01,13.760000228881836,13.800000190734863,13.65999984741211,13.670000076293945,12.183526992797852,531900
2410,2016-08-02,13.859999656677246,13.899999618530273,13.710000038146973,13.710000038146973,12.21917724609375,687900
2411,2016-08-03,13.680000305175781,13.779999732971191,13.640000343322754,13.760000228881836,12.263739585876465,152200
2412,2016-08-04,13.609999656677246,13.670000076293945,13.59000015258789,13.630000114440918,12.147875785827637,391500
2413,2016-08-05,13.699999809265137,13.710000038146973,13.640000343322754,13.710000038146973,12.21917724609375,67900
2414,2016-08-08,13.75,13.770000457763672,13.710000038146973,13.720000267028809,12.228089332580566,76500
2415,2016-08-09,13.65999984741211,13.6899995803833,13.640000343322754,13.65999984741211,12.174613952636719,109800
2416,2016-08-10,13.829999923706055,13.850000381469727,13.710000038146973,13.720000267028809,12.228089332580566,180900
2417,2016-08-11,13.75,13.800000190734863,13.710000038146973,13.760000228881836,12.263739585876465,2150100
2418,2016-08-12,13.65999984741211,13.65999984741211,13.550000190734863,13.569999694824219,12.094400405883789,244600
2419,2016-08-15,13.609999656677246,13.729999542236328,13.59000015258789,13.729999542236328,12.237003326416016,334100
2420,2016-08-16,13.729999542236328,13.8100004196167,13.6899995803833,13.800000190734863,12.29939079284668,77800
2421,2016-08-17,13.770000457763672,13.850000381469727,13.760000228881836,13.819999694824219,12.317214965820312,74400
2422,2016-08-18,13.920000076293945,13.920000076293945,13.850000381469727,13.850000381469727,12.343953132629395,33300
2423,2016-08-19,13.760000228881836,13.819999694824219,13.739999771118164,13.819999694824219,12.317214965820312,236800
2424,2016-08-22,13.729999542236328,13.760000228881836,13.729999542236328,13.729999542236328,12.237003326416016,131100
2425,2016-08-23,13.75,13.760000228881836,13.729999542236328,13.739999771118164,12.245914459228516,18400
2426,2016-08-24,13.699999809265137,13.699999809265137,13.529999732971191,13.550000190734863,12.07657527923584,1956000
2427,2016-08-25,13.550000190734863,13.600000381469727,13.539999961853027,13.59000015258789,12.112225532531738,105900
2428,2016-08-26,13.630000114440918,13.729999542236328,13.59000015258789,13.649999618530273,12.165701866149902,1577500
2429,2016-08-29,13.670000076293945,13.670000076293945,13.619999885559082,13.640000343322754,12.156789779663086,24600
2430,2016-08-30,13.550000190734863,13.579999923706055,13.510000228881836,13.5600004196167,12.085489273071289,77500
2431,2016-08-31,13.5600004196167,13.59000015258789,13.539999961853027,13.539999961853027,12.067662239074707,72500
2432,2016-09-01,13.550000190734863,13.630000114440918,13.539999961853027,13.630000114440918,12.147875785827637,151100
2433,2016-09-02,13.630000114440918,13.680000305175781,13.569999694824219,13.609999656677246,12.130050659179688,309700
2434,2016-09-06,13.529999732971191,13.529999732971191,13.470000267028809,13.489999771118164,12.023099899291992,43200
2435,2016-09-07,13.600000381469727,13.630000114440918,13.489999771118164,13.520000457763672,12.049838066101074,206300
2436,2016-09-08,13.40999984741211,13.520000457763672,13.40999984741211,13.510000228881836,12.040925025939941,28500
