,date,open,high,low,close,adjclose,volume
1990,2017-05-22,16.53333282470703,16.708332061767578,16.524999618530273,16.676666259765625,16.109115600585938,6535200
1991,2017-05-23,16.758333206176758,16.81999969482422,16.670000076293945,16.781667709350586,16.210542678833008,6498600
1992,2017-05-24,16.836666107177734,16.916667938232422,16.751667022705078,16.876667022705078,16.302305221557617,7976400
1993,2017-05-25,16.998332977294922,17.20166778564453,16.963333129882812,17.114999771118164,16.532527923583984,9667200
1994,2017-05-26,17.078332901000977,17.15999984741211,17.06833267211914,17.123332977294922,16.54058265686035,4870800
1995,2017-05-30,17.043333053588867,17.133333206176758,17.003332138061523,17.081666946411133,16.50033187866211,5204400
1996,2017-05-31,17.145000457763672,17.155000686645508,16.886667251586914,17.053333282470703,16.472959518432617,9534600
1997,2017-06-01,17.155000686645508,17.458332061767578,17.09833335876465,17.45166778564453,16.857736587524414,7765200
1998,2017-06-02,17.47333335876465,17.67333221435547,17.40166664123535,17.6200008392334,17.020343780517578,7753200
1999,2017-06-05,17.593332290649414,17.65999984741211,17.546667098999023,17.59666633605957,16.997802734375,5758800
2000,2017-06-06,17.450000762939453,17.586666107177734,17.406667709350586,17.43833351135254,16.84486198425293,6904200
2001,2017-06-07,17.511667251586914,17.56999969482422,17.34166717529297,17.516666412353516,16.920528411865234,7147200
2002,2017-06-08,17.53333282470703,17.65999984741211,17.40999984741211,17.538333892822266,16.941457748413086,9801600
2003,2017-06-09,17.613332748413086,17.80666732788086,17.148332595825195,17.46500015258789,16.87061882019043,16343400
2004,2017-06-12,17.391666412353516,17.461666107177734,17.241666793823242,17.441667556762695,16.848079681396484,11938800
2005,2017-06-13,17.581666946411133,17.713333129882812,17.496667861938477,17.69333267211914,17.091175079345703,7860600
2006,2017-06-14,17.768333435058594,17.768333435058594,17.416667938232422,17.63166618347168,17.031612396240234,13293000
2007,2017-06-15,17.295000076293945,17.55500030517578,17.21666717529297,17.520000457763672,16.923748016357422,9075000
2008,2017-06-16,17.565000534057617,17.565000534057617,17.315000534057617,17.520000457763672,16.923748016357422,7507800
2009,2017-06-19,17.738332748413086,17.983333587646484,17.71500015258789,17.963333129882812,17.35199546813965,8482200
2010,2017-06-20,17.875,17.88166618347168,17.60333251953125,17.6200008392334,17.020343780517578,8854200
2011,2017-06-21,17.683332443237305,17.72166633605957,17.476667404174805,17.583332061767578,16.984922409057617,9190800
2012,2017-06-22,17.588333129882812,17.709999084472656,17.52166748046875,17.56333351135254,16.96561050415039,6914400
2013,2017-06-23,17.59000015258789,17.704999923706055,17.481666564941406,17.63833236694336,17.038053512573242,5706000
2014,2017-06-26,17.788333892822266,17.891666412353516,17.60333251953125,17.65333366394043,17.052541732788086,7596600
2015,2017-06-27,17.59166717529297,17.670000076293945,17.22833251953125,17.24333381652832,16.656496047973633,11029800
2016,2017-06-28,17.476667404174805,17.731666564941406,17.416667938232422,17.676666259765625,17.07508087158203,7755000
2017,2017-06-29,17.719999313354492,17.729999542236328,16.915000915527344,17.229999542236328,16.643619537353516,19205400
2018,2017-06-30,17.415000915527344,17.503332138061523,17.26333236694336,17.31166648864746,16.722503662109375,10257600
2019,2017-07-03,17.545000076293945,17.64666748046875,17.39666748046875,17.39666748046875,16.804609298706055,7524000
2020,2017-07-05,17.481666564941406,17.56166648864746,17.281667709350586,17.510000228881836,16.914087295532227,7205400
2021,2017-07-06,17.321666717529297,17.350000381469727,16.985000610351562,17.043333053588867,16.46330451965332,10683000
2022,2017-07-07,17.171667098999023,17.393333435058594,17.128332138061523,17.356666564941406,16.765968322753906,7477200
2023,2017-07-10,17.32666778564453,17.503332138061523,17.28499984741211,17.405000686645508,16.812660217285156,4737000
2024,2017-07-11,17.364999771118164,17.448333740234375,17.079999923706055,17.364999771118164,16.774023056030273,7011000
2025,2017-07-12,17.604999542236328,17.795000076293945,17.60333251953125,17.75666618347168,17.152360916137695,7850400
2026,2017-07-13,17.761667251586914,17.8700008392334,17.70166778564453,17.84000015258789,17.23285484313965,6774600
2027,2017-07-14,17.850000381469727,18.174999237060547,17.816667556762695,18.07666778564453,17.461471557617188,7104000
2028,2017-07-17,18.06999969482422,18.166667938232422,18.038333892822266,18.078332901000977,17.46308135986328,6305400
2029,2017-07-18,17.97833251953125,18.121667861938477,17.889999389648438,18.106666564941406,17.490449905395508,7012200
2030,2017-07-19,18.191667556762695,18.399999618530273,18.18166732788086,18.399999618530273,17.773792266845703,6262200
2031,2017-07-20,18.461666107177734,18.489999771118164,18.286666870117188,18.413333892822266,17.786678314208984,9073200
2032,2017-07-21,18.27666664123535,18.376667022705078,18.21500015258789,18.376667022705078,17.751258850097656,7255800
2033,2017-07-24,18.350000381469727,18.386667251586914,18.238332748413086,18.358333587646484,17.733552932739258,6265200
2034,2017-07-25,18.55500030517578,18.56999969482422,18.428333282470703,18.468332290649414,17.839807510375977,7301400
2035,2017-07-26,18.558332443237305,18.566667556762695,18.411666870117188,18.483333587646484,17.854293823242188,5146800
2036,2017-07-27,18.608333587646484,18.608333587646484,18.09833335876465,18.440000534057617,17.812437057495117,10401000
2037,2017-07-28,18.301666259765625,18.391666412353516,18.190000534057617,18.35333251953125,17.728717803955078,6430200
2038,2017-07-31,18.463333129882812,18.481666564941406,18.274999618530273,18.328332901000977,17.704572677612305,5336400
2039,2017-08-01,18.481666564941406,18.48666763305664,18.336666107177734,18.43666648864746,17.809215545654297,4848000
2040,2017-08-02,18.481666564941406,18.50666618347168,18.233333587646484,18.458332061767578,17.83014488220215,7217400
2041,2017-08-03,18.446666717529297,18.446666717529297,18.293333053588867,18.371667861938477,17.746429443359375,5593200
2042,2017-08-04,18.481666564941406,18.541667938232422,18.363332748413086,18.450000762939453,17.822099685668945,5124000
2043,2017-08-07,18.468332290649414,18.55666732788086,18.44499969482422,18.54833221435547,17.91707992553711,3559800
2044,2017-08-08,18.481666564941406,18.788333892822266,18.325000762939453,18.433332443237305,17.805994033813477,7808400
2045,2017-08-09,18.241666793823242,18.421667098999023,18.145000457763672,18.405000686645508,17.77862548828125,7543200
2046,2017-08-10,18.19333267211914,18.22166633605957,17.6200008392334,17.639999389648438,17.039663314819336,11977200
2047,2017-08-11,17.678333282470703,17.851667404174805,17.625,17.706666946411133,17.104066848754883,8313600
2048,2017-08-14,18.02166748046875,18.280000686645508,18.014999389648438,18.226667404174805,17.606367111206055,7107600
2049,2017-08-15,18.32666778564453,18.32666778564453,18.145000457763672,18.22333335876465,17.603145599365234,5676000
2050,2017-08-16,18.333332061767578,18.450000762939453,18.204999923706055,18.30500030517578,17.682029724121094,7513800
2051,2017-08-17,18.148332595825195,18.226667404174805,17.454999923706055,17.458332061767578,16.864181518554688,13317600
2052,2017-08-18,17.40999984741211,17.678333282470703,17.25666618347168,17.360000610351562,16.76919174194336,11378400
2053,2017-08-21,17.354999542236328,17.46500015258789,17.174999237060547,17.413333892822266,16.820716857910156,5262000
2054,2017-08-22,17.541667938232422,17.985000610351562,17.541667938232422,17.926666259765625,17.316574096679688,7986600
2055,2017-08-23,17.704999923706055,17.854999542236328,17.663333892822266,17.748332977294922,17.14430809020996,5419200
2056,2017-08-24,17.850000381469727,17.883333206176758,17.571666717529297,17.626667022705078,17.026782989501953,8395200
2057,2017-08-25,17.81333351135254,17.97333335876465,17.709999084472656,17.74333381652832,17.13947868347168,5857200
2058,2017-08-28,17.86166763305664,17.8799991607666,17.645000457763672,17.746667861938477,17.142702102661133,4020600
2059,2017-08-29,17.416667938232422,17.864999771118164,17.38833236694336,17.796667098999023,17.190998077392578,6915600
2060,2017-08-30,17.799999237060547,18.1200008392334,17.746667861938477,18.06166648864746,17.446979522705078,7984800
2061,2017-08-31,18.213333129882812,18.434999465942383,18.18666648864746,18.366666793823242,17.741601943969727,6667200
2062,2017-09-01,18.47833251953125,18.559999465942383,18.415000915527344,18.46666717529297,17.83819580078125,5657400
2063,2017-09-05,18.31833267211914,18.373332977294922,17.79833221435547,18.04833221435547,17.434101104736328,14215200
2064,2017-09-06,18.226667404174805,18.31333351135254,18.083332061767578,18.231666564941406,17.611190795898438,6815400
2065,2017-09-07,18.31333351135254,18.31333351135254,18.110000610351562,18.218332290649414,17.598312377929688,5836200
2066,2017-09-08,18.143333435058594,18.266666412353516,18.088333129882812,18.141666412353516,17.52425765991211,6164400
2067,2017-09-11,18.468332290649414,18.746667861938477,18.468332290649414,18.713333129882812,18.076465606689453,8384400
2068,2017-09-12,18.816667556762695,18.92333221435547,18.774999618530273,18.918333053588867,18.274490356445312,6678000
2069,2017-09-13,18.833332061767578,18.953332901000977,18.816667556762695,18.953332901000977,18.30829620361328,6226200
2070,2017-09-14,18.858333587646484,18.969999313354492,18.81166648864746,18.926666259765625,18.28253936767578,6827400
2071,2017-09-15,18.878332138061523,19.01333236694336,18.85333251953125,19.010000228881836,18.363035202026367,6473400
2072,2017-09-18,19.083332061767578,19.200000762939453,19.011667251586914,19.11166763305664,18.461246490478516,7482000
2073,2017-09-19,19.170000076293945,19.18833351135254,19.079999923706055,19.156667709350586,18.504714965820312,5507400
2074,2017-09-20,19.183332443237305,19.211666107177734,18.926666259765625,19.18666648864746,18.53369140625,7971000
2075,2017-09-21,19.133333206176758,19.15999984741211,18.979999542236328,19.023332595825195,18.375917434692383,4191600
2076,2017-09-22,18.940000534057617,19.07666778564453,18.93833351135254,19.03333282470703,18.385576248168945,3974400
2077,2017-09-25,18.963333129882812,19.058332443237305,18.71666717529297,18.915000915527344,18.271268844604492,9400800
2078,2017-09-26,19.016666412353516,19.079999923706055,18.883333206176758,18.948333740234375,18.303470611572266,5087400
2079,2017-09-27,19.13166618347168,19.258333206176758,18.89666748046875,19.15333366394043,18.50149154663086,7734000
2080,2017-09-28,19.088333129882812,19.24333381652832,19.06166648864746,19.226667404174805,18.57233428955078,4609200
2081,2017-09-29,19.209999084472656,19.446666717529297,19.17333221435547,19.411666870117188,18.751035690307617,6039600
2082,2017-10-02,19.485000610351562,19.668333053588867,19.463333129882812,19.65833282470703,18.98930549621582,5391600
2083,2017-10-03,19.708332061767578,19.80500030517578,19.655000686645508,19.799999237060547,19.12615203857422,4357800
2084,2017-10-04,19.76333236694336,19.933332443237305,19.72833251953125,19.863332748413086,19.187332153320312,4900200
2085,2017-10-05,19.94333267211914,20.219999313354492,19.92333221435547,20.204999923706055,19.51736831665039,5519400
2086,2017-10-06,20.093332290649414,20.15999984741211,20.024999618530273,20.15333366394043,19.46746063232422,6040200
2087,2017-10-09,20.20166778564453,20.219999313354492,19.975000381469727,20.053333282470703,19.37086296081543,4729800
2088,2017-10-10,20.191667556762695,20.29833221435547,20.051666259765625,20.18833351135254,19.50126838684082,4340400
2089,2017-10-11,20.170000076293945,20.293333053588867,20.128332138061523,20.28333282470703,19.593034744262695,6730200
2090,2017-10-12,20.208332061767578,20.295000076293945,20.1299991607666,20.196666717529297,19.509319305419922,6676200
2091,2017-10-13,20.308332443237305,20.344999313354492,20.225000381469727,20.25,19.56083869934082,4099800
2092,2017-10-16,20.323333740234375,20.39666748046875,20.233333587646484,20.338333129882812,19.646162033081055,6711000
2093,2017-10-17,20.321666717529297,20.39666748046875,20.270000457763672,20.38166618347168,19.68802261352539,3841200
2094,2017-10-18,20.489999771118164,20.5,20.393333435058594,20.440000534057617,19.744375228881836,4038600
2095,2017-10-19,20.21666717529297,20.461666107177734,20.11166763305664,20.458332061767578,19.7620792388916,5784000
2096,2017-10-20,20.683332443237305,20.774999618530273,20.604999542236328,20.751667022705078,20.04543113708496,7128600
2097,2017-10-23,20.850000381469727,20.851667404174805,20.5049991607666,20.524999618530273,19.82647705078125,7100400
2098,2017-10-24,20.639999389648438,20.690000534057617,20.53333282470703,20.621667861938477,19.91986083984375,5640000
2099,2017-10-25,20.536666870117188,20.565000534057617,20.010000228881836,20.334999084472656,19.642946243286133,10747800
2100,2017-10-26,20.483333587646484,20.55666732788086,20.36166763305664,20.376667022705078,19.68319320678711,6346200
2101,2017-10-27,20.606666564941406,20.934999465942383,20.520000457763672,20.895000457763672,20.18389129638672,8765400
2102,2017-10-30,20.606666564941406,20.86166763305664,20.575000762939453,20.663333892822266,19.96010398864746,8778600
2103,2017-10-31,20.761667251586914,20.81833267211914,20.666667938232422,20.738332748413086,20.032548904418945,5758800
2104,2017-11-01,20.959999084472656,21.05666732788086,20.731666564941406,20.844999313354492,20.13558578491211,7119000
2105,2017-11-02,20.81333351135254,20.886667251586914,20.514999389648438,20.858333587646484,20.148468017578125,6831600
2106,2017-11-03,20.89666748046875,21.065000534057617,20.77666664123535,21.046667098999023,20.33039093017578,6522000
2107,2017-11-06,21.011667251586914,21.183332443237305,20.9950008392334,21.13166618347168,20.41250228881836,6049200
2108,2017-11-07,21.183332443237305,21.273332595825195,20.961666107177734,21.113332748413086,20.394790649414062,9255000
2109,2017-11-08,21.059999465942383,21.233333587646484,20.981666564941406,21.21666717529297,20.49460220336914,6052200
2110,2017-11-09,20.850000381469727,21.024999618530273,20.53333282470703,20.97333335876465,20.25955581665039,15087600
2111,2017-11-10,20.856666564941406,20.975000381469727,20.774999618530273,20.94499969482422,20.232187271118164,7440000
2112,2017-11-13,20.758333206176758,21.06333351135254,20.741666793823242,21.0,20.285310745239258,5906400
2113,2017-11-14,20.78333282470703,20.883333206176758,20.56166648864746,20.86833381652832,20.15812873840332,10261800
2114,2017-11-15,20.604999542236328,20.72833251953125,20.344999313354492,20.545000076293945,19.845796585083008,10722600
2115,2017-11-16,20.77833366394043,21.15333366394043,20.77833366394043,21.036666870117188,20.32073211669922,8611800
2116,2017-11-17,20.950000762939453,21.008333206176758,20.844999313354492,20.8799991607666,20.169395446777344,7261800
2117,2017-11-20,20.93666648864746,21.020000457763672,20.86166763305664,20.968332290649414,20.25472640991211,6798600
2118,2017-11-21,21.18166732788086,21.420000076293945,21.161666870117188,21.375,20.647550582885742,9073800
2119,2017-11-22,21.383333206176758,21.406667709350586,21.268333435058594,21.31166648864746,20.586376190185547,5221200
2120,2017-11-24,21.441667556762695,21.48666763305664,21.411666870117188,21.448333740234375,20.7183895111084,2900400
2121,2017-11-27,21.459999084472656,21.551666259765625,21.366666793823242,21.434999465942383,20.705503463745117,6436200
2122,2017-11-28,21.558332443237305,22.079999923706055,21.524999618530273,22.06999969482422,21.31890106201172,7792800
2123,2017-11-29,22.116666793823242,22.26333236694336,21.90166664123535,22.030000686645508,21.280261993408203,10197600
2124,2017-11-30,22.28333282470703,22.858333587646484,22.261667251586914,22.578332901000977,21.809932708740234,12887400
2125,2017-12-01,22.54833221435547,22.676666259765625,21.52166748046875,22.454999923706055,21.690797805786133,16233600
2126,2017-12-04,22.93666648864746,23.051666259765625,22.363332748413086,22.36833381652832,21.607074737548828,12202200
2127,2017-12-05,22.44333267211914,22.625,22.09000015258789,22.133333206176758,21.38007354736328,9052800
2128,2017-12-06,22.045000076293945,22.268333435058594,22.00666618347168,22.133333206176758,21.38007354736328,6711000
2129,2017-12-07,22.10333251953125,22.433332443237305,22.065000534057617,22.34166717529297,21.581317901611328,6438000
2130,2017-12-08,22.583332061767578,22.709999084472656,22.508333206176758,22.700000762939453,21.927461624145508,5656200
2131,2017-12-11,22.726667404174805,22.924999237060547,22.698333740234375,22.918333053588867,22.13836097717285,5955000
2132,2017-12-12,22.98666763305664,23.171667098999023,22.918333053588867,23.030000686645508,22.246227264404297,8648400
2133,2017-12-13,23.106666564941406,23.226667404174805,22.996667861938477,23.016666412353516,22.23334312438965,10050000
2134,2017-12-14,23.108333587646484,23.1299991607666,22.709999084472656,22.735000610351562,21.961271286010742,7953600
2135,2017-12-15,23.02666664123535,23.416667938232422,23.0049991607666,23.288333892822266,22.495765686035156,10889400
2136,2017-12-18,23.708332061767578,23.833332061767578,23.674999237060547,23.733333587646484,22.925626754760742,7071000
2137,2017-12-19,23.80666732788086,23.81333351135254,23.43833351135254,23.461666107177734,22.6632022857666,8124000
2138,2017-12-20,23.7450008392334,23.761667251586914,23.328332901000977,23.420000076293945,22.622953414916992,6406200
2139,2017-12-21,23.578332901000977,23.75666618347168,23.48666763305664,23.541667938232422,22.7404842376709,6422400
2140,2017-12-22,23.551666259765625,23.559999465942383,23.36833381652832,23.520000457763672,22.719547271728516,4864200
2141,2017-12-26,23.38833236694336,23.48666763305664,23.36166763305664,23.428333282470703,22.631004333496094,3499200
2142,2017-12-27,23.468332290649414,23.573333740234375,23.391666412353516,23.47833251953125,22.67930030822754,5484000
2143,2017-12-28,23.59000015258789,23.610000610351562,23.48666763305664,23.586666107177734,22.783946990966797,6070200
2144,2017-12-29,23.766666412353516,23.766666412353516,23.27166748046875,23.358333587646484,22.563385009765625,6639000
2145,2018-01-02,23.57666778564453,23.836666107177734,23.46666717529297,23.836666107177734,23.02543830871582,8092800
2146,2018-01-03,23.88833236694336,24.316667556762695,23.876667022705078,24.27166748046875,23.44563102722168,6100800
2147,2018-01-04,24.475000381469727,24.72333335876465,24.441667556762695,24.578332901000977,23.74186897277832,7736400
2148,2018-01-05,24.81999969482422,25.09833335876465,24.65833282470703,25.058332443237305,24.20553207397461,8523000
2149,2018-01-08,25.02833366394043,25.239999771118164,24.934999465942383,25.183332443237305,24.326276779174805,6600000
2150,2018-01-09,25.31833267211914,25.55500030517578,25.24333381652832,25.36166763305664,24.498544692993164,7785600
2151,2018-01-10,25.11833381652832,25.325000762939453,24.915000915527344,25.24333381652832,24.38423728942871,10788000
2152,2018-01-11,25.420000076293945,25.774999618530273,25.35333251953125,25.764999389648438,24.88814926147461,9466800
2153,2018-01-12,25.871667861938477,26.333332061767578,25.833332061767578,26.273332595825195,25.379179000854492,11172000
2154,2018-01-16,26.698333740234375,26.895000457763672,25.796667098999023,26.0,25.11515235900879,17074200
2155,2018-01-17,26.303333282470703,26.873332977294922,26.075000762939453,26.746667861938477,25.836408615112305,12880200
2156,2018-01-18,26.708332061767578,26.838333129882812,26.45166778564453,26.625,25.7188777923584,8629800
2157,2018-01-19,26.786666870117188,26.961666107177734,26.606666564941406,26.95166778564453,26.03443145751953,13549800
2158,2018-01-22,26.88166618347168,27.61833381652832,26.878332138061523,27.613332748413086,26.6735782623291,9346200
2159,2018-01-23,27.639999389648438,27.889999389648438,27.52833366394043,27.80666732788086,26.860328674316406,12256800
2160,2018-01-24,28.008333206176758,28.208332061767578,27.364999771118164,27.7549991607666,26.81041717529297,15816000
2161,2018-01-25,28.045000076293945,28.073333740234375,27.530000686645508,27.791667938232422,26.845844268798828,11023200
2162,2018-01-26,28.073333740234375,28.741666793823242,27.97166633605957,28.739999771118164,27.76190185546875,13759800
2163,2018-01-29,28.551666259765625,28.691667556762695,28.116666793823242,28.15166664123535,27.19359016418457,12488400
2164,2018-01-30,27.518333435058594,27.746667861938477,27.13166618347168,27.27666664123535,26.348365783691406,16065000
2165,2018-01-31,27.573333740234375,27.739999771118164,26.979999542236328,27.613332748413086,26.6735782623291,13095000
2166,2018-02-01,27.059999465942383,27.65999984741211,26.97833251953125,27.226667404174805,26.30006980895996,11637000
2167,2018-02-02,26.761667251586914,26.829999923706055,25.441667556762695,25.46666717529297,24.599966049194336,21081000
2168,2018-02-05,24.850000381469727,25.546667098999023,22.065000534057617,22.334999084472656,21.574878692626953,38890200
2169,2018-02-06,21.178333282470703,23.706666946411133,20.918333053588867,23.625,22.820980072021484,27682800
2170,2018-02-07,23.385000228881836,24.413333892822266,23.168333053588867,23.178333282470703,22.389511108398438,20813400
2171,2018-02-08,23.266666412353516,23.309999465942383,20.56999969482422,20.59666633605957,19.895708084106445,28018200
2172,2018-02-09,21.34000015258789,21.97833251953125,19.43666648864746,21.551666259765625,20.818206787109375,40033200
2173,2018-02-12,22.065000534057617,22.836666107177734,21.575000762939453,22.39666748046875,21.634449005126953,23716800
2174,2018-02-13,22.06333351135254,22.748332977294922,21.916667938232422,22.593332290649414,21.824419021606445,13057800
2175,2018-02-14,22.20166778564453,23.608333587646484,22.174999237060547,23.52166748046875,22.721158981323242,19729200
2176,2018-02-15,24.0,24.386667251586914,23.27833366394043,24.38166618347168,23.55189323425293,16084200
2177,2018-02-16,24.20166778564453,25.00666618347168,24.184999465942383,24.399999618530273,23.56960105895996,15333600
2178,2018-02-20,24.116666793823242,24.56333351135254,23.709999084472656,23.969999313354492,23.154237747192383,13645800
2179,2018-02-21,24.081666946411133,24.821666717529297,23.571666717529297,23.586666107177734,22.783946990966797,14297400
2180,2018-02-22,23.864999771118164,24.363332748413086,23.475000381469727,23.683332443237305,22.877323150634766,13803600
2181,2018-02-23,24.040000915527344,24.81166648864746,23.899999618530273,24.81166648864746,23.96725845336914,11486400
2182,2018-02-26,25.135000228881836,25.68833351135254,24.958332061767578,25.67333221435547,24.799596786499023,11439600
2183,2018-02-27,25.729999542236328,25.94333267211914,24.68166732788086,24.68166732788086,23.84168243408203,19125000
2184,2018-02-28,25.030000686645508,25.168333053588867,23.851667404174805,23.876667022705078,23.0640811920166,15546600
2185,2018-03-01,23.89666748046875,24.338333129882812,22.434999465942383,22.905000686645508,22.12548065185547,21187200
2186,2018-03-02,22.356666564941406,23.399999618530273,22.143333435058594,23.258333206176758,22.4667911529541,18103800
2187,2018-03-05,22.885000228881836,24.21666717529297,22.860000610351562,24.043333053588867,23.225072860717773,15391800
2188,2018-03-06,24.328332901000977,24.351667404174805,23.773332595825195,24.233333587646484,23.40860939025879,12534000
2189,2018-03-07,23.558332443237305,24.296667098999023,23.51333236694336,24.206666946411133,23.38284683227539,13000800
2190,2018-03-08,24.40999984741211,24.566667556762695,24.09000015258789,24.530000686645508,23.695178985595703,12607200
2191,2018-03-09,24.96666717529297,25.80666732788086,24.86833381652832,25.80666732788086,24.92839813232422,12633000
2192,2018-03-12,25.918333053588867,26.100000381469727,25.594999313354492,25.71500015258789,24.83985710144043,12240600
2193,2018-03-13,26.084999084472656,26.231666564941406,25.02833366394043,25.219999313354492,24.3616943359375,15913200
2194,2018-03-14,25.508333206176758,25.566667556762695,24.648332595825195,24.816667556762695,23.972091674804688,12181800
2195,2018-03-15,24.97333335876465,25.163333892822266,24.57666778564453,24.72833251953125,23.886764526367188,10426200
2196,2018-03-16,24.84166717529297,25.1299991607666,24.795000076293945,24.81333351135254,23.968860626220703,7447800
2197,2018-03-19,24.583332061767578,24.583332061767578,23.293333053588867,23.801666259765625,22.99163055419922,15190800
2198,2018-03-20,23.899999618530273,24.09833335876465,23.708332061767578,23.90833282470703,23.094669342041016,5824800
2199,2018-03-21,23.8700008392334,24.501667022705078,23.683332443237305,23.770000457763672,22.975778579711914,11050800
2200,2018-03-22,23.053333282470703,23.315000534057617,21.893333435058594,22.191667556762695,21.450185775756836,17327400
2201,2018-03-23,22.094999313354492,22.176666259765625,20.508333206176758,20.54833221435547,19.861753463745117,19251600
2202,2018-03-26,21.538333892822266,22.315000534057617,20.88833236694336,22.25,21.506563186645508,16855200
2203,2018-03-27,22.488332748413086,22.649999618530273,20.65166664123535,21.081666946411133,20.37727165222168,23059800
2204,2018-03-28,21.11833381652832,21.571666717529297,20.600000381469727,20.905000686645508,20.20650291442871,19908600
2205,2018-03-29,21.21500015258789,22.20166778564453,21.0049991607666,21.788333892822266,21.060325622558594,18084000
2206,2018-04-02,21.55500030517578,21.68666648864746,19.584999084472656,20.293333053588867,19.615272521972656,21414600
2207,2018-04-03,20.633333206176758,21.18000030517578,20.1200008392334,21.06166648864746,20.35794448852539,12876600
2208,2018-04-04,20.083332061767578,21.926666259765625,20.043333053588867,21.793333053588867,21.06515884399414,21745800
2209,2018-04-05,22.190000534057617,22.475000381469727,21.899999618530273,22.23666763305664,21.493677139282227,16324800
2210,2018-04-06,21.641666412353516,22.09666633605957,20.323333740234375,20.773332595825195,20.079238891601562,26708400
2211,2018-04-09,21.17333221435547,21.97166633605957,20.933332443237305,21.02166748046875,20.31927490234375,14273400
2212,2018-04-10,21.84000015258789,22.264999389648438,21.524999618530273,22.024999618530273,21.289081573486328,17785200
2213,2018-04-11,21.6200008392334,22.166667938232422,21.616666793823242,21.698333740234375,20.97333335876465,11068800
2214,2018-04-12,22.075000762939453,22.485000610351562,22.014999389648438,22.213333129882812,21.471120834350586,12244200
2215,2018-04-13,22.61166763305664,22.621667861938477,21.741666793823242,22.020000457763672,21.28425407409668,15109800
2216,2018-04-16,22.483333587646484,22.774999618530273,22.238332748413086,22.549999237060547,21.796541213989258,11314200
2217,2018-04-17,23.075000762939453,23.450000762939453,22.916667938232422,23.281667709350586,22.503761291503906,10479000
2218,2018-04-18,23.426666259765625,23.56999969482422,23.208332061767578,23.329999923706055,22.550477981567383,9070800
2219,2018-04-19,23.11166763305664,23.183332443237305,22.633333206176758,22.921667098999023,22.155790328979492,12520200
2220,2018-04-20,22.913333892822266,22.96500015258789,22.088333129882812,22.344999313354492,21.598390579223633,10186200
2221,2018-04-23,22.518333435058594,22.65833282470703,22.024999618530273,22.334999084472656,21.588727951049805,9519000
2222,2018-04-24,22.6299991607666,22.674999237060547,21.001667022705078,21.440000534057617,20.723628997802734,19570800
2223,2018-04-25,21.399999618530273,21.703332901000977,20.90166664123535,21.584999084472656,20.86377716064453,15555000
2224,2018-04-26,21.85333251953125,22.456666946411133,21.735000610351562,22.24333381652832,21.5001220703125,9736200
2225,2018-04-27,22.40999984741211,22.48666763305664,22.024999618530273,22.280000686645508,21.53556251525879,9495000
2226,2018-04-30,22.454999923706055,22.61166763305664,21.741666793823242,21.758333206176758,21.031328201293945,11178600
2227,2018-05-01,21.623332977294922,21.915000915527344,21.18166732788086,21.878332138061523,21.147315979003906,11187600
2228,2018-05-02,21.82666778564453,22.053333282470703,21.32666778564453,21.416667938232422,20.701078414916992,9820800
2229,2018-05-03,21.174999237060547,21.46500015258789,20.416667938232422,21.27166748046875,20.56092071533203,16408200
2230,2018-05-04,21.018333435058594,22.296667098999023,20.924999237060547,22.101667404174805,21.363189697265625,13340400
2231,2018-05-07,22.32666778564453,22.600000381469727,22.128332138061523,22.31833267211914,21.572614669799805,12169200
2232,2018-05-08,22.204999923706055,22.420000076293945,21.876667022705078,22.325000762939453,21.579057693481445,9267600
2233,2018-05-09,22.501667022705078,23.053333282470703,22.366666793823242,22.97833251953125,22.21056365966797,11130600
2234,2018-05-10,23.15999984741211,23.69499969482422,23.145000457763672,23.608333587646484,22.819515228271484,12753000
2235,2018-05-11,23.645000457763672,23.895000457763672,23.48666763305664,23.741666793823242,22.94838523864746,11594400
2236,2018-05-14,23.933332443237305,24.1299991607666,23.68666648864746,23.843332290649414,23.04665756225586,10463400
2237,2018-05-15,23.479999542236328,23.48666763305664,23.07666778564453,23.333332061767578,22.553701400756836,12030000
2238,2018-05-16,23.34000015258789,23.766666412353516,23.34000015258789,23.6299991607666,22.840452194213867,6903000
2239,2018-05-17,23.538333892822266,23.885000228881836,23.34166717529297,23.573333740234375,22.785682678222656,10337400
2240,2018-05-18,23.47166633605957,23.566667556762695,23.28499984741211,23.389999389648438,22.608476638793945,9154800
2241,2018-05-21,23.816667556762695,24.075000762939453,23.709999084472656,23.913333892822266,23.114320755004883,10251000
2242,2018-05-22,24.088333129882812,24.145000457763672,23.614999771118164,23.709999084472656,22.917781829833984,8374800
2243,2018-05-23,23.316667556762695,23.90833282470703,23.280000686645508,23.893333435058594,23.094989776611328,7630200
2244,2018-05-24,23.795000076293945,23.850000381469727,23.21500015258789,23.760000228881836,22.966114044189453,5409200
2245,2018-05-25,23.584999084472656,23.75,23.415000915527344,23.559999465942383,22.772790908813477,4611800
2246,2018-05-29,23.084999084472656,23.299999237060547,22.420000076293945,22.78499984741211,22.023693084716797,9920800
2247,2018-05-30,23.145000457763672,23.780000686645508,23.100000381469727,23.655000686645508,22.864620208740234,8504800
2248,2018-05-31,23.5049991607666,23.604999542236328,23.030000686645508,23.165000915527344,22.390995025634766,8012800
