,date,open,high,low,close,adjclose,volume
1871,2014-06-12,27.510000228881836,27.8700008392334,27.31999969482422,27.479999542236328,25.47402572631836,1015300
1872,2014-06-13,27.709999084472656,27.790000915527344,27.65999984741211,27.729999542236328,25.70577621459961,644600
1873,2014-06-16,27.780000686645508,27.790000915527344,27.559999465942383,27.600000381469727,25.585268020629883,402500
1874,2014-06-17,27.350000381469727,27.510000228881836,27.350000381469727,27.43000030517578,25.427677154541016,597300
1875,2014-06-18,27.43000030517578,27.5,27.3700008392334,27.440000534057617,25.436946868896484,454200
1876,2014-06-19,27.479999542236328,27.75,27.479999542236328,27.75,25.72431755065918,595900
1877,2014-06-20,27.68000030517578,27.8799991607666,27.68000030517578,27.809999465942383,25.779937744140625,566200
1878,2014-06-23,27.81999969482422,27.860000610351562,27.68000030517578,27.799999237060547,25.770666122436523,337200
1879,2014-06-24,27.719999313354492,27.809999465942383,27.6200008392334,27.780000686645508,25.752126693725586,334800
1880,2014-06-25,27.860000610351562,27.959999084472656,27.850000381469727,27.950000762939453,25.909719467163086,594000
1881,2014-06-26,27.940000534057617,28.06999969482422,27.8700008392334,28.049999237060547,26.002418518066406,384100
1882,2014-06-27,28.059999465942383,28.149999618530273,27.809999465942383,27.84000015258789,25.80774688720703,373100
1883,2014-06-30,27.829999923706055,27.8700008392334,27.43000030517578,27.459999084472656,25.455486297607422,1129500
1884,2014-07-01,27.329999923706055,27.350000381469727,27.229999542236328,27.309999465942383,25.316436767578125,3418700
1885,2014-07-02,27.260000228881836,27.5,27.190000534057617,27.469999313354492,25.464754104614258,630000
1886,2014-07-03,27.469999313354492,27.489999771118164,27.3700008392334,27.3799991607666,25.381324768066406,733500
1887,2014-07-07,27.280000686645508,27.280000686645508,26.989999771118164,27.18000030517578,25.195924758911133,550100
1888,2014-07-08,27.1299991607666,27.209999084472656,27.100000381469727,27.1299991607666,25.149574279785156,359200
1889,2014-07-09,27.100000381469727,27.100000381469727,26.729999542236328,26.860000610351562,24.899288177490234,1690800
1890,2014-07-10,26.8700008392334,26.889999389648438,26.299999237060547,26.309999465942383,24.389434814453125,850600
1891,2014-07-11,26.25,26.290000915527344,26.0,26.1200008392334,24.213306427001953,855000
1892,2014-07-14,26.149999618530273,26.360000610351562,26.1299991607666,26.350000381469727,24.426515579223633,610800
1893,2014-07-15,26.239999771118164,26.290000915527344,26.1200008392334,26.239999771118164,24.324542999267578,722400
1894,2014-07-16,26.25,26.399999618530273,26.190000534057617,26.25,24.33381462097168,357200
1895,2014-07-17,26.209999084472656,26.420000076293945,26.209999084472656,26.270000457763672,24.352354049682617,565200
1896,2014-07-18,26.34000015258789,26.40999984741211,26.270000457763672,26.360000610351562,24.4357852935791,242800
1897,2014-07-21,26.219999313354492,26.440000534057617,26.219999313354492,26.399999618530273,24.472862243652344,1245100
1898,2014-07-22,26.459999084472656,26.5,26.270000457763672,26.329999923706055,24.40797233581543,364000
1899,2014-07-23,26.3799991607666,26.639999389648438,26.31999969482422,26.6299991607666,24.686073303222656,478700
1900,2014-07-24,26.860000610351562,26.860000610351562,26.579999923706055,26.649999618530273,24.704614639282227,427800
1901,2014-07-25,26.610000610351562,26.739999771118164,26.56999969482422,26.719999313354492,24.76950454711914,320700
1902,2014-07-28,26.90999984741211,26.90999984741211,26.690000534057617,26.84000015258789,24.88074493408203,340300
1903,2014-07-29,26.68000030517578,26.68000030517578,26.600000381469727,26.639999389648438,24.695344924926758,394600
1904,2014-07-30,26.700000762939453,26.729999542236328,26.59000015258789,26.65999984741211,24.713884353637695,251500
1905,2014-07-31,26.889999389648438,26.940000534057617,26.75,26.809999465942383,24.852935791015625,868400
1906,2014-08-01,26.920000076293945,27.06999969482422,26.549999237060547,26.610000610351562,24.66753387451172,750800
1907,2014-08-04,26.75,26.809999465942383,26.549999237060547,26.729999542236328,24.778772354125977,426700
1908,2014-08-05,26.709999084472656,26.719999313354492,26.530000686645508,26.610000610351562,24.66753387451172,550000
1909,2014-08-06,26.65999984741211,26.899999618530273,26.6299991607666,26.8799991607666,24.917823791503906,234100
1910,2014-08-07,26.729999542236328,26.729999542236328,26.40999984741211,26.489999771118164,24.556293487548828,654000
1911,2014-08-08,26.34000015258789,26.3799991607666,26.110000610351562,26.149999618530273,24.241111755371094,1269200
1912,2014-08-11,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,24.482135772705078,334800
1913,2014-08-12,26.059999465942383,26.280000686645508,26.030000686645508,26.040000915527344,24.139142990112305,695300
1914,2014-08-13,26.170000076293945,26.190000534057617,25.979999542236328,26.030000686645508,24.12987518310547,519600
1915,2014-08-14,26.0,26.1200008392334,25.8700008392334,26.049999237060547,24.14841079711914,282600
1916,2014-08-15,26.25,26.31999969482422,26.18000030517578,26.270000457763672,24.352354049682617,521400
1917,2014-08-18,26.270000457763672,26.290000915527344,26.149999618530273,26.209999084472656,24.29673194885254,209200
1918,2014-08-19,26.149999618530273,26.18000030517578,25.889999389648438,25.899999618530273,24.009363174438477,452800
1919,2014-08-20,25.899999618530273,25.899999618530273,25.739999771118164,25.84000015258789,23.95374298095703,209400
1920,2014-08-21,25.8700008392334,25.93000030517578,25.790000915527344,25.8799991607666,23.990821838378906,182400
1921,2014-08-22,25.93000030517578,25.959999084472656,25.860000610351562,25.93000030517578,24.037172317504883,418500
1922,2014-08-25,25.809999465942383,25.940000534057617,25.780000686645508,25.84000015258789,23.95374298095703,232900
1923,2014-08-26,26.010000228881836,26.170000076293945,25.959999084472656,26.170000076293945,24.259653091430664,397100
1924,2014-08-27,26.329999923706055,26.3700008392334,26.1299991607666,26.190000534057617,24.278194427490234,370800
1925,2014-08-28,26.25,26.420000076293945,26.25,26.399999618530273,24.472862243652344,300600
1926,2014-08-29,26.469999313354492,26.5,26.299999237060547,26.459999084472656,24.528484344482422,277100
1927,2014-09-02,26.549999237060547,26.700000762939453,26.549999237060547,26.65999984741211,24.713884353637695,360400
1928,2014-09-03,26.530000686645508,26.559999465942383,26.329999923706055,26.43000030517578,24.500673294067383,540100
1929,2014-09-04,26.389999389648438,26.469999313354492,26.229999542236328,26.3799991607666,24.454320907592773,296200
1930,2014-09-05,26.43000030517578,26.479999542236328,26.309999465942383,26.43000030517578,24.500673294067383,148000
1931,2014-09-08,26.219999313354492,26.280000686645508,26.1200008392334,26.170000076293945,24.259653091430664,306200
1932,2014-09-09,26.06999969482422,26.18000030517578,26.049999237060547,26.139999389648438,24.231843948364258,281800
1933,2014-09-10,25.969999313354492,26.020000457763672,25.760000228881836,25.780000686645508,23.89812469482422,943200
1934,2014-09-11,25.739999771118164,25.739999771118164,25.510000228881836,25.670000076293945,23.796154022216797,403700
1935,2014-09-12,25.510000228881836,25.540000915527344,25.420000076293945,25.5,23.638561248779297,315000
1936,2014-09-15,25.350000381469727,25.479999542236328,25.34000015258789,25.420000076293945,23.564401626586914,282600
1937,2014-09-16,25.40999984741211,25.469999313354492,25.350000381469727,25.469999313354492,23.61075210571289,198800
1938,2014-09-17,25.479999542236328,25.600000381469727,25.3799991607666,25.520000457763672,23.657102584838867,154300
1939,2014-09-18,25.34000015258789,25.389999389648438,25.25,25.290000915527344,23.443891525268555,299700
1940,2014-09-19,25.260000228881836,25.260000228881836,25.1299991607666,25.15999984741211,23.323381423950195,236100
1941,2014-09-22,25.149999618530273,25.219999313354492,25.0,25.15999984741211,23.323381423950195,549500
1942,2014-09-23,25.219999313354492,25.299999237060547,25.110000610351562,25.110000610351562,23.27703094482422,253300
1943,2014-09-24,25.239999771118164,25.459999084472656,25.239999771118164,25.459999084472656,23.60148048400879,460400
1944,2014-09-25,25.270000457763672,25.270000457763672,25.079999923706055,25.139999389648438,23.304841995239258,303700
1945,2014-09-26,25.190000534057617,25.389999389648438,25.139999389648438,25.31999969482422,23.47170066833496,132500
1946,2014-09-29,25.350000381469727,25.700000762939453,25.350000381469727,25.700000762939453,23.823963165283203,1418200
1947,2014-09-30,25.68000030517578,25.75,25.520000457763672,25.549999237060547,23.684911727905273,372900
1948,2014-10-01,25.520000457763672,25.690000534057617,25.479999542236328,25.6299991607666,23.75907325744629,401600
1949,2014-10-02,25.8700008392334,25.93000030517578,25.780000686645508,25.81999969482422,23.93520164489746,345200
1950,2014-10-03,25.850000381469727,25.889999389648438,25.709999084472656,25.729999542236328,23.851774215698242,525300
1951,2014-10-06,26.239999771118164,26.440000534057617,26.200000762939453,26.440000534057617,24.50994300842285,507800
1952,2014-10-07,26.450000762939453,26.670000076293945,26.3799991607666,26.40999984741211,24.482135772705078,694400
1953,2014-10-08,26.5,26.559999465942383,26.360000610351562,26.399999618530273,24.472862243652344,352200
1954,2014-10-09,26.530000686645508,26.700000762939453,26.43000030517578,26.469999313354492,24.537755966186523,451100
1955,2014-10-10,26.479999542236328,26.600000381469727,26.389999389648438,26.440000534057617,24.50994300842285,352600
1956,2014-10-13,26.31999969482422,26.5,26.270000457763672,26.440000534057617,24.50994300842285,303600
1957,2014-10-14,26.540000915527344,26.719999313354492,26.420000076293945,26.68000030517578,24.732423782348633,487800
1958,2014-10-15,26.6200008392334,26.700000762939453,26.260000228881836,26.280000686645508,24.361623764038086,536000
1959,2014-10-16,26.329999923706055,26.420000076293945,26.309999465942383,26.399999618530273,24.472862243652344,774200
1960,2014-10-17,26.290000915527344,26.290000915527344,26.1200008392334,26.139999389648438,24.231843948364258,272300
1961,2014-10-20,25.780000686645508,25.979999542236328,25.709999084472656,25.8700008392334,23.981552124023438,499400
1962,2014-10-21,25.8700008392334,25.989999771118164,25.850000381469727,25.979999542236328,24.08352279663086,1297100
1963,2014-10-22,26.059999465942383,26.09000015258789,25.780000686645508,25.799999237060547,23.916662216186523,539100
1964,2014-10-23,25.860000610351562,25.950000762939453,25.809999465942383,25.920000076293945,24.027904510498047,417600
1965,2014-10-24,25.8799991607666,25.90999984741211,25.65999984741211,25.709999084472656,23.83323097229004,511400
1966,2014-10-27,25.59000015258789,25.739999771118164,25.549999237060547,25.719999313354492,23.842500686645508,412400
1967,2014-10-28,25.75,25.799999237060547,25.65999984741211,25.739999771118164,23.861042022705078,197200
1968,2014-10-29,25.780000686645508,25.889999389648438,25.719999313354492,25.8799991607666,23.990821838378906,234400
1969,2014-10-30,25.700000762939453,25.809999465942383,25.700000762939453,25.719999313354492,23.842500686645508,331100
1970,2014-10-31,25.6200008392334,25.709999084472656,25.520000457763672,25.65999984741211,23.786880493164062,360900
1971,2014-11-03,25.65999984741211,25.670000076293945,25.510000228881836,25.6200008392334,23.74980354309082,515900
1972,2014-11-04,25.510000228881836,25.559999465942383,25.469999313354492,25.489999771118164,23.629289627075195,332000
1973,2014-11-05,25.309999465942383,25.389999389648438,25.229999542236328,25.350000381469727,23.49951171875,202300
1974,2014-11-06,25.270000457763672,25.40999984741211,25.270000457763672,25.299999237060547,23.453161239624023,143800
1975,2014-11-07,25.3799991607666,25.389999389648438,25.270000457763672,25.389999389648438,23.536590576171875,216100
1976,2014-11-10,25.389999389648438,25.59000015258789,25.34000015258789,25.3799991607666,23.527320861816406,371200
1977,2014-11-11,25.389999389648438,25.670000076293945,25.309999465942383,25.639999389648438,23.768341064453125,317900
1978,2014-11-12,25.65999984741211,25.850000381469727,25.6299991607666,25.739999771118164,23.861042022705078,1396500
1979,2014-11-13,25.739999771118164,25.940000534057617,25.739999771118164,25.899999618530273,24.009363174438477,303200
1980,2014-11-14,25.790000915527344,25.969999313354492,25.780000686645508,25.8700008392334,23.981552124023438,267100
1981,2014-11-17,25.850000381469727,25.850000381469727,25.700000762939453,25.780000686645508,23.89812469482422,312900
1982,2014-11-18,25.690000534057617,25.690000534057617,25.579999923706055,25.639999389648438,23.768341064453125,223600
1983,2014-11-19,25.670000076293945,25.670000076293945,25.59000015258789,25.6200008392334,23.74980354309082,133200
1984,2014-11-20,25.549999237060547,25.670000076293945,25.540000915527344,25.6299991607666,23.75907325744629,946100
1985,2014-11-21,25.59000015258789,25.780000686645508,25.59000015258789,25.690000534057617,23.814693450927734,270500
1986,2014-11-24,25.770000457763672,25.81999969482422,25.549999237060547,25.579999923706055,23.712722778320312,201500
1987,2014-11-25,25.670000076293945,25.790000915527344,25.6200008392334,25.75,23.87031364440918,1353800
1988,2014-11-26,25.770000457763672,25.81999969482422,25.739999771118164,25.760000228881836,23.879581451416016,796500
1989,2014-11-28,25.639999389648438,25.709999084472656,25.479999542236328,25.540000915527344,23.675640106201172,216600
1990,2014-12-01,25.520000457763672,25.8700008392334,25.469999313354492,25.850000381469727,23.9630126953125,636500
1991,2014-12-02,25.75,25.809999465942383,25.469999313354492,25.489999771118164,23.629289627075195,812100
1992,2014-12-03,25.329999923706055,25.3700008392334,25.219999313354492,25.280000686645508,23.43462371826172,382900
1993,2014-12-04,25.290000915527344,25.3799991607666,25.209999084472656,25.350000381469727,23.49951171875,203300
1994,2014-12-05,25.31999969482422,25.40999984741211,25.31999969482422,25.3700008392334,23.518051147460938,298300
1995,2014-12-08,25.3700008392334,25.459999084472656,25.229999542236328,25.270000457763672,23.425352096557617,185500
1996,2014-12-09,25.219999313354492,25.420000076293945,25.18000030517578,25.399999618530273,23.545860290527344,255700
1997,2014-12-10,25.360000610351562,25.389999389648438,25.200000762939453,25.229999542236328,23.38827133178711,853800
1998,2014-12-11,25.15999984741211,25.25,25.079999923706055,25.170000076293945,23.332651138305664,393700
1999,2014-12-12,25.190000534057617,25.280000686645508,25.18000030517578,25.200000762939453,23.36046028137207,313400
2000,2014-12-15,25.200000762939453,25.34000015258789,25.149999618530273,25.270000457763672,23.425352096557617,479000
2001,2014-12-16,25.18000030517578,25.25,25.049999237060547,25.079999923706055,23.249221801757812,224100
2002,2014-12-17,25.049999237060547,25.170000076293945,24.889999389648438,25.059999465942383,23.230680465698242,536500
2003,2014-12-18,25.360000610351562,25.489999771118164,25.270000457763672,25.479999542236328,23.620019912719727,359600
2004,2014-12-19,25.360000610351562,25.469999313354492,25.299999237060547,25.440000534057617,23.58294105529785,233600
2005,2014-12-22,25.459999084472656,25.520000457763672,25.290000915527344,25.299999237060547,23.453161239624023,427500
2006,2014-12-23,25.280000686645508,25.43000030517578,25.280000686645508,25.3700008392334,23.518051147460938,664500
2007,2014-12-24,25.329999923706055,25.329999923706055,25.110000610351562,25.1299991607666,23.295570373535156,141800
2008,2014-12-26,25.139999389648438,25.229999542236328,25.079999923706055,25.209999084472656,23.36972999572754,139800
2009,2014-12-29,25.260000228881836,25.34000015258789,25.190000534057617,25.229999542236328,23.38827133178711,329400
2010,2014-12-30,25.200000762939453,25.239999771118164,25.06999969482422,25.079999923706055,23.249221801757812,412600
2011,2014-12-31,25.010000228881836,25.030000686645508,24.809999465942383,24.889999389648438,23.073091506958008,619900
2012,2015-01-02,24.81999969482422,24.81999969482422,24.56999969482422,24.639999389648438,22.841337203979492,261800
2013,2015-01-05,24.809999465942383,25.0,24.809999465942383,24.940000534057617,23.119441986083984,510200
2014,2015-01-06,25.1200008392334,25.190000534057617,25.049999237060547,25.110000610351562,23.27703094482422,345500
2015,2015-01-07,25.200000762939453,25.209999084472656,24.989999771118164,24.989999771118164,23.165790557861328,223300
2016,2015-01-08,25.09000015258789,25.190000534057617,24.889999389648438,24.899999618530273,23.082359313964844,198700
2017,2015-01-09,24.940000534057617,24.979999542236328,24.780000686645508,24.84000015258789,23.02674102783203,1421700
2018,2015-01-12,24.809999465942383,24.899999618530273,24.649999618530273,24.65999984741211,22.859878540039062,324300
2019,2015-01-13,24.84000015258789,24.84000015258789,24.389999389648438,24.420000076293945,22.637399673461914,363200
2020,2015-01-14,24.40999984741211,24.489999771118164,24.309999465942383,24.360000610351562,22.58177947998047,260400
2021,2015-01-15,24.489999771118164,24.489999771118164,24.170000076293945,24.239999771118164,22.470539093017578,237300
2022,2015-01-16,24.149999618530273,24.239999771118164,24.100000381469727,24.15999984741211,22.396377563476562,242200
2023,2015-01-20,24.079999923706055,24.100000381469727,23.829999923706055,23.979999542236328,22.229516983032227,317800
2024,2015-01-21,24.0,24.0,23.81999969482422,23.84000015258789,22.0997371673584,222800
2025,2015-01-22,23.889999389648438,23.920000076293945,23.719999313354492,23.729999542236328,21.997766494750977,226700
2026,2015-01-23,23.520000457763672,23.549999237060547,23.43000030517578,23.479999542236328,21.766016006469727,772500
2027,2015-01-26,23.530000686645508,23.59000015258789,23.399999618530273,23.520000457763672,21.803096771240234,646300
2028,2015-01-27,23.540000915527344,23.610000610351562,23.440000534057617,23.520000457763672,21.803096771240234,2805400
2029,2015-01-28,23.540000915527344,23.549999237060547,23.360000610351562,23.399999618530273,21.691858291625977,2735600
2030,2015-01-29,23.309999465942383,23.3700008392334,23.139999389648438,23.200000762939453,21.50645637512207,198100
2031,2015-01-30,23.219999313354492,23.229999542236328,23.010000228881836,23.139999389648438,21.450834274291992,353000
2032,2015-02-02,23.079999923706055,23.190000534057617,22.8799991607666,22.90999984741211,21.237625122070312,338100
2033,2015-02-03,23.030000686645508,23.3700008392334,23.020000457763672,23.239999771118164,21.543535232543945,1257300
2034,2015-02-04,23.309999465942383,23.5,23.1200008392334,23.139999389648438,21.450834274291992,428900
2035,2015-02-05,23.1299991607666,23.239999771118164,23.110000610351562,23.219999313354492,21.524995803833008,215300
2036,2015-02-06,23.34000015258789,23.40999984741211,23.229999542236328,23.399999618530273,21.691858291625977,306000
2037,2015-02-09,23.3700008392334,23.610000610351562,23.34000015258789,23.610000610351562,21.886526107788086,583100
2038,2015-02-10,23.56999969482422,23.56999969482422,23.299999237060547,23.329999923706055,21.62696647644043,386600
2039,2015-02-11,23.280000686645508,23.31999969482422,23.200000762939453,23.229999542236328,21.53426742553711,117300
2040,2015-02-12,23.280000686645508,23.40999984741211,23.260000228881836,23.360000610351562,21.654775619506836,181900
2041,2015-02-13,23.459999084472656,23.6200008392334,23.459999084472656,23.56999969482422,21.84944725036621,253200
2042,2015-02-17,23.540000915527344,23.6299991607666,23.389999389648438,23.559999465942383,21.84017562866211,226800
2043,2015-02-18,23.5,23.530000686645508,23.329999923706055,23.389999389648438,21.682586669921875,194100
2044,2015-02-19,23.329999923706055,23.450000762939453,23.309999465942383,23.350000381469727,21.6455078125,153900
2045,2015-02-20,23.309999465942383,23.309999465942383,23.139999389648438,23.149999618530273,21.460105895996094,191100
2046,2015-02-23,23.079999923706055,23.1200008392334,22.969999313354492,22.979999542236328,21.302515029907227,251100
2047,2015-02-24,23.049999237060547,23.170000076293945,23.010000228881836,23.030000686645508,21.348865509033203,279900
2048,2015-02-25,22.969999313354492,23.1200008392334,22.760000228881836,22.829999923706055,21.16346549987793,641900
2049,2015-02-26,22.829999923706055,22.959999084472656,22.780000686645508,22.959999084472656,21.28397560119629,312000
2050,2015-02-27,22.979999542236328,23.1299991607666,22.899999618530273,23.06999969482422,21.38594627380371,181500
2051,2015-03-02,23.049999237060547,23.100000381469727,22.860000610351562,22.8799991607666,21.209815979003906,305000
2052,2015-03-03,22.829999923706055,22.860000610351562,22.670000076293945,22.709999084472656,21.05222511291504,540800
2053,2015-03-04,22.579999923706055,22.799999237060547,22.5,22.75,21.089303970336914,298500
2054,2015-03-05,22.790000915527344,22.790000915527344,22.579999923706055,22.600000381469727,20.95025634765625,178700
2055,2015-03-06,22.530000686645508,22.610000610351562,22.479999542236328,22.59000015258789,20.94098472595215,364600
2056,2015-03-09,22.639999389648438,22.68000030517578,22.559999465942383,22.579999923706055,20.931713104248047,138500
2057,2015-03-10,22.459999084472656,22.5,22.399999618530273,22.450000762939453,20.811206817626953,358400
2058,2015-03-11,22.479999542236328,22.530000686645508,22.389999389648438,22.40999984741211,20.774124145507812,109300
2059,2015-03-12,22.450000762939453,22.489999771118164,22.270000457763672,22.40999984741211,20.774124145507812,178000
2060,2015-03-13,22.34000015258789,22.34000015258789,22.030000686645508,22.06999969482422,20.458940505981445,260300
2061,2015-03-16,22.15999984741211,22.280000686645508,22.100000381469727,22.260000228881836,20.635074615478516,185700
2062,2015-03-17,22.139999389648438,22.200000762939453,22.049999237060547,22.079999923706055,20.468212127685547,200600
2063,2015-03-18,22.100000381469727,22.3700008392334,22.0,22.350000381469727,20.718503952026367,2806100
2064,2015-03-19,22.389999389648438,22.399999618530273,22.200000762939453,22.260000228881836,20.635074615478516,187000
2065,2015-03-20,22.350000381469727,22.59000015258789,22.350000381469727,22.549999237060547,20.903905868530273,263600
2066,2015-03-23,22.649999618530273,22.75,22.6299991607666,22.739999771118164,21.080034255981445,308500
2067,2015-03-24,22.579999923706055,22.6299991607666,22.5,22.610000610351562,20.95952796936035,240900
2068,2015-03-25,22.6299991607666,22.65999984741211,22.540000915527344,22.549999237060547,20.903905868530273,225800
2069,2015-03-26,22.579999923706055,22.610000610351562,22.3799991607666,22.389999389648438,20.755584716796875,177000
2070,2015-03-27,22.350000381469727,22.40999984741211,22.309999465942383,22.31999969482422,20.690692901611328,142600
2071,2015-03-30,22.290000915527344,22.450000762939453,22.280000686645508,22.34000015258789,20.7092342376709,197100
2072,2015-03-31,22.350000381469727,22.469999313354492,22.1299991607666,22.139999389648438,20.523834228515625,243600
2073,2015-04-01,22.18000030517578,22.479999542236328,22.149999618530273,22.40999984741211,20.774124145507812,331100
2074,2015-04-02,22.520000457763672,22.790000915527344,22.520000457763672,22.739999771118164,21.080034255981445,339800
2075,2015-04-06,22.850000381469727,22.8799991607666,22.68000030517578,22.690000534057617,21.03368377685547,399800
2076,2015-04-07,22.639999389648438,22.729999542236328,22.579999923706055,22.6299991607666,20.978063583374023,185500
2077,2015-04-08,22.690000534057617,22.690000534057617,22.450000762939453,22.510000228881836,20.8668270111084,95300
2078,2015-04-09,22.420000076293945,22.459999084472656,22.290000915527344,22.440000534057617,20.80193519592285,158800
2079,2015-04-10,22.329999923706055,22.3799991607666,22.299999237060547,22.31999969482422,20.690692901611328,111000
2080,2015-04-13,22.25,22.299999237060547,22.1200008392334,22.1299991607666,20.51456069946289,259000
2081,2015-04-14,22.229999542236328,22.329999923706055,22.170000076293945,22.270000457763672,20.644344329833984,412800
2082,2015-04-15,22.280000686645508,22.360000610351562,22.18000030517578,22.219999313354492,20.597993850708008,174400
2083,2015-04-16,22.34000015258789,22.40999984741211,22.299999237060547,22.3799991607666,20.746313095092773,271100
2084,2015-04-17,22.399999618530273,22.459999084472656,22.25,22.25,20.625802993774414,631200
2085,2015-04-20,22.1299991607666,22.15999984741211,22.040000915527344,22.06999969482422,20.458940505981445,171300
2086,2015-04-21,22.020000457763672,22.110000610351562,21.959999084472656,22.100000381469727,20.48675537109375,460200
2087,2015-04-22,22.110000610351562,22.15999984741211,22.010000228881836,22.030000686645508,20.421863555908203,436000
2088,2015-04-23,22.170000076293945,22.40999984741211,22.170000076293945,22.280000686645508,20.653614044189453,263800
2089,2015-04-24,22.3799991607666,22.389999389648438,22.239999771118164,22.350000381469727,20.718503952026367,335100
2090,2015-04-27,22.270000457763672,22.270000457763672,22.170000076293945,22.219999313354492,20.597993850708008,189800
2091,2015-04-28,22.270000457763672,22.329999923706055,22.190000534057617,22.239999771118164,20.616533279418945,262400
2092,2015-04-29,22.219999313354492,22.40999984741211,22.170000076293945,22.3799991607666,20.746313095092773,281900
2093,2015-04-30,22.5,22.520000457763672,22.190000534057617,22.290000915527344,20.662883758544922,223200
2094,2015-05-01,22.219999313354492,22.25,21.93000030517578,22.020000457763672,20.4125919342041,423000
2095,2015-05-04,21.940000534057617,22.010000228881836,21.889999389648438,21.969999313354492,20.366243362426758,351700
2096,2015-05-05,22.020000457763672,22.110000610351562,21.959999084472656,22.110000610351562,20.49602508544922,160100
2097,2015-05-06,22.18000030517578,22.290000915527344,22.100000381469727,22.190000534057617,20.57018280029297,897700
2098,2015-05-07,22.15999984741211,22.209999084472656,22.030000686645508,22.110000610351562,20.49602508544922,211200
2099,2015-05-08,22.25,22.360000610351562,22.15999984741211,22.360000610351562,20.727773666381836,180500
2100,2015-05-11,22.3700008392334,22.40999984741211,22.329999923706055,22.3700008392334,20.737045288085938,317000
2101,2015-05-12,22.329999923706055,22.489999771118164,22.31999969482422,22.420000076293945,20.78339195251465,526300
2102,2015-05-13,22.43000030517578,22.459999084472656,22.219999313354492,22.389999389648438,20.755584716796875,724800
2103,2015-05-14,22.469999313354492,22.719999313354492,22.450000762939453,22.719999313354492,21.061494827270508,879700
2104,2015-05-15,22.719999313354492,22.75,22.610000610351562,22.690000534057617,21.03368377685547,678600
2105,2015-05-18,22.75,22.799999237060547,22.68000030517578,22.739999771118164,21.080034255981445,456000
2106,2015-05-19,22.649999618530273,22.700000762939453,22.450000762939453,22.540000915527344,20.894636154174805,1093200
2107,2015-05-20,22.489999771118164,22.489999771118164,22.360000610351562,22.440000534057617,20.80193519592285,283600
2108,2015-05-21,22.440000534057617,22.520000457763672,22.420000076293945,22.43000030517578,20.792665481567383,201100
2109,2015-05-22,22.40999984741211,22.43000030517578,22.229999542236328,22.229999542236328,20.607263565063477,253800
2110,2015-05-26,22.15999984741211,22.15999984741211,21.969999313354492,21.979999542236328,20.375513076782227,427900
2111,2015-05-27,21.889999389648438,22.010000228881836,21.829999923706055,21.8700008392334,20.273544311523438,355200
2112,2015-05-28,21.950000762939453,22.0,21.84000015258789,21.979999542236328,20.375513076782227,364100
2113,2015-05-29,21.959999084472656,22.040000915527344,21.799999237060547,21.829999923706055,20.23646354675293,243400
2114,2015-06-01,21.899999618530273,22.06999969482422,21.84000015258789,22.010000228881836,20.403322219848633,250300
2115,2015-06-02,22.209999084472656,22.329999923706055,22.139999389648438,22.31999969482422,20.690692901611328,592800
2116,2015-06-03,22.299999237060547,22.450000762939453,22.219999313354492,22.239999771118164,20.616533279418945,385400
2117,2015-06-04,22.260000228881836,22.40999984741211,22.260000228881836,22.3700008392334,20.737045288085938,255800
2118,2015-06-05,22.290000915527344,22.459999084472656,22.209999084472656,22.260000228881836,20.635074615478516,369300
2119,2015-06-08,22.360000610351562,22.479999542236328,22.350000381469727,22.459999084472656,20.820472717285156,311200
2120,2015-06-09,22.40999984741211,22.559999465942383,22.40999984741211,22.479999542236328,20.839012145996094,407700
2121,2015-06-10,22.6299991607666,22.639999389648438,22.309999465942383,22.350000381469727,20.718503952026367,929900
2122,2015-06-11,22.18000030517578,22.219999313354492,22.030000686645508,22.049999237060547,20.44040298461914,431300
2123,2015-06-12,22.09000015258789,22.09000015258789,21.959999084472656,21.979999542236328,20.375513076782227,275500
2124,2015-06-15,21.8799991607666,21.8799991607666,21.700000762939453,21.739999771118164,20.153030395507812,408300
2125,2015-06-16,21.8700008392334,22.0,21.790000915527344,21.90999984741211,20.31062126159668,235600
2126,2015-06-17,21.940000534057617,22.059999465942383,21.93000030517578,21.979999542236328,20.375513076782227,279500
2127,2015-06-18,22.020000457763672,22.049999237060547,21.959999084472656,21.969999313354492,20.366243362426758,116200
2128,2015-06-19,21.920000076293945,21.93000030517578,21.770000457763672,21.860000610351562,20.26427459716797,441200
2129,2015-06-22,22.0,22.15999984741211,21.93000030517578,22.1299991607666,20.51456069946289,361600
2130,2015-06-23,22.18000030517578,22.280000686645508,22.06999969482422,22.200000762939453,20.579456329345703,1246800
2131,2015-06-24,22.209999084472656,22.399999618530273,22.209999084472656,22.280000686645508,20.653614044189453,373300
2132,2015-06-25,22.260000228881836,22.420000076293945,22.229999542236328,22.40999984741211,20.774124145507812,632700
2133,2015-06-26,22.670000076293945,22.790000915527344,22.600000381469727,22.709999084472656,21.05222511291504,653800
2134,2015-06-29,22.790000915527344,22.940000534057617,22.739999771118164,22.81999969482422,21.154193878173828,595100
2135,2015-06-30,22.799999237060547,23.360000610351562,22.729999542236328,23.350000381469727,21.6455078125,1263800
2136,2015-07-01,23.25,23.280000686645508,23.100000381469727,23.270000457763672,21.571346282958984,1103100
2137,2015-07-02,23.18000030517578,23.389999389648438,23.18000030517578,23.270000457763672,21.571346282958984,798700
