Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTC,MMTec Inc. Common Shares,$1.81,-0.28,-13.40%,36326700,China,2019,1153021,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$41.64,-0.08,-0.19%,11630306254,United States,,3678841,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.07,0.0284,2.73%,8546362,Israel,2022,37674,,
MTEKW,Maris-Tech Ltd. Warrants,$0.09,-0.0003,-0.33%,0,Israel,2022,500,,
MTEM,Molecular Templates Inc. Common Stock,$0.46,-0.0018,-0.39%,25809054,United States,2005,85103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$17.50,0.35,2.04%,32523173,United States,,294,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$8.82,0.1,1.15%,520940255,Belgium,2014,120226,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.50,0.0004,0.08%,3470401,United Kingdom,,19589,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.93,0.27,4.05%,187370263,United States,1990,75025,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.60,0,0.00%,51880470,United States,2021,995,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.03,-0.0001,-0.36%,0,United States,2021,8403,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$71.30,1.44,2.06%,5043400438,United States,2012,395490,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.97,0.13,4.58%,853707248,United States,2021,3117214,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$56.78,0.35,0.62%,61957004623,United States,,13765410,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.22,0.0054,2.53%,382638823,United States,,143290024,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.35,0,0.00%,64666572,United States,2022,1,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.35,-0.14,-1.34%,0,United States,2022,5075,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.09,0.0049,6.12%,0,United States,2022,250,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$25.46,-1.16,-4.36%,321254280,United States,,65678,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.50,0.05,2.04%,415088228,United States,1996,1081212,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.45,0.05,2.08%,124649902,United States,2021,366701,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.18,0.0188,11.58%,0,United States,2021,1260,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.35,0.07,5.47%,417544290,United States,2019,1085979,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.22,0.0173,8.54%,0,United States,2019,6760,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.77,0.03,0.63%,486763088,United States,2021,545500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$34.96,0.47,1.36%,2752954986,United States,2010,406646,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.26,0.11,0.44%,239854814,United States,2018,8865,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.26,0.36,1.57%,1884846560,United States,1995,659967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.01,0.13,6.92%,79334718,United States,2014,419710,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.39,-0.2359,-3.56%,134095735,Germany,2021,9173,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.95,0.0439,0.64%,100726162,Germany,2021,40812,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.85,0.085,2.26%,500057335,United States,2020,179796,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.40,-0.119,-22.89%,0,United States,2020,5902,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$123.07,1.23,1.01%,2043054795,United States,2008,189178,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.55,-0.03,-1.90%,2520481,Israel,,29135,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.21,0.01,0.83%,64934650,China,2022,6596,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.97,-0.04,-0.80%,1064373113,China,2017,187082,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.91,-0.095,-1.06%,53783466,United States,,1813,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.56,-0.34,-2.64%,1024390837,Netherlands,,20064,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.11,-0.04,-1.86%,0,Netherlands,,6849,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$4.15,0.01,0.24%,6825580,United States,,3021,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$55.84,1.11,2.03%,2995975144,United States,2020,928749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$78.59,-0.11,-0.14%,320625195,United States,1993,4294,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$51.25,0.63,1.25%,6691637624,United States,1995,2004382,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.53,0.1,0.96%,201824667,United States,,38584,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.19,0.02,0.92%,273144520,United States,2020,53689,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.12,0.23,1.29%,2355600000,United States,,971677,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$101.18,1.02,1.02%,9772764835,United States,1996,603220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.29,0.27,0.61%,332553414,United States,,13527,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.67,-0.03,-1.77%,5116791,Ireland,2015,23945,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.21,0.0053,2.61%,6916207,United States,,69305,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.12,0.01,0.10%,168617416,United States,2021,522,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.06,-0.0029,-5.01%,0,United States,2021,17356,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$39.92,0.09,0.23%,1710875192,United States,,116229,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.53,0.0082,0.23%,123049052,France,2020,404,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.52,0,0.00%,96547637,United States,2021,16,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.04,0.0001,0.25%,0,United States,2021,15545,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.23,0.001,0.43%,28585360,United States,2007,921551,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.40,0.01,0.72%,73074400,United Kingdom,2017,33868,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$27.29,0.86,3.25%,3030132133,United States,2020,415103,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.19,-0.015,-1.25%,7172837,United States,,15734,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.15,0.0285,23.46%,0,United States,,302,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.07,-0.05,-4.46%,9649888,Taiwan,,7403,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.50,0.01,0.04%,59007613,United States,2017,1648,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.95,-0.026,-2.65%,24193031,China,2004,121699,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$56.22,0.22,0.39%,27774553363,United States,,2373687,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.95,-0.07,-1.16%,273846138,United States,2013,494982,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.83,-0.025,-0.65%,12082112,United States,2017,7965,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$222.99,2.09,0.95%,12750274522,United States,,213589,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.88,0.17,1.08%,254865330,United States,2021,36987,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.40,0.08,6.06%,629924,China,2010,352521,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$17.99,0.65,3.75%,2272195665,United States,,1507696,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.08,0.31,1.65%,4124223720,United States,1989,1300593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.88,0.37,4.93%,106934137,Sweden,,55978,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.85,-0.0014,-0.05%,94298572,United States,,24629,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.75,0,0.00%,0,United States,,2,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.12,0.0378,3.50%,11531892,United States,,1382,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.53,-0.02,-3.64%,6214489,Canada,,120344,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.10,0.02,0.96%,11214405,United States,2014,24759,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.67,0.03,0.45%,609379437,United States,2017,119438,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.34,0.0348,11.23%,0,United States,2017,377,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$15.66,0.295,1.92%,385387667,United States,,409667,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.84,0.19,0.77%,0,United States,,159,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.61,-0.0299,-0.12%,0,United States,,2256,,
NEXI,NexImmune Inc. Common Stock,$0.55,0.0613,12.54%,14343148,United States,2021,253578,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.06,0.155,2.25%,1060605493,United States,2015,498067,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.64,0.14,0.97%,694558024,United States,2007,91976,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$36.15,1.9,5.55%,7547038681,United States,2019,2304041,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$315.18,3.3,1.06%,1.40364E+11,United States,2002,5948480,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$2.09,0.16,8.29%,25298599,United States,2023,71481,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.48,0.12,2.75%,366132986,United States,2019,184770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.48,0.15,0.98%,396186358,Israel,2020,42668,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.17,0.12,3.93%,24419620,United States,2016,7160,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.20,0.05,0.49%,248497500,United States,2021,100,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.18,0,0.00%,0,United States,2021,400,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.10,-0.0013,-1.28%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.62,0.23,4.27%,64194669,United States,,25517,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$213.37,2.6,1.23%,13555745173,Israel,,315572,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.21,0.01,0.16%,45333000,United States,,6080,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.56,-0.005,-0.89%,9778272,China,2016,15128,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.40,0.01,0.23%,338464443,China,2018,392891,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.15,0.04,1.90%,1102488793,United States,2018,9614060,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.55,0.06,0.15%,244716495,United States,,12675,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.57,0.03,1.95%,295088537,United States,,3636228,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.81,0.25,5.48%,234793993,United States,2020,492759,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.40,-0.04,-2.78%,49940492,Switzerland,2021,294505,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.18,0.0478,36.71%,0,Switzerland,2021,26021,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.51,-0.008,-1.54%,21804177,Canada,2014,50716,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.80,0.05,0.39%,1291993933,United States,,191771,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$24.24,0.52,2.19%,2027825634,United States,2013,333853,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$0.98,0.028,2.94%,22435831,United Kingdom,,50089,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$7.92,0.19,2.46%,1419711005,United States,2017,983639,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.54,-0.06,-3.75%,25200477,United States,,16873,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.64,-0.01,-0.61%,21246989,United States,2018,42537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.67,0.01,0.38%,284045571,United States,,147323,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.70,-0.0225,-3.11%,0,United States,,1138,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.85,-0.02,-1.07%,81157900,United States,1994,180863,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.10,-0.01,-0.32%,797980585,Israel,,1893844,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.06,0.16,2.32%,369011727,Israel,2020,578211,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.51,0.05,0.37%,285363178,United States,2017,3309,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.44,-0.061,-12.20%,29278796,United States,2021,263413,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.04,-0.0033,-7.73%,0,United States,2021,20534,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.89,-0.21,-2.96%,176599216,United States,,616950,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.42,0.04,2.90%,34736364,United States,2016,41625,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$151.25,3.87,2.63%,5398144263,United States,,137841,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.67,0.03,0.28%,0,Hong Kong,2021,320,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.02,-0.0191,-54.42%,0,Hong Kong,2021,723,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.35,0,0.00%,323437500,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.10,-0.1,-2.38%,102102899,United States,2021,152657,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.22,0,0.00%,308365313,United States,2021,2,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.47,0.45,4.49%,0,United States,2021,100,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.08,-0.0075,-8.57%,0,United States,2021,12154,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.76,0.044,6.11%,14494628,United States,2016,972817,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.80,0.4,0.88%,1127970323,United States,,30692,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$21.51,-0.07,-0.32%,1598922555,United States,2021,758484,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$52.40,0.13,0.25%,298718147,United States,,25027,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.07,0.04,0.44%,428766999,United States,2020,271096,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.72,0.0001,0.01%,20266155,Israel,2021,25799,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.50,0,0.00%,0,Israel,2021,5426,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.80,0.03,3.90%,54152731,United States,2017,145597,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.26,-0.0901,-25.74%,0,United States,2017,24034,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$136.98,0.62,0.46%,4630960254,United States,1995,226343,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.24,0.07,5.98%,10336151,Israel,,13063,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.74,0.49,1.52%,1203054807,United States,,349653,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.40,0.5,5.05%,485126782,United States,2013,673719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.47,-0.1199,-1.13%,56517171,United States,2022,4205,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.76,0.29,2.00%,39713758,United States,,3823,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.78,0.64,0.98%,14180415423,United States,1995,1192256,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.30,0.3,1.07%,2008231732,United States,1999,276336,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$85.90,0.31,0.36%,56418961429,China,,1381521,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$18.21,0.19,1.05%,526491144,United States,2003,96197,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.95,-0.02,-0.15%,121294336,United States,,995,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$43.39,-0.6,-1.36%,3740946518,United States,2016,1513210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.62,0.1,0.35%,6585765258,United States,2016,1512653,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$58.12,1.65,2.92%,6336990463,United States,2015,1890502,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.76,-0.14,-3.59%,29452648,United States,,4532,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.80,-0.4101,-12.78%,0,United States,,435,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$94.98,2.03,2.18%,19796491440,United States,,798818,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.58,0.27,1.27%,0,United States,,21017,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.76,0.06,2.22%,31143713,United States,,2823,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.36,-0.04,-0.39%,161988960,United States,2022,1050,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.18,0,0.00%,0,United States,2022,10072,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.81,0.06,3.43%,14040579,United States,2004,24104,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.30,0.02,1.56%,844701090,United States,,564268,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$44.22,1.1,2.55%,2307935502,United States,2004,1806301,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$29.95,0.82,2.82%,1690421997,United States,2021,141687,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$7.72,-0.31,-3.86%,4140962,United States,,51661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$11.52,0.0304,0.27%,7961334,United States,,6559,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.27,0,0.00%,248213063,United States,2022,256094,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.16,0,0.00%,0,United States,2022,16,,
NVAX,Novavax Inc. Common Stock,$7.69,0.76,10.97%,653680391,United States,,11185821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.04,0.0054,0.02%,80127720,Canada,,25046,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$78.16,3.065,4.08%,8202898409,Jersey,2015,502310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$11.98,0.28,2.39%,175416946,United States,2022,23693,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$238.90,5.76,2.47%,5.87694E+11,United States,1999,41164612,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.16,0.66,0.85%,377577360,United States,,24462,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.96,-0.5,-0.47%,1648735693,United States,2013,135114,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.88,1.93,6.04%,4843055032,Canada,,298588,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.66,-0.0058,-0.87%,4616363,United States,,3110,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.93,0.01,0.52%,3695892,United States,,78862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$92.51,1.11,1.21%,2644516393,Israel,2000,97610,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.71,-0.1271,-2.18%,54084732,United States,2018,17100,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.07,0,0.00%,0,United States,2018,263,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.13,-0.0043,-3.22%,7705211,United States,,12569363,Health Care,Assisted Living Services
NVTS,Navitas Semiconductor Corporation Common Stock,$6.32,0.25,4.12%,969760424,United States,,1463401,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.97,0.0156,1.64%,23700001,China,2020,139820,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.09,-0.0001,-0.11%,0,China,2020,9150,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.14,0.075,1.85%,502352227,Australia,,26529,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.79,0.11,0.80%,1751727814,United States,2009,399435,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.70,0.28,0.49%,3448626409,United States,,310381,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.14,0.24,0.71%,278812879,United States,,4060,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$14.53,0.14,0.97%,6009608000,United States,,7939827,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$264.21,-3.96,-1.48%,960672844,United States,,2833,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$40.18,0.55,1.39%,398881325,United States,1995,44684,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.43,0.04,0.23%,10032800693,United States,,972562,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.26,0,0.00%,9934947789,United States,,2256666,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.10,0.005,0.05%,3169133550,United Arab Emirates,,5747,,
NWTNW,NWTN Inc. Warrant,$0.26,0.0327,14.53%,0,United Arab Emirates,,31742,,
NXGL,NexGel Inc Common Stock,$1.45,-0.05,-3.33%,8079739,United States,2021,7123,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.16,0.0444,37.00%,0,United States,2021,5471,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.15,0.14,0.78%,1198291241,United States,,338157,Health Care,Managed Health Care
NXL,Nexalin Technology Inc. Common Stock,$0.96,-0.0053,-0.55%,6988763,United States,2022,58959,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.15,0.04,36.36%,0,United States,2022,2500,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$182.96,2.33,1.29%,47411314352,Netherlands,2010,1285887,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.51,-0.052,-3.33%,21479033,United States,,22534,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Common Stock,$182.96,-0.83,-0.45%,6899136731,United States,2003,462762,Consumer Discretionary,Movies/Entertainment
